,code,entity,year,electricity_from_hydro_(twh)
4119,111,Japan,1974,82.68
4120,111,Japan,1975,83.406
4121,111,Japan,1976,83.59
4122,111,Japan,1977,72.968
4123,111,Japan,1978,70.047
4124,111,Japan,1979,80.743
4125,111,Japan,1980,88.292
4126,111,Japan,1981,87.594
4127,111,Japan,1982,81.606
4128,111,Japan,1983,84.273
4129,111,Japan,1984,71.617
4130,111,Japan,1985,82.874
4131,111,Japan,1986,80.816
4132,111,Japan,1987,74.787
4133,111,Japan,1988,90.291
4134,111,Japan,1989,91.741
4135,111,Japan,1990,86.895
4136,111,Japan,1991,94.416
4137,111,Japan,1992,80.046
4138,111,Japan,1993,92.58
4139,111,Japan,1994,64.462
4140,111,Japan,1995,78.793
4141,111,Japan,1996,77.173
4142,111,Japan,1997,86.44
4143,111,Japan,1998,89.079
4144,111,Japan,1999,83.792
4145,111,Japan,2000,86.38
4146,111,Japan,2001,83.32
4147,111,Japan,2002,81.55
4148,111,Japan,2003,93.66
4149,111,Japan,2004,93.12
4150,111,Japan,2005,75.71
4151,111,Japan,2006,86.65
4152,111,Japan,2007,73.27
4153,111,Japan,2008,75.68
4154,111,Japan,2009,76.13
4155,111,Japan,2010,83.43
4156,111,Japan,2011,84.55
4157,111,Japan,2012,76.18
4158,111,Japan,2013,79.04
4159,111,Japan,2014,83.16
4160,111,Japan,2015,86.75
4161,111,Japan,2016,79.14
4162,111,Japan,2017,83.42
4163,111,Japan,2018,80.63
4164,111,Japan,2019,79.82
4165,111,Japan,2020,78.81
4166,111,Japan,2021,79.14
4167,111,Japan,2022,73.72
4168,112,Jordan,2000,0.04
4169,112,Jordan,2001,0.04
4170,112,Jordan,2002,0.05
4171,112,Jordan,2003,0.04
4172,112,Jordan,2004,0.05
4173,112,Jordan,2005,0.06
4174,112,Jordan,2006,0.05
4175,112,Jordan,2007,0.06
4176,112,Jordan,2008,0.06
4177,112,Jordan,2009,0.06
4178,112,Jordan,2010,0.06
4179,112,Jordan,2011,0.05
4180,112,Jordan,2012,0.06
4181,112,Jordan,2013,0.05
4182,112,Jordan,2014,0.06
4183,112,Jordan,2015,0.05
4184,112,Jordan,2016,0.04
4185,112,Jordan,2017,0.04
4186,112,Jordan,2018,0.02
4187,112,Jordan,2019,0.02
4188,112,Jordan,2020,0.02
4189,112,Jordan,2021,0.02
4190,113,Kazakhstan,1985,5.2104726
4191,113,Kazakhstan,1986,4.7817907
4192,113,Kazakhstan,1987,5.7319617
4193,113,Kazakhstan,1988,6.991491
4194,113,Kazakhstan,1989,7.29201
4195,113,Kazakhstan,1990,7.366
4196,113,Kazakhstan,1991,7.2
4197,113,Kazakhstan,1992,6.866
4198,113,Kazakhstan,1993,7.629
4199,113,Kazakhstan,1994,9.179
4200,113,Kazakhstan,1995,8.331
4201,113,Kazakhstan,1996,7.331
4202,113,Kazakhstan,1997,6.499
4203,113,Kazakhstan,1998,6.141
4204,113,Kazakhstan,1999,6.132
4205,113,Kazakhstan,2000,7.53
4206,113,Kazakhstan,2001,8.08
4207,113,Kazakhstan,2002,8.89
4208,113,Kazakhstan,2003,8.62
4209,113,Kazakhstan,2004,8.06
4210,113,Kazakhstan,2005,7.86
4211,113,Kazakhstan,2006,7.77
4212,113,Kazakhstan,2007,8.17
4213,113,Kazakhstan,2008,7.46
4214,113,Kazakhstan,2009,6.88
4215,113,Kazakhstan,2010,8.02
4216,113,Kazakhstan,2011,7.88
4217,113,Kazakhstan,2012,7.64
4218,113,Kazakhstan,2013,7.73
4219,113,Kazakhstan,2014,8.26
4220,113,Kazakhstan,2015,9.27
4221,113,Kazakhstan,2016,11.62
4222,113,Kazakhstan,2017,11.21
4223,113,Kazakhstan,2018,10.38
4224,113,Kazakhstan,2019,9.99
4225,113,Kazakhstan,2020,9.66
4226,113,Kazakhstan,2021,9.09
4227,113,Kazakhstan,2022,9.1
4228,114,Kenya,2000,1.31
4229,114,Kenya,2001,2.38
4230,114,Kenya,2002,3.09
4231,114,Kenya,2003,3.23
4232,114,Kenya,2004,2.84
4233,114,Kenya,2005,3.0
4234,114,Kenya,2006,3.24
4235,114,Kenya,2007,3.45
4236,114,Kenya,2008,2.82
4237,114,Kenya,2009,2.15
4238,114,Kenya,2010,3.39
4239,114,Kenya,2011,3.42
4240,114,Kenya,2012,4.26
4241,114,Kenya,2013,3.91
4242,114,Kenya,2014,3.28
4243,114,Kenya,2015,3.75
4244,114,Kenya,2016,3.31
4245,114,Kenya,2017,3.17
4246,114,Kenya,2018,3.99
4247,114,Kenya,2019,3.21
4248,114,Kenya,2020,4.23
4249,114,Kenya,2021,4.0
4250,114,Kenya,2022,3.34
4251,227,Kiribati,2000,0.0
4252,227,Kiribati,2001,0.0
4253,227,Kiribati,2002,0.0
4254,227,Kiribati,2003,0.0
4255,227,Kiribati,2004,0.0
4256,227,Kiribati,2005,0.0
4257,227,Kiribati,2006,0.0
4258,227,Kiribati,2007,0.0
4259,227,Kiribati,2008,0.0
4260,227,Kiribati,2009,0.0
4261,227,Kiribati,2010,0.0
4262,227,Kiribati,2011,0.0
4263,227,Kiribati,2012,0.0
4264,227,Kiribati,2013,0.0
4265,227,Kiribati,2014,0.0
4266,227,Kiribati,2015,0.0
4267,227,Kiribati,2016,0.0
4268,227,Kiribati,2017,0.0
4269,227,Kiribati,2018,0.0
4270,227,Kiribati,2019,0.0
4271,227,Kiribati,2020,0.0
4272,227,Kiribati,2021,0.0
4273,115,Kosovo,2000,0.05
4274,115,Kosovo,2001,0.05
4275,115,Kosovo,2002,0.05
4276,115,Kosovo,2003,0.05
4277,115,Kosovo,2004,0.11
4278,115,Kosovo,2005,0.11
4279,115,Kosovo,2006,0.1
4280,115,Kosovo,2007,0.09
4281,115,Kosovo,2008,0.08
4282,115,Kosovo,2009,0.12
4283,115,Kosovo,2010,0.16
4284,115,Kosovo,2011,0.1
4285,115,Kosovo,2012,0.1
4286,115,Kosovo,2013,0.14
4287,115,Kosovo,2014,0.15
4288,115,Kosovo,2015,0.14
4289,115,Kosovo,2016,0.25
4290,115,Kosovo,2017,0.18
4291,115,Kosovo,2018,0.27
4292,115,Kosovo,2019,0.21
4293,115,Kosovo,2020,0.26
4294,115,Kosovo,2021,0.3
4295,115,Kosovo,2022,0.32
4296,116,Kuwait,1965,0.0
4297,116,Kuwait,1966,0.0
4298,116,Kuwait,1967,0.0
4299,116,Kuwait,1968,0.0
4300,116,Kuwait,1969,0.0
4301,116,Kuwait,1970,0.0
4302,116,Kuwait,1971,0.0
4303,116,Kuwait,1972,0.0
4304,116,Kuwait,1973,0.0
4305,116,Kuwait,1974,0.0
4306,116,Kuwait,1975,0.0
4307,116,Kuwait,1976,0.0
4308,116,Kuwait,1977,0.0
4309,116,Kuwait,1978,0.0
4310,116,Kuwait,1979,0.0
4311,116,Kuwait,1980,0.0
4312,116,Kuwait,1981,0.0
4313,116,Kuwait,1982,0.0
4314,116,Kuwait,1983,0.0
4315,116,Kuwait,1984,0.0
4316,116,Kuwait,1985,0.0
4317,116,Kuwait,1986,0.0
4318,116,Kuwait,1987,0.0
4319,116,Kuwait,1988,0.0
4320,116,Kuwait,1989,0.0
4321,116,Kuwait,1990,0.0
4322,116,Kuwait,1991,0.0
4323,116,Kuwait,1992,0.0
4324,116,Kuwait,1993,0.0
4325,116,Kuwait,1994,0.0
4326,116,Kuwait,1995,0.0
4327,116,Kuwait,1996,0.0
4328,116,Kuwait,1997,0.0
4329,116,Kuwait,1998,0.0
4330,116,Kuwait,1999,0.0
4331,116,Kuwait,2000,0.0
4332,116,Kuwait,2001,0.0
4333,116,Kuwait,2002,0.0
4334,116,Kuwait,2003,0.0
4335,116,Kuwait,2004,0.0
4336,116,Kuwait,2005,0.0
4337,116,Kuwait,2006,0.0
4338,116,Kuwait,2007,0.0
4339,116,Kuwait,2008,0.0
4340,116,Kuwait,2009,0.0
4341,116,Kuwait,2010,0.0
4342,116,Kuwait,2011,0.0
4343,116,Kuwait,2012,0.0
4344,116,Kuwait,2013,0.0
4345,116,Kuwait,2014,0.0
4346,116,Kuwait,2015,0.0
4347,116,Kuwait,2016,0.0
4348,116,Kuwait,2017,0.0
4349,116,Kuwait,2018,0.0
4350,116,Kuwait,2019,0.0
4351,116,Kuwait,2020,0.0
4352,116,Kuwait,2021,0.0
4353,228,Kyrgyzstan,2000,13.55
4354,228,Kyrgyzstan,2001,12.31
4355,228,Kyrgyzstan,2002,10.68
4356,228,Kyrgyzstan,2003,13.38
4357,228,Kyrgyzstan,2004,13.95
4358,228,Kyrgyzstan,2005,12.66
4359,228,Kyrgyzstan,2006,12.35
4360,228,Kyrgyzstan,2007,12.61
4361,228,Kyrgyzstan,2008,10.02
4362,228,Kyrgyzstan,2009,10.11
4363,228,Kyrgyzstan,2010,11.0
4364,228,Kyrgyzstan,2011,14.0
4365,228,Kyrgyzstan,2012,14.04
4366,228,Kyrgyzstan,2013,13.0
4367,228,Kyrgyzstan,2014,13.16
4368,228,Kyrgyzstan,2015,10.99
4369,228,Kyrgyzstan,2016,11.38
4370,228,Kyrgyzstan,2017,14.06
4371,228,Kyrgyzstan,2018,14.17
4372,228,Kyrgyzstan,2019,13.71
4373,228,Kyrgyzstan,2020,14.8
4374,228,Kyrgyzstan,2021,13.0
4375,229,Laos,2000,3.28
4376,229,Laos,2001,3.3
4377,229,Laos,2002,3.21
4378,229,Laos,2003,2.83
4379,229,Laos,2004,3.0
4380,229,Laos,2005,3.51
4381,229,Laos,2006,3.6
4382,229,Laos,2007,3.37
4383,229,Laos,2008,3.72
4384,229,Laos,2009,3.37
4385,229,Laos,2010,8.36
4386,229,Laos,2011,12.84
4387,229,Laos,2012,12.93
4388,229,Laos,2013,15.35
4389,229,Laos,2014,15.12
4390,229,Laos,2015,13.9
4391,229,Laos,2016,17.53
4392,229,Laos,2017,20.1
4393,229,Laos,2018,22.33
4394,229,Laos,2019,19.74
4395,229,Laos,2020,28.51
4396,229,Laos,2021,28.51
4397,230,Latin America and Caribbean (Ember),2000,577.86
4398,230,Latin America and Caribbean (Ember),2001,539.04
4399,230,Latin America and Caribbean (Ember),2002,560.21
4400,230,Latin America and Caribbean (Ember),2003,578.41
4401,230,Latin America and Caribbean (Ember),2004,605.03
4402,230,Latin America and Caribbean (Ember),2005,641.31
4403,230,Latin America and Caribbean (Ember),2006,671.42
4404,230,Latin America and Caribbean (Ember),2007,689.21
4405,230,Latin America and Caribbean (Ember),2008,705.73
4406,230,Latin America and Caribbean (Ember),2009,710.14
4407,230,Latin America and Caribbean (Ember),2010,728.03
4408,230,Latin America and Caribbean (Ember),2011,769.94
4409,230,Latin America and Caribbean (Ember),2012,750.13
4410,230,Latin America and Caribbean (Ember),2013,731.69
4411,230,Latin America and Caribbean (Ember),2014,702.32
4412,230,Latin America and Caribbean (Ember),2015,694.54
4413,230,Latin America and Caribbean (Ember),2016,707.82
4414,230,Latin America and Caribbean (Ember),2017,724.92
4415,230,Latin America and Caribbean (Ember),2018,742.46
4416,230,Latin America and Caribbean (Ember),2019,712.58
4417,230,Latin America and Caribbean (Ember),2020,716.54
4418,230,Latin America and Caribbean (Ember),2021,689.28
4419,230,Latin America and Caribbean (Ember),2022,786.89
4420,117,Latvia,1985,2.9786756
4421,117,Latvia,1986,3.0007727
4422,117,Latvia,1987,3.6990378
4423,117,Latvia,1988,3.0007727
4424,117,Latvia,1989,3.6062305
4425,117,Latvia,1990,4.5
4426,117,Latvia,1991,3.28
4427,117,Latvia,1992,2.52
4428,117,Latvia,1993,2.88
4429,117,Latvia,1994,3.31
4430,117,Latvia,1995,2.94
4431,117,Latvia,1996,1.86
4432,117,Latvia,1997,2.95
4433,117,Latvia,1998,4.32
4434,117,Latvia,1999,2.76
4435,117,Latvia,2000,2.82
4436,117,Latvia,2001,2.83
4437,117,Latvia,2002,2.46
4438,117,Latvia,2003,2.27
4439,117,Latvia,2004,3.11
4440,117,Latvia,2005,3.33
4441,117,Latvia,2006,2.7
4442,117,Latvia,2007,2.73
4443,117,Latvia,2008,3.11
4444,117,Latvia,2009,3.46
4445,117,Latvia,2010,3.52
4446,117,Latvia,2011,2.89
4447,117,Latvia,2012,3.71
4448,117,Latvia,2013,2.91
4449,117,Latvia,2014,1.99
4450,117,Latvia,2015,1.86
4451,117,Latvia,2016,2.53
4452,117,Latvia,2017,4.38
4453,117,Latvia,2018,2.43
4454,117,Latvia,2019,2.11
4455,117,Latvia,2020,2.6
4456,117,Latvia,2021,2.71
4457,117,Latvia,2022,2.77
4458,118,Lebanon,2000,0.44
4459,118,Lebanon,2001,0.33
4460,118,Lebanon,2002,0.67
4461,118,Lebanon,2003,1.35
4462,118,Lebanon,2004,1.11
4463,118,Lebanon,2005,1.04
4464,118,Lebanon,2006,0.69
4465,118,Lebanon,2007,0.58
4466,118,Lebanon,2008,0.37
4467,118,Lebanon,2009,0.62
4468,118,Lebanon,2010,0.83
4469,118,Lebanon,2011,0.8
4470,118,Lebanon,2012,1.0
4471,118,Lebanon,2013,1.26
4472,118,Lebanon,2014,0.19
4473,118,Lebanon,2015,0.47
4474,118,Lebanon,2016,0.38
4475,118,Lebanon,2017,0.41
4476,118,Lebanon,2018,0.34
4477,118,Lebanon,2019,0.97
4478,118,Lebanon,2020,1.05
4479,118,Lebanon,2021,0.97
4480,231,Lesotho,2000,0.29
4481,231,Lesotho,2001,0.28
4482,231,Lesotho,2002,0.31
4483,231,Lesotho,2003,0.32
4484,231,Lesotho,2004,0.3
4485,231,Lesotho,2005,0.46
4486,231,Lesotho,2006,0.52
4487,231,Lesotho,2007,0.55
4488,231,Lesotho,2008,0.58
4489,231,Lesotho,2009,0.65
4490,231,Lesotho,2010,0.69
4491,231,Lesotho,2011,0.49
4492,231,Lesotho,2012,0.49
4493,231,Lesotho,2013,0.51
4494,231,Lesotho,2014,0.52
4495,231,Lesotho,2015,0.53
4496,231,Lesotho,2016,0.52
4497,231,Lesotho,2017,0.54
4498,231,Lesotho,2018,0.54
4499,231,Lesotho,2019,0.5
4500,231,Lesotho,2020,0.5
4501,231,Lesotho,2021,0.5
4502,232,Liberia,2000,0.0
4503,232,Liberia,2001,0.0
4504,232,Liberia,2002,0.0
4505,232,Liberia,2003,0.0
4506,232,Liberia,2004,0.0
4507,232,Liberia,2005,0.0
4508,232,Liberia,2006,0.0
4509,232,Liberia,2007,0.0
4510,232,Liberia,2008,0.0
4511,232,Liberia,2009,0.0
4512,232,Liberia,2010,0.0
4513,232,Liberia,2011,0.0
4514,232,Liberia,2012,0.0
4515,232,Liberia,2013,0.0
4516,232,Liberia,2014,0.0
4517,232,Liberia,2015,0.0
4518,232,Liberia,2016,0.0
4519,232,Liberia,2017,0.0
4520,232,Liberia,2018,0.0
4521,232,Liberia,2019,0.0
4522,232,Liberia,2020,0.53
4523,232,Liberia,2021,0.53
4524,233,Libya,2000,0.0
4525,233,Libya,2001,0.0
4526,233,Libya,2002,0.0
4527,233,Libya,2003,0.0
4528,233,Libya,2004,0.0
4529,233,Libya,2005,0.0
4530,233,Libya,2006,0.0
4531,233,Libya,2007,0.0
4532,233,Libya,2008,0.0
4533,233,Libya,2009,0.0
4534,233,Libya,2010,0.0
4535,233,Libya,2011,0.0
4536,233,Libya,2012,0.0
4537,233,Libya,2013,0.0
4538,233,Libya,2014,0.0
4539,233,Libya,2015,0.0
4540,233,Libya,2016,0.0
4541,233,Libya,2017,0.0
4542,233,Libya,2018,0.0
4543,233,Libya,2019,0.0
4544,233,Libya,2020,0.0
4545,233,Libya,2021,0.0
4546,119,Lithuania,1985,0.3933266
4547,119,Lithuania,1986,0.3844878
4548,119,Lithuania,1987,0.3623908
4549,119,Lithuania,1988,0.3844878
4550,119,Lithuania,1989,0.3844878
4551,119,Lithuania,1990,0.41
4552,119,Lithuania,1991,0.34
4553,119,Lithuania,1992,0.31
4554,119,Lithuania,1993,0.39
4555,119,Lithuania,1994,0.45
4556,119,Lithuania,1995,0.37
4557,119,Lithuania,1996,0.33
4558,119,Lithuania,1997,0.3
4559,119,Lithuania,1998,0.42
4560,119,Lithuania,1999,0.41
4561,119,Lithuania,2000,0.34
4562,119,Lithuania,2001,0.33
4563,119,Lithuania,2002,0.35
4564,119,Lithuania,2003,0.32
4565,119,Lithuania,2004,0.42
4566,119,Lithuania,2005,0.45
4567,119,Lithuania,2006,0.4
4568,119,Lithuania,2007,0.42
4569,119,Lithuania,2008,0.4
4570,119,Lithuania,2009,0.42
4571,119,Lithuania,2010,0.54
4572,119,Lithuania,2011,0.48
4573,119,Lithuania,2012,0.42
4574,119,Lithuania,2013,0.52
4575,119,Lithuania,2014,0.4
4576,119,Lithuania,2015,0.35
4577,119,Lithuania,2016,0.45
4578,119,Lithuania,2017,0.6
4579,119,Lithuania,2018,0.43
4580,119,Lithuania,2019,0.35
4581,119,Lithuania,2020,0.3
4582,119,Lithuania,2021,0.38
4583,119,Lithuania,2022,0.45
4584,120,Low-income countries,2000,43.83
4585,120,Low-income countries,2001,47.32
4586,120,Low-income countries,2002,48.0
4587,120,Low-income countries,2003,48.06
4588,120,Low-income countries,2004,52.68
4589,120,Low-income countries,2005,56.37
4590,120,Low-income countries,2006,57.729996
4591,120,Low-income countries,2007,60.3
4592,120,Low-income countries,2008,59.31
4593,120,Low-income countries,2009,61.41
4594,120,Low-income countries,2010,68.36
4595,120,Low-income countries,2011,71.53
4596,120,Low-income countries,2012,72.44
4597,120,Low-income countries,2013,77.08
4598,120,Low-income countries,2014,80.399994
4599,120,Low-income countries,2015,76.159996
4600,120,Low-income countries,2016,79.33
4601,120,Low-income countries,2017,81.04
4602,120,Low-income countries,2018,83.89
4603,120,Low-income countries,2019,84.01
4604,120,Low-income countries,2020,89.72
4605,120,Low-income countries,2021,90.93
4606,23,Lower-middle-income countries,1965,30.508142
4607,23,Lower-middle-income countries,1966,31.975643
4608,23,Lower-middle-income countries,1967,35.482807
4609,23,Lower-middle-income countries,1968,41.705223
4610,23,Lower-middle-income countries,1969,46.369812
4611,23,Lower-middle-income countries,1970,50.074368
4612,23,Lower-middle-income countries,1971,51.6863
4613,23,Lower-middle-income countries,1972,52.052994
4614,23,Lower-middle-income countries,1973,54.179226
4615,23,Lower-middle-income countries,1974,54.110386
4616,23,Lower-middle-income countries,1975,62.223434
4617,23,Lower-middle-income countries,1976,66.057434
4618,23,Lower-middle-income countries,1977,72.35619
4619,23,Lower-middle-income countries,1978,88.563484
4620,23,Lower-middle-income countries,1979,86.83935
4621,23,Lower-middle-income countries,1980,89.82618
4622,23,Lower-middle-income countries,1981,94.75383
4623,23,Lower-middle-income countries,1982,87.082695
4624,23,Lower-middle-income countries,1983,86.07145
4625,23,Lower-middle-income countries,1984,94.648384
4626,23,Lower-middle-income countries,1985,110.09123
4627,23,Lower-middle-income countries,1986,112.18494
4628,23,Lower-middle-income countries,1987,113.718864
4629,23,Lower-middle-income countries,1988,125.43052
4630,23,Lower-middle-income countries,1989,134.37073
4631,23,Lower-middle-income countries,1990,141.2857
4632,23,Lower-middle-income countries,1991,149.81071
4633,23,Lower-middle-income countries,1992,149.34587
4634,23,Lower-middle-income countries,1993,158.77457
4635,23,Lower-middle-income countries,1994,167.66705
4636,23,Lower-middle-income countries,1995,165.12077
4637,23,Lower-middle-income countries,1996,163.25507
4638,23,Lower-middle-income countries,1997,151.91847
4639,23,Lower-middle-income countries,1998,182.12651
4640,23,Lower-middle-income countries,1999,180.38603
4641,23,Lower-middle-income countries,2000,234.58
4642,23,Lower-middle-income countries,2001,239.27
4643,23,Lower-middle-income countries,2002,239.3
4644,23,Lower-middle-income countries,2003,254.70001
4645,23,Lower-middle-income countries,2004,293.38
4646,23,Lower-middle-income countries,2005,298.63
4647,23,Lower-middle-income countries,2006,321.12
4648,23,Lower-middle-income countries,2007,331.56
4649,23,Lower-middle-income countries,2008,320.26
4650,23,Lower-middle-income countries,2009,315.38998
4651,23,Lower-middle-income countries,2010,345.45
4652,23,Lower-middle-income countries,2011,377.35
4653,23,Lower-middle-income countries,2012,379.15
4654,23,Lower-middle-income countries,2013,419.22998
4655,23,Lower-middle-income countries,2014,419.34
4656,23,Lower-middle-income countries,2015,402.09998
4657,23,Lower-middle-income countries,2016,413.9
4658,23,Lower-middle-income countries,2017,458.22998
4659,23,Lower-middle-income countries,2018,478.0
4660,23,Lower-middle-income countries,2019,497.97
4661,23,Lower-middle-income countries,2020,512.3
4662,23,Lower-middle-income countries,2021,505.95
4663,23,Lower-middle-income countries,2022,389.3457
4664,121,Luxembourg,1965,0.086412
4665,121,Luxembourg,1966,0.077759
4666,121,Luxembourg,1967,0.087757
4667,121,Luxembourg,1968,0.089632
4668,121,Luxembourg,1969,0.077997
4669,121,Luxembourg,1970,0.086214
4670,121,Luxembourg,1971,0.04873
4671,121,Luxembourg,1972,0.057462
4672,121,Luxembourg,1973,0.050733
4673,121,Luxembourg,1974,0.074939
4674,121,Luxembourg,1975,0.064745
4675,121,Luxembourg,1976,0.040794
4676,121,Luxembourg,1977,0.078625
4677,121,Luxembourg,1978,0.074805
4678,121,Luxembourg,1979,0.081656
4679,121,Luxembourg,1980,0.086242
4680,121,Luxembourg,1981,0.092202
4681,121,Luxembourg,1982,0.08187
4682,121,Luxembourg,1983,0.080733
4683,121,Luxembourg,1984,0.085908
4684,121,Luxembourg,1985,0.069611
4685,121,Luxembourg,1986,0.086091
4686,121,Luxembourg,1987,0.100081
4687,121,Luxembourg,1988,0.09197
4688,121,Luxembourg,1989,0.070064
4689,121,Luxembourg,1990,0.07
4690,121,Luxembourg,1991,0.08
4691,121,Luxembourg,1992,0.07
4692,121,Luxembourg,1993,0.07
4693,121,Luxembourg,1994,0.09
4694,121,Luxembourg,1995,0.09
4695,121,Luxembourg,1996,0.06
4696,121,Luxembourg,1997,0.08
4697,121,Luxembourg,1998,0.12
4698,121,Luxembourg,1999,0.09
4699,121,Luxembourg,2000,0.12
4700,121,Luxembourg,2001,0.12
4701,121,Luxembourg,2002,0.1
4702,121,Luxembourg,2003,0.08
4703,121,Luxembourg,2004,0.1
4704,121,Luxembourg,2005,0.09
4705,121,Luxembourg,2006,0.11
4706,121,Luxembourg,2007,0.12
4707,121,Luxembourg,2008,0.13
4708,121,Luxembourg,2009,0.11
4709,121,Luxembourg,2010,0.11
4710,121,Luxembourg,2011,0.06
4711,121,Luxembourg,2012,0.1
4712,121,Luxembourg,2013,0.12
4713,121,Luxembourg,2014,0.11
4714,121,Luxembourg,2015,0.1
4715,121,Luxembourg,2016,0.12
4716,121,Luxembourg,2017,0.09
4717,121,Luxembourg,2018,0.09
4718,121,Luxembourg,2019,0.11
4719,121,Luxembourg,2020,0.09
4720,121,Luxembourg,2021,0.11
4721,121,Luxembourg,2022,0.06
4722,234,Macao,2000,0.0
4723,234,Macao,2001,0.0
4724,234,Macao,2002,0.0
4725,234,Macao,2003,0.0
4726,234,Macao,2004,0.0
4727,234,Macao,2005,0.0
4728,234,Macao,2006,0.0
4729,234,Macao,2007,0.0
4730,234,Macao,2008,0.0
4731,234,Macao,2009,0.0
4732,234,Macao,2010,0.0
4733,234,Macao,2011,0.0
4734,234,Macao,2012,0.0
4735,234,Macao,2013,0.0
4736,234,Macao,2014,0.0
4737,234,Macao,2015,0.0
4738,234,Macao,2016,0.0
4739,234,Macao,2017,0.0
4740,234,Macao,2018,0.0
4741,234,Macao,2019,0.0
4742,234,Macao,2020,0.0
4743,234,Macao,2021,0.0
4744,122,Madagascar,2000,0.54
4745,122,Madagascar,2001,0.53
4746,122,Madagascar,2002,0.54
4747,122,Madagascar,2003,0.6
4748,122,Madagascar,2004,0.63
4749,122,Madagascar,2005,0.64
4750,122,Madagascar,2006,0.63
4751,122,Madagascar,2007,0.71
4752,122,Madagascar,2008,0.69
4753,122,Madagascar,2009,0.73
4754,122,Madagascar,2010,0.7
4755,122,Madagascar,2011,0.68
4756,122,Madagascar,2012,0.75
4757,122,Madagascar,2013,0.8
4758,122,Madagascar,2014,0.88
4759,122,Madagascar,2015,0.93
4760,122,Madagascar,2016,0.88
4761,122,Madagascar,2017,0.78
4762,122,Madagascar,2018,0.96
4763,122,Madagascar,2019,0.89
4764,122,Madagascar,2020,0.66
4765,122,Madagascar,2021,0.7
4766,235,Malawi,2000,1.02
4767,235,Malawi,2001,1.04
4768,235,Malawi,2002,1.09
4769,235,Malawi,2003,1.14
4770,235,Malawi,2004,1.26
4771,235,Malawi,2005,1.31
4772,235,Malawi,2006,1.34
4773,235,Malawi,2007,1.37
4774,235,Malawi,2008,1.52
4775,235,Malawi,2009,1.49
4776,235,Malawi,2010,1.74
4777,235,Malawi,2011,1.79
4778,235,Malawi,2012,1.86
4779,235,Malawi,2013,1.86
4780,235,Malawi,2014,1.97
4781,235,Malawi,2015,1.96
4782,235,Malawi,2016,1.94
4783,235,Malawi,2017,1.82
4784,235,Malawi,2018,1.36
4785,235,Malawi,2019,1.3
4786,235,Malawi,2020,1.3
4787,235,Malawi,2021,1.0
4788,191,Malaysia,1965,0.587
4789,191,Malaysia,1966,0.692
4790,191,Malaysia,1967,0.725
4791,191,Malaysia,1968,0.804
4792,191,Malaysia,1969,1.014
4793,191,Malaysia,1970,1.202
4794,191,Malaysia,1971,1.046
4795,191,Malaysia,1972,1.154
4796,191,Malaysia,1973,1.108
4797,191,Malaysia,1974,1.006
4798,191,Malaysia,1975,1.005
4799,191,Malaysia,1976,0.948
4800,191,Malaysia,1977,0.769
4801,191,Malaysia,1978,0.90395063
4802,191,Malaysia,1979,1.1035241
4803,191,Malaysia,1980,1.4087542
4804,191,Malaysia,1981,1.5613693
4805,191,Malaysia,1982,1.5026711
4806,191,Malaysia,1983,1.7492031
4807,191,Malaysia,1984,3.4514477
4808,191,Malaysia,1985,3.7684176
4809,191,Malaysia,1986,4.120606
4810,191,Malaysia,1987,4.9658585
4811,191,Malaysia,1988,5.728934
4812,191,Malaysia,1989,5.294568
4813,191,Malaysia,1990,4.026689
4814,191,Malaysia,1991,4.4493155
4815,191,Malaysia,1992,4.286
4816,191,Malaysia,1993,4.853
4817,191,Malaysia,1994,6.483
4818,191,Malaysia,1995,6.218
4819,191,Malaysia,1996,5.184
4820,191,Malaysia,1997,4.173
4821,191,Malaysia,1998,4.457
4822,191,Malaysia,1999,7.552
4823,191,Malaysia,2000,6.99
4824,191,Malaysia,2001,6.07
4825,191,Malaysia,2002,5.41
4826,191,Malaysia,2003,5.09
4827,191,Malaysia,2004,5.57
4828,191,Malaysia,2005,6.01
4829,191,Malaysia,2006,6.32
4830,191,Malaysia,2007,5.96
4831,191,Malaysia,2008,7.81
4832,191,Malaysia,2009,6.89
4833,191,Malaysia,2010,6.36
4834,191,Malaysia,2011,8.06
4835,191,Malaysia,2012,9.25
4836,191,Malaysia,2013,11.8
4837,191,Malaysia,2014,13.39
4838,191,Malaysia,2015,13.92
4839,191,Malaysia,2016,20.02
4840,191,Malaysia,2017,26.85
4841,191,Malaysia,2018,26.33
4842,191,Malaysia,2019,26.2
4843,191,Malaysia,2020,27.74
4844,191,Malaysia,2021,30.79
4845,191,Malaysia,2022,30.72
4846,123,Maldives,2000,0.0
4847,123,Maldives,2001,0.0
4848,123,Maldives,2002,0.0
4849,123,Maldives,2003,0.0
4850,123,Maldives,2004,0.0
4851,123,Maldives,2005,0.0
4852,123,Maldives,2006,0.0
4853,123,Maldives,2007,0.0
4854,123,Maldives,2008,0.0
4855,123,Maldives,2009,0.0
4856,123,Maldives,2010,0.0
4857,123,Maldives,2011,0.0
4858,123,Maldives,2012,0.0
4859,123,Maldives,2013,0.0
4860,123,Maldives,2014,0.0
4861,123,Maldives,2015,0.0
4862,123,Maldives,2016,0.0
4863,123,Maldives,2017,0.0
4864,123,Maldives,2018,0.0
4865,123,Maldives,2019,0.0
4866,123,Maldives,2020,0.0
4867,123,Maldives,2021,0.0
