,code,entity,year,electricity_from_solar_(twh)
4062,123,Maldives,2006,0.0
4063,123,Maldives,2007,0.0
4064,123,Maldives,2008,0.0
4065,123,Maldives,2009,0.0
4066,123,Maldives,2010,0.0
4067,123,Maldives,2011,0.0
4068,123,Maldives,2012,0.0
4069,123,Maldives,2013,0.0
4070,123,Maldives,2014,0.01
4071,123,Maldives,2015,0.01
4072,123,Maldives,2016,0.01
4073,123,Maldives,2017,0.02
4074,123,Maldives,2018,0.03
4075,123,Maldives,2019,0.03
4076,123,Maldives,2020,0.04
4077,123,Maldives,2021,0.05
4078,236,Mali,2000,0.0
4079,236,Mali,2001,0.0
4080,236,Mali,2002,0.0
4081,236,Mali,2003,0.0
4082,236,Mali,2004,0.0
4083,236,Mali,2005,0.0
4084,236,Mali,2006,0.0
4085,236,Mali,2007,0.0
4086,236,Mali,2008,0.0
4087,236,Mali,2009,0.0
4088,236,Mali,2010,0.01
4089,236,Mali,2011,0.02
4090,236,Mali,2012,0.03
4091,236,Mali,2013,0.03
4092,236,Mali,2014,0.03
4093,236,Mali,2015,0.03
4094,236,Mali,2016,0.03
4095,236,Mali,2017,0.03
4096,236,Mali,2018,0.03
4097,236,Mali,2019,0.03
4098,236,Mali,2020,0.03
4099,236,Mali,2021,0.03
4100,124,Malta,1990,0.0
4101,124,Malta,1991,0.0
4102,124,Malta,1992,0.0
4103,124,Malta,1993,0.0
4104,124,Malta,1994,0.0
4105,124,Malta,1995,0.0
4106,124,Malta,1996,0.0
4107,124,Malta,1997,0.0
4108,124,Malta,1998,0.0
4109,124,Malta,1999,0.0
4110,124,Malta,2000,0.0
4111,124,Malta,2001,0.0
4112,124,Malta,2002,0.0
4113,124,Malta,2003,0.0
4114,124,Malta,2004,0.0
4115,124,Malta,2005,0.0
4116,124,Malta,2006,0.0
4117,124,Malta,2007,0.0
4118,124,Malta,2008,0.0
4119,124,Malta,2009,0.0
4120,124,Malta,2010,0.0
4121,124,Malta,2011,0.0
4122,124,Malta,2012,0.02
4123,124,Malta,2013,0.03
4124,124,Malta,2014,0.07
4125,124,Malta,2015,0.09
4126,124,Malta,2016,0.13
4127,124,Malta,2017,0.16
4128,124,Malta,2018,0.19
4129,124,Malta,2019,0.2
4130,124,Malta,2020,0.24
4131,124,Malta,2021,0.26
4132,126,Martinique,2000,0.0
4133,126,Martinique,2001,0.0
4134,126,Martinique,2002,0.0
4135,126,Martinique,2003,0.0
4136,126,Martinique,2004,0.0
4137,126,Martinique,2005,0.0
4138,126,Martinique,2006,0.0
4139,126,Martinique,2007,0.0
4140,126,Martinique,2008,0.0
4141,126,Martinique,2009,0.0
4142,126,Martinique,2010,0.0
4143,126,Martinique,2011,0.0
4144,126,Martinique,2012,0.0
4145,126,Martinique,2013,0.0
4146,126,Martinique,2014,0.0
4147,126,Martinique,2015,0.0
4148,126,Martinique,2016,0.0
4149,126,Martinique,2017,0.0
4150,126,Martinique,2018,0.0
4151,126,Martinique,2019,0.0
4152,126,Martinique,2020,0.0
4153,126,Martinique,2021,0.0
4154,127,Mauritania,2000,0.0
4155,127,Mauritania,2001,0.0
4156,127,Mauritania,2002,0.0
4157,127,Mauritania,2003,0.0
4158,127,Mauritania,2004,0.0
4159,127,Mauritania,2005,0.0
4160,127,Mauritania,2006,0.0
4161,127,Mauritania,2007,0.0
4162,127,Mauritania,2008,0.0
4163,127,Mauritania,2009,0.0
4164,127,Mauritania,2010,0.0
4165,127,Mauritania,2011,0.0
4166,127,Mauritania,2012,0.0
4167,127,Mauritania,2013,0.03
4168,127,Mauritania,2014,0.03
4169,127,Mauritania,2015,0.03
4170,127,Mauritania,2016,0.06
4171,127,Mauritania,2017,0.06
4172,127,Mauritania,2018,0.14
4173,127,Mauritania,2019,0.14
4174,127,Mauritania,2020,0.14
4175,127,Mauritania,2021,0.14
4176,128,Mauritius,2000,0.0
4177,128,Mauritius,2001,0.0
4178,128,Mauritius,2002,0.0
4179,128,Mauritius,2003,0.0
4180,128,Mauritius,2004,0.0
4181,128,Mauritius,2005,0.0
4182,128,Mauritius,2006,0.0
4183,128,Mauritius,2007,0.0
4184,128,Mauritius,2008,0.0
4185,128,Mauritius,2009,0.0
4186,128,Mauritius,2010,0.0
4187,128,Mauritius,2011,0.0
4188,128,Mauritius,2012,0.0
4189,128,Mauritius,2013,0.0
4190,128,Mauritius,2014,0.03
4191,128,Mauritius,2015,0.03
4192,128,Mauritius,2016,0.03
4193,128,Mauritius,2017,0.04
4194,128,Mauritius,2018,0.05
4195,128,Mauritius,2019,0.13
4196,128,Mauritius,2020,0.15
4197,128,Mauritius,2021,0.16
4198,24,Mexico,1971,0.0
4199,24,Mexico,1972,0.0
4200,24,Mexico,1973,0.0
4201,24,Mexico,1974,0.0
4202,24,Mexico,1975,0.0
4203,24,Mexico,1976,0.0
4204,24,Mexico,1977,0.0
4205,24,Mexico,1978,0.0
4206,24,Mexico,1979,0.0
4207,24,Mexico,1980,0.0
4208,24,Mexico,1981,0.0
4209,24,Mexico,1982,0.0
4210,24,Mexico,1983,0.0
4211,24,Mexico,1984,0.0
4212,24,Mexico,1985,0.0
4213,24,Mexico,1986,0.0
4214,24,Mexico,1987,0.0
4215,24,Mexico,1988,0.0
4216,24,Mexico,1989,0.0
4217,24,Mexico,1990,0.001
4218,24,Mexico,1991,0.002
4219,24,Mexico,1992,0.003
4220,24,Mexico,1993,0.004
4221,24,Mexico,1994,0.005
4222,24,Mexico,1995,0.005
4223,24,Mexico,1996,0.006
4224,24,Mexico,1997,0.006
4225,24,Mexico,1998,0.007
4226,24,Mexico,1999,0.007
4227,24,Mexico,2000,0.01
4228,24,Mexico,2001,0.01
4229,24,Mexico,2002,0.01
4230,24,Mexico,2003,0.01
4231,24,Mexico,2004,0.01
4232,24,Mexico,2005,0.01
4233,24,Mexico,2006,0.01
4234,24,Mexico,2007,0.01
4235,24,Mexico,2008,0.01
4236,24,Mexico,2009,0.01
4237,24,Mexico,2010,0.03
4238,24,Mexico,2011,0.04
4239,24,Mexico,2012,0.07
4240,24,Mexico,2013,0.11
4241,24,Mexico,2014,0.22
4242,24,Mexico,2015,0.24
4243,24,Mexico,2016,0.46
4244,24,Mexico,2017,1.07
4245,24,Mexico,2018,1.36
4246,24,Mexico,2019,6.97
4247,24,Mexico,2020,11.24
4248,24,Mexico,2021,14.16
4249,24,Mexico,2022,13.39
4250,192,Middle Africa (EI),1980,0.0
4251,192,Middle Africa (EI),1981,0.0
4252,192,Middle Africa (EI),1982,0.0
4253,192,Middle Africa (EI),1983,0.0
4254,192,Middle Africa (EI),1984,0.0
4255,192,Middle Africa (EI),1985,0.0
4256,192,Middle Africa (EI),1986,0.0
4257,192,Middle Africa (EI),1987,0.0
4258,192,Middle Africa (EI),1988,0.0
4259,192,Middle Africa (EI),1989,0.0
4260,192,Middle Africa (EI),1990,0.0
4261,192,Middle Africa (EI),1991,0.0
4262,192,Middle Africa (EI),1992,0.0
4263,192,Middle Africa (EI),1993,0.0
4264,192,Middle Africa (EI),1994,0.0
4265,192,Middle Africa (EI),1995,0.0
4266,192,Middle Africa (EI),1996,0.0
4267,192,Middle Africa (EI),1997,0.0
4268,192,Middle Africa (EI),1998,0.0
4269,192,Middle Africa (EI),1999,0.0
4270,192,Middle Africa (EI),2000,0.0
4271,192,Middle Africa (EI),2001,4.8e-05
4272,192,Middle Africa (EI),2002,0.000405
4273,192,Middle Africa (EI),2003,0.000587
4274,192,Middle Africa (EI),2004,0.000834
4275,192,Middle Africa (EI),2005,0.001256
4276,192,Middle Africa (EI),2006,0.001637
4277,192,Middle Africa (EI),2007,0.004487
4278,192,Middle Africa (EI),2008,0.007803
4279,192,Middle Africa (EI),2009,0.010288
4280,192,Middle Africa (EI),2010,0.013519
4281,192,Middle Africa (EI),2011,0.016594
4282,192,Middle Africa (EI),2012,0.020063
4283,192,Middle Africa (EI),2013,0.023546
4284,192,Middle Africa (EI),2014,0.028389
4285,192,Middle Africa (EI),2015,0.032699
4286,192,Middle Africa (EI),2016,0.038616
4287,192,Middle Africa (EI),2017,0.045344
4288,192,Middle Africa (EI),2018,0.069895
4289,192,Middle Africa (EI),2019,0.069895
4290,192,Middle Africa (EI),2020,0.07020609
4291,192,Middle Africa (EI),2021,0.07001427
4292,192,Middle Africa (EI),2022,0.45685634
4293,25,Middle East (EI),1971,0.0
4294,25,Middle East (EI),1972,0.0
4295,25,Middle East (EI),1973,0.0
4296,25,Middle East (EI),1974,0.0
4297,25,Middle East (EI),1975,0.0
4298,25,Middle East (EI),1976,0.0
4299,25,Middle East (EI),1977,0.0
4300,25,Middle East (EI),1978,0.0
4301,25,Middle East (EI),1979,0.0
4302,25,Middle East (EI),1980,0.0
4303,25,Middle East (EI),1981,0.0
4304,25,Middle East (EI),1982,0.0
4305,25,Middle East (EI),1983,0.0
4306,25,Middle East (EI),1984,0.0
4307,25,Middle East (EI),1985,0.0
4308,25,Middle East (EI),1986,0.0
4309,25,Middle East (EI),1987,0.0
4310,25,Middle East (EI),1988,0.0
4311,25,Middle East (EI),1989,0.0
4312,25,Middle East (EI),1990,0.0
4313,25,Middle East (EI),1991,0.0
4314,25,Middle East (EI),1992,0.0
4315,25,Middle East (EI),1993,0.0
4316,25,Middle East (EI),1994,0.0
4317,25,Middle East (EI),1995,0.0
4318,25,Middle East (EI),1996,0.0
4319,25,Middle East (EI),1997,0.0
4320,25,Middle East (EI),1998,0.0
4321,25,Middle East (EI),1999,0.0
4322,25,Middle East (EI),2000,0.0
4323,25,Middle East (EI),2001,0.0
4324,25,Middle East (EI),2002,0.0
4325,25,Middle East (EI),2003,0.0
4326,25,Middle East (EI),2004,0.0
4327,25,Middle East (EI),2005,0.0
4328,25,Middle East (EI),2006,0.0001
4329,25,Middle East (EI),2007,0.0001
4330,25,Middle East (EI),2008,0.003509
4331,25,Middle East (EI),2009,0.034263
4332,25,Middle East (EI),2010,0.0977515
4333,25,Middle East (EI),2011,0.226665
4334,25,Middle East (EI),2012,0.4309066
4335,25,Middle East (EI),2013,0.682171
4336,25,Middle East (EI),2014,1.3069485
4337,25,Middle East (EI),2015,1.828732
4338,25,Middle East (EI),2016,2.84586
4339,25,Middle East (EI),2017,3.854348
4340,25,Middle East (EI),2018,5.9049883
4341,25,Middle East (EI),2019,10.028278
4342,25,Middle East (EI),2020,14.592411
4343,25,Middle East (EI),2021,19.22978
4344,25,Middle East (EI),2022,23.690235
4345,237,Middle East (Ember),2000,0.0
4346,237,Middle East (Ember),2001,0.0
4347,237,Middle East (Ember),2002,0.0
4348,237,Middle East (Ember),2003,0.0
4349,237,Middle East (Ember),2004,0.0
4350,237,Middle East (Ember),2005,0.0
4351,237,Middle East (Ember),2006,0.0
4352,237,Middle East (Ember),2007,0.0
4353,237,Middle East (Ember),2008,0.0
4354,237,Middle East (Ember),2009,0.03
4355,237,Middle East (Ember),2010,0.09
4356,237,Middle East (Ember),2011,0.23
4357,237,Middle East (Ember),2012,0.42
4358,237,Middle East (Ember),2013,0.66
4359,237,Middle East (Ember),2014,1.33
4360,237,Middle East (Ember),2015,1.75
4361,237,Middle East (Ember),2016,2.66
4362,237,Middle East (Ember),2017,3.73
4363,237,Middle East (Ember),2018,5.76
4364,237,Middle East (Ember),2019,10.33
4365,237,Middle East (Ember),2020,14.08
4366,237,Middle East (Ember),2021,17.83
4367,131,Moldova,2000,0.0
4368,131,Moldova,2001,0.0
4369,131,Moldova,2002,0.0
4370,131,Moldova,2003,0.0
4371,131,Moldova,2004,0.0
4372,131,Moldova,2005,0.0
4373,131,Moldova,2006,0.0
4374,131,Moldova,2007,0.0
4375,131,Moldova,2008,0.0
4376,131,Moldova,2009,0.0
4377,131,Moldova,2010,0.0
4378,131,Moldova,2011,0.0
4379,131,Moldova,2012,0.0
4380,131,Moldova,2013,0.0
4381,131,Moldova,2014,0.0
4382,131,Moldova,2015,0.0
4383,131,Moldova,2016,0.0
4384,131,Moldova,2017,0.0
4385,131,Moldova,2018,0.0
4386,131,Moldova,2019,0.0
4387,131,Moldova,2020,0.0
4388,131,Moldova,2021,0.01
4389,131,Moldova,2022,0.01
4390,132,Mongolia,2000,0.0
4391,132,Mongolia,2001,0.0
4392,132,Mongolia,2002,0.0
4393,132,Mongolia,2003,0.0
4394,132,Mongolia,2004,0.0
4395,132,Mongolia,2005,0.0
4396,132,Mongolia,2006,0.0
4397,132,Mongolia,2007,0.0
4398,132,Mongolia,2008,0.01
4399,132,Mongolia,2009,0.01
4400,132,Mongolia,2010,0.01
4401,132,Mongolia,2011,0.01
4402,132,Mongolia,2012,0.01
4403,132,Mongolia,2013,0.01
4404,132,Mongolia,2014,0.01
4405,132,Mongolia,2015,0.01
4406,132,Mongolia,2016,0.01
4407,132,Mongolia,2017,0.03
4408,132,Mongolia,2018,0.06
4409,132,Mongolia,2019,0.08
4410,132,Mongolia,2020,0.12
4411,132,Mongolia,2021,0.14
4412,132,Mongolia,2022,0.14
4413,133,Montenegro,2005,0.0
4414,133,Montenegro,2006,0.0
4415,133,Montenegro,2007,0.0
4416,133,Montenegro,2008,0.0
4417,133,Montenegro,2009,0.0
4418,133,Montenegro,2010,0.0
4419,133,Montenegro,2011,0.0
4420,133,Montenegro,2012,0.0
4421,133,Montenegro,2013,0.0
4422,133,Montenegro,2014,0.0
4423,133,Montenegro,2015,0.0
4424,133,Montenegro,2016,0.0
4425,133,Montenegro,2017,0.0
4426,133,Montenegro,2018,0.0
4427,133,Montenegro,2019,0.0
4428,133,Montenegro,2020,0.0
4429,133,Montenegro,2021,0.0
4430,133,Montenegro,2022,0.0
4431,238,Montserrat,2000,0.0
4432,238,Montserrat,2001,0.0
4433,238,Montserrat,2002,0.0
4434,238,Montserrat,2003,0.0
4435,238,Montserrat,2004,0.0
4436,238,Montserrat,2005,0.0
4437,238,Montserrat,2006,0.0
4438,238,Montserrat,2007,0.0
4439,238,Montserrat,2008,0.0
4440,238,Montserrat,2009,0.0
4441,238,Montserrat,2010,0.0
4442,238,Montserrat,2011,0.0
4443,238,Montserrat,2012,0.0
4444,238,Montserrat,2013,0.0
4445,238,Montserrat,2014,0.0
4446,238,Montserrat,2015,0.0
4447,238,Montserrat,2016,0.0
4448,238,Montserrat,2017,0.0
4449,238,Montserrat,2018,0.0
4450,238,Montserrat,2019,0.0
4451,238,Montserrat,2020,0.0
4452,238,Montserrat,2021,0.0
4453,134,Morocco,1971,0.0
4454,134,Morocco,1972,0.0
4455,134,Morocco,1973,0.0
4456,134,Morocco,1974,0.0
4457,134,Morocco,1975,0.0
4458,134,Morocco,1976,0.0
4459,134,Morocco,1977,0.0
4460,134,Morocco,1978,0.0
4461,134,Morocco,1979,0.0
4462,134,Morocco,1980,0.0
4463,134,Morocco,1981,0.0
4464,134,Morocco,1982,0.0
4465,134,Morocco,1983,0.0
4466,134,Morocco,1984,0.0
4467,134,Morocco,1985,0.0
4468,134,Morocco,1986,0.0
4469,134,Morocco,1987,0.0
4470,134,Morocco,1988,0.0
4471,134,Morocco,1989,0.0
4472,134,Morocco,1990,0.0
4473,134,Morocco,1991,0.0
4474,134,Morocco,1992,0.0
4475,134,Morocco,1993,0.0
4476,134,Morocco,1994,0.0
4477,134,Morocco,1995,0.0
4478,134,Morocco,1996,0.0
4479,134,Morocco,1997,0.0
4480,134,Morocco,1998,0.0
4481,134,Morocco,1999,0.0
4482,134,Morocco,2000,0.0
4483,134,Morocco,2001,0.0
4484,134,Morocco,2002,0.0
4485,134,Morocco,2003,0.0
4486,134,Morocco,2004,0.0
4487,134,Morocco,2005,0.0
4488,134,Morocco,2006,0.0
4489,134,Morocco,2007,0.0
4490,134,Morocco,2008,0.0
4491,134,Morocco,2009,0.0
4492,134,Morocco,2010,0.0
4493,134,Morocco,2011,0.0
4494,134,Morocco,2012,0.06
4495,134,Morocco,2013,0.06
4496,134,Morocco,2014,0.06
4497,134,Morocco,2015,0.03
4498,134,Morocco,2016,0.43
4499,134,Morocco,2017,0.44
4500,134,Morocco,2018,0.95
4501,134,Morocco,2019,1.58
4502,134,Morocco,2020,1.52
4503,134,Morocco,2021,1.82
4504,134,Morocco,2022,1.4477472
4505,239,Mozambique,2000,0.0
4506,239,Mozambique,2001,0.0
4507,239,Mozambique,2002,0.0
4508,239,Mozambique,2003,0.0
4509,239,Mozambique,2004,0.0
4510,239,Mozambique,2005,0.0
4511,239,Mozambique,2006,0.0
4512,239,Mozambique,2007,0.0
4513,239,Mozambique,2008,0.0
4514,239,Mozambique,2009,0.0
4515,239,Mozambique,2010,0.0
4516,239,Mozambique,2011,0.0
4517,239,Mozambique,2012,0.0
4518,239,Mozambique,2013,0.0
4519,239,Mozambique,2014,0.0
4520,239,Mozambique,2015,0.0
4521,239,Mozambique,2016,0.0
4522,239,Mozambique,2017,0.0
4523,239,Mozambique,2018,0.0
4524,239,Mozambique,2019,0.0
4525,239,Mozambique,2020,0.03
4526,239,Mozambique,2021,0.07
4527,135,Myanmar,2000,0.0
4528,135,Myanmar,2001,0.0
4529,135,Myanmar,2002,0.0
4530,135,Myanmar,2003,0.0
4531,135,Myanmar,2004,0.0
4532,135,Myanmar,2005,0.0
4533,135,Myanmar,2006,0.0
4534,135,Myanmar,2007,0.0
4535,135,Myanmar,2008,0.0
4536,135,Myanmar,2009,0.0
4537,135,Myanmar,2010,0.0
4538,135,Myanmar,2011,0.0
4539,135,Myanmar,2012,0.0
4540,135,Myanmar,2013,0.01
4541,135,Myanmar,2014,0.01
4542,135,Myanmar,2015,0.03
4543,135,Myanmar,2016,0.05
4544,135,Myanmar,2017,0.06
4545,135,Myanmar,2018,0.07
4546,135,Myanmar,2019,0.09
4547,135,Myanmar,2020,0.08
4548,135,Myanmar,2021,0.1
4549,136,Namibia,2000,0.0
4550,136,Namibia,2001,0.0
4551,136,Namibia,2002,0.0
4552,136,Namibia,2003,0.0
4553,136,Namibia,2004,0.0
4554,136,Namibia,2005,0.0
4555,136,Namibia,2006,0.0
4556,136,Namibia,2007,0.0
4557,136,Namibia,2008,0.0
4558,136,Namibia,2009,0.0
4559,136,Namibia,2010,0.01
4560,136,Namibia,2011,0.01
4561,136,Namibia,2012,0.01
4562,136,Namibia,2013,0.02
4563,136,Namibia,2014,0.03
4564,136,Namibia,2015,0.04
4565,136,Namibia,2016,0.06
4566,136,Namibia,2017,0.1
4567,136,Namibia,2018,0.24
4568,136,Namibia,2019,0.35
4569,136,Namibia,2020,0.37
4570,136,Namibia,2021,0.38
4571,240,Nauru,2000,0.0
4572,240,Nauru,2001,0.0
4573,240,Nauru,2002,0.0
4574,240,Nauru,2003,0.0
4575,240,Nauru,2004,0.0
4576,240,Nauru,2005,0.0
4577,240,Nauru,2006,0.0
4578,240,Nauru,2007,0.0
4579,240,Nauru,2008,0.0
4580,240,Nauru,2009,0.0
4581,240,Nauru,2010,0.0
4582,240,Nauru,2011,0.0
4583,240,Nauru,2012,0.0
4584,240,Nauru,2013,0.0
4585,240,Nauru,2014,0.0
4586,240,Nauru,2015,0.0
4587,240,Nauru,2016,0.0
4588,240,Nauru,2017,0.0
4589,240,Nauru,2018,0.0
4590,240,Nauru,2019,0.0
4591,240,Nauru,2020,0.0
4592,240,Nauru,2021,0.0
4593,137,Nepal,2000,0.0
4594,137,Nepal,2001,0.0
4595,137,Nepal,2002,0.0
4596,137,Nepal,2003,0.0
4597,137,Nepal,2004,0.0
4598,137,Nepal,2005,0.0
4599,137,Nepal,2006,0.0
4600,137,Nepal,2007,0.01
4601,137,Nepal,2008,0.01
4602,137,Nepal,2009,0.01
4603,137,Nepal,2010,0.01
4604,137,Nepal,2011,0.01
4605,137,Nepal,2012,0.01
4606,137,Nepal,2013,0.02
4607,137,Nepal,2014,0.02
4608,137,Nepal,2015,0.02
4609,137,Nepal,2016,0.02
4610,137,Nepal,2017,0.08
4611,137,Nepal,2018,0.08
4612,137,Nepal,2019,0.07
4613,137,Nepal,2020,0.1
4614,137,Nepal,2021,0.11
4615,26,Netherlands,1965,0.0
4616,26,Netherlands,1966,0.0
4617,26,Netherlands,1967,0.0
4618,26,Netherlands,1968,0.0
4619,26,Netherlands,1969,0.0
4620,26,Netherlands,1970,0.0
4621,26,Netherlands,1971,0.0
4622,26,Netherlands,1972,0.0
4623,26,Netherlands,1973,0.0
4624,26,Netherlands,1974,0.0
4625,26,Netherlands,1975,0.0
4626,26,Netherlands,1976,0.0
4627,26,Netherlands,1977,0.0
4628,26,Netherlands,1978,0.0
4629,26,Netherlands,1979,0.0
4630,26,Netherlands,1980,0.0
4631,26,Netherlands,1981,0.0
4632,26,Netherlands,1982,0.0
4633,26,Netherlands,1983,0.0
4634,26,Netherlands,1984,0.0
4635,26,Netherlands,1985,0.0
4636,26,Netherlands,1986,0.0
4637,26,Netherlands,1987,0.0
4638,26,Netherlands,1988,0.0
4639,26,Netherlands,1989,0.0
4640,26,Netherlands,1990,0.0
4641,26,Netherlands,1991,0.0
4642,26,Netherlands,1992,0.0
4643,26,Netherlands,1993,0.0
4644,26,Netherlands,1994,0.0
4645,26,Netherlands,1995,0.0
4646,26,Netherlands,1996,0.0
4647,26,Netherlands,1997,0.0
4648,26,Netherlands,1998,0.0
4649,26,Netherlands,1999,0.01
4650,26,Netherlands,2000,0.01
4651,26,Netherlands,2001,0.01
4652,26,Netherlands,2002,0.02
4653,26,Netherlands,2003,0.03
4654,26,Netherlands,2004,0.03
4655,26,Netherlands,2005,0.04
4656,26,Netherlands,2006,0.04
4657,26,Netherlands,2007,0.04
4658,26,Netherlands,2008,0.04
4659,26,Netherlands,2009,0.04
4660,26,Netherlands,2010,0.06
4661,26,Netherlands,2011,0.1
4662,26,Netherlands,2012,0.19
4663,26,Netherlands,2013,0.41
4664,26,Netherlands,2014,0.73
4665,26,Netherlands,2015,1.11
4666,26,Netherlands,2016,1.6
4667,26,Netherlands,2017,2.2
4668,26,Netherlands,2018,3.71
4669,26,Netherlands,2019,5.4
4670,26,Netherlands,2020,8.57
4671,26,Netherlands,2021,11.5
4672,26,Netherlands,2022,16.83
4673,138,New Caledonia,2000,0.0
4674,138,New Caledonia,2001,0.0
4675,138,New Caledonia,2002,0.0
4676,138,New Caledonia,2003,0.0
4677,138,New Caledonia,2004,0.0
4678,138,New Caledonia,2005,0.0
4679,138,New Caledonia,2006,0.0
4680,138,New Caledonia,2007,0.0
4681,138,New Caledonia,2008,0.0
4682,138,New Caledonia,2009,0.0
4683,138,New Caledonia,2010,0.0
4684,138,New Caledonia,2011,0.0
4685,138,New Caledonia,2012,0.0
4686,138,New Caledonia,2013,0.0
4687,138,New Caledonia,2014,0.0
4688,138,New Caledonia,2015,0.01
4689,138,New Caledonia,2016,0.01
4690,138,New Caledonia,2017,0.03
4691,138,New Caledonia,2018,0.05
4692,138,New Caledonia,2019,0.12
4693,138,New Caledonia,2020,0.15
4694,138,New Caledonia,2021,0.18
4695,139,New Zealand,1965,0.0
4696,139,New Zealand,1966,0.0
4697,139,New Zealand,1967,0.0
4698,139,New Zealand,1968,0.0
4699,139,New Zealand,1969,0.0
4700,139,New Zealand,1970,0.0
4701,139,New Zealand,1971,0.0
4702,139,New Zealand,1972,0.0
4703,139,New Zealand,1973,0.0
4704,139,New Zealand,1974,0.0
4705,139,New Zealand,1975,0.0
4706,139,New Zealand,1976,0.0
4707,139,New Zealand,1977,0.0
4708,139,New Zealand,1978,0.0
4709,139,New Zealand,1979,0.0
4710,139,New Zealand,1980,0.0
4711,139,New Zealand,1981,0.0
4712,139,New Zealand,1982,0.0
4713,139,New Zealand,1983,0.0
4714,139,New Zealand,1984,0.0
4715,139,New Zealand,1985,0.0
4716,139,New Zealand,1986,0.0
4717,139,New Zealand,1987,0.0
4718,139,New Zealand,1988,0.0
4719,139,New Zealand,1989,0.0
4720,139,New Zealand,1990,0.0
4721,139,New Zealand,1991,0.0
4722,139,New Zealand,1992,0.0
4723,139,New Zealand,1993,0.0
4724,139,New Zealand,1994,0.0
4725,139,New Zealand,1995,0.0
4726,139,New Zealand,1996,0.0
4727,139,New Zealand,1997,0.0
4728,139,New Zealand,1998,0.0
4729,139,New Zealand,1999,0.0
4730,139,New Zealand,2000,0.0
4731,139,New Zealand,2001,0.0
4732,139,New Zealand,2002,0.0
4733,139,New Zealand,2003,0.0
4734,139,New Zealand,2004,0.0
4735,139,New Zealand,2005,0.0
4736,139,New Zealand,2006,0.0
4737,139,New Zealand,2007,0.0
4738,139,New Zealand,2008,0.0
4739,139,New Zealand,2009,0.0
4740,139,New Zealand,2010,0.0
4741,139,New Zealand,2011,0.0
4742,139,New Zealand,2012,0.0
4743,139,New Zealand,2013,0.01
4744,139,New Zealand,2014,0.02
4745,139,New Zealand,2015,0.04
4746,139,New Zealand,2016,0.06
4747,139,New Zealand,2017,0.08
4748,139,New Zealand,2018,0.1
4749,139,New Zealand,2019,0.13
4750,139,New Zealand,2020,0.16
4751,139,New Zealand,2021,0.2
4752,139,New Zealand,2022,0.2
4753,140,Nicaragua,2000,0.0
4754,140,Nicaragua,2001,0.0
4755,140,Nicaragua,2002,0.0
4756,140,Nicaragua,2003,0.0
4757,140,Nicaragua,2004,0.0
4758,140,Nicaragua,2005,0.0
4759,140,Nicaragua,2006,0.0
4760,140,Nicaragua,2007,0.0
4761,140,Nicaragua,2008,0.0
4762,140,Nicaragua,2009,0.0
4763,140,Nicaragua,2010,0.0
4764,140,Nicaragua,2011,0.0
4765,140,Nicaragua,2012,0.01
4766,140,Nicaragua,2013,0.0
4767,140,Nicaragua,2014,0.0
4768,140,Nicaragua,2015,0.0
4769,140,Nicaragua,2016,0.0
4770,140,Nicaragua,2017,0.01
4771,140,Nicaragua,2018,0.02
4772,140,Nicaragua,2019,0.03
4773,140,Nicaragua,2020,0.03
4774,140,Nicaragua,2021,0.03
4775,241,Niger,2000,0.0
4776,241,Niger,2001,0.0
4777,241,Niger,2002,0.0
4778,241,Niger,2003,0.0
4779,241,Niger,2004,0.0
4780,241,Niger,2005,0.0
4781,241,Niger,2006,0.0
4782,241,Niger,2007,0.0
4783,241,Niger,2008,0.0
4784,241,Niger,2009,0.0
4785,241,Niger,2010,0.0
4786,241,Niger,2011,0.0
4787,241,Niger,2012,0.01
4788,241,Niger,2013,0.01
4789,241,Niger,2014,0.01
4790,241,Niger,2015,0.01
4791,241,Niger,2016,0.01
4792,241,Niger,2017,0.01
4793,241,Niger,2018,0.05
4794,241,Niger,2019,0.05
4795,241,Niger,2020,0.05
4796,241,Niger,2021,0.05
4797,141,Nigeria,2000,0.0
4798,141,Nigeria,2001,0.0
4799,141,Nigeria,2002,0.0
4800,141,Nigeria,2003,0.0
4801,141,Nigeria,2004,0.0
4802,141,Nigeria,2005,0.0
4803,141,Nigeria,2006,0.0
4804,141,Nigeria,2007,0.0
4805,141,Nigeria,2008,0.0
4806,141,Nigeria,2009,0.0
4807,141,Nigeria,2010,0.0
4808,141,Nigeria,2011,0.0
4809,141,Nigeria,2012,0.02
4810,141,Nigeria,2013,0.02
4811,141,Nigeria,2014,0.02
4812,141,Nigeria,2015,0.03
4813,141,Nigeria,2016,0.03
4814,141,Nigeria,2017,0.03
4815,141,Nigeria,2018,0.03
4816,141,Nigeria,2019,0.04
4817,141,Nigeria,2020,0.04
4818,141,Nigeria,2021,0.05
4819,141,Nigeria,2022,0.05
4820,242,Niue,2000,0.0
4821,242,Niue,2001,0.0
4822,242,Niue,2002,0.0
4823,242,Niue,2003,0.0
4824,242,Niue,2004,0.0
4825,242,Niue,2005,0.0
4826,242,Niue,2006,0.0
4827,242,Niue,2007,0.0
4828,242,Niue,2008,0.0
4829,242,Niue,2009,0.0
4830,242,Niue,2010,0.0
4831,242,Niue,2011,0.0
4832,242,Niue,2012,0.0
4833,242,Niue,2013,0.0
4834,242,Niue,2014,0.0
4835,242,Niue,2015,0.0
4836,242,Niue,2016,0.0
