,code,entity,year,wind_(%_electricity)
3586,23,Lower-middle-income countries,2015,1.4260775
3587,23,Lower-middle-income countries,2016,1.7212849
3588,23,Lower-middle-income countries,2017,1.9509836
3589,23,Lower-middle-income countries,2018,2.1888647
3590,23,Lower-middle-income countries,2019,2.327456
3591,23,Lower-middle-income countries,2020,2.322412
3592,23,Lower-middle-income countries,2021,2.4594305
3593,23,Lower-middle-income countries,2022,2.6516993
3594,121,Luxembourg,1990,0.0
3595,121,Luxembourg,1991,0.0
3596,121,Luxembourg,1992,0.0
3597,121,Luxembourg,1993,0.0
3598,121,Luxembourg,1994,0.0
3599,121,Luxembourg,1995,0.0
3600,121,Luxembourg,1996,0.0
3601,121,Luxembourg,1997,0.0
3602,121,Luxembourg,1998,2.7027028
3603,121,Luxembourg,1999,5.5555553
3604,121,Luxembourg,2000,5.0
3605,121,Luxembourg,2001,2.2988505
3606,121,Luxembourg,2002,0.71428573
3607,121,Luxembourg,2003,1.0752689
3608,121,Luxembourg,2004,1.1869437
3609,121,Luxembourg,2005,1.4925374
3610,121,Luxembourg,2006,1.6949153
3611,121,Luxembourg,2007,1.8808777
3612,121,Luxembourg,2008,2.2058823
3613,121,Luxembourg,2009,1.9047618
3614,121,Luxembourg,2010,1.8518518
3615,121,Luxembourg,2011,2.2727273
3616,121,Luxembourg,2012,2.8985507
3617,121,Luxembourg,2013,4.347826
3618,121,Luxembourg,2014,4.188482
3619,121,Luxembourg,2015,7.4626865
3620,121,Luxembourg,2016,12.658228
3621,121,Luxembourg,2017,25.555555
3622,121,Luxembourg,2018,26.041668
3623,121,Luxembourg,2019,26.168222
3624,121,Luxembourg,2020,28.688524
3625,121,Luxembourg,2021,25.20325
3626,121,Luxembourg,2022,28.318584
3627,234,Macao,2000,0.0
3628,234,Macao,2001,0.0
3629,234,Macao,2002,0.0
3630,234,Macao,2003,0.0
3631,234,Macao,2004,0.0
3632,234,Macao,2005,0.0
3633,234,Macao,2006,0.0
3634,234,Macao,2007,0.0
3635,234,Macao,2008,0.0
3636,234,Macao,2009,0.0
3637,234,Macao,2010,0.0
3638,234,Macao,2011,0.0
3639,234,Macao,2012,0.0
3640,234,Macao,2013,0.0
3641,234,Macao,2014,0.0
3642,234,Macao,2015,0.0
3643,234,Macao,2016,0.0
3644,234,Macao,2017,0.0
3645,234,Macao,2018,0.0
3646,234,Macao,2019,0.0
3647,234,Macao,2020,0.0
3648,234,Macao,2021,0.0
3649,122,Madagascar,2000,0.0
3650,122,Madagascar,2001,0.0
3651,122,Madagascar,2002,0.0
3652,122,Madagascar,2003,0.0
3653,122,Madagascar,2004,0.0
3654,122,Madagascar,2005,0.0
3655,122,Madagascar,2006,0.0
3656,122,Madagascar,2007,0.0
3657,122,Madagascar,2008,0.0
3658,122,Madagascar,2009,0.0
3659,122,Madagascar,2010,0.0
3660,122,Madagascar,2011,0.0
3661,122,Madagascar,2012,0.0
3662,122,Madagascar,2013,0.0
3663,122,Madagascar,2014,0.0
3664,122,Madagascar,2015,0.0
3665,122,Madagascar,2016,0.0
3666,122,Madagascar,2017,0.0
3667,122,Madagascar,2018,0.0
3668,122,Madagascar,2019,0.0
3669,122,Madagascar,2020,0.0
3670,122,Madagascar,2021,0.0
3671,235,Malawi,2000,0.0
3672,235,Malawi,2001,0.0
3673,235,Malawi,2002,0.0
3674,235,Malawi,2003,0.0
3675,235,Malawi,2004,0.0
3676,235,Malawi,2005,0.0
3677,235,Malawi,2006,0.0
3678,235,Malawi,2007,0.0
3679,235,Malawi,2008,0.0
3680,235,Malawi,2009,0.0
3681,235,Malawi,2010,0.0
3682,235,Malawi,2011,0.0
3683,235,Malawi,2012,0.0
3684,235,Malawi,2013,0.0
3685,235,Malawi,2014,0.0
3686,235,Malawi,2015,0.0
3687,235,Malawi,2016,0.0
3688,235,Malawi,2017,0.0
3689,235,Malawi,2018,0.0
3690,235,Malawi,2019,0.0
3691,235,Malawi,2020,0.0
3692,235,Malawi,2021,0.0
3693,191,Malaysia,1985,0.0
3694,191,Malaysia,1986,0.0
3695,191,Malaysia,1987,0.0
3696,191,Malaysia,1988,0.0
3697,191,Malaysia,1989,0.0
3698,191,Malaysia,1990,0.0
3699,191,Malaysia,1991,0.0
3700,191,Malaysia,1992,0.0
3701,191,Malaysia,1993,0.0
3702,191,Malaysia,1994,0.0
3703,191,Malaysia,1995,0.0
3704,191,Malaysia,1996,0.0
3705,191,Malaysia,1997,0.0
3706,191,Malaysia,1998,0.0
3707,191,Malaysia,1999,0.0
3708,191,Malaysia,2000,0.0
3709,191,Malaysia,2001,0.0
3710,191,Malaysia,2002,0.0
3711,191,Malaysia,2003,0.0
3712,191,Malaysia,2004,0.0
3713,191,Malaysia,2005,0.0
3714,191,Malaysia,2006,0.0
3715,191,Malaysia,2007,0.0
3716,191,Malaysia,2008,0.0
3717,191,Malaysia,2009,0.0
3718,191,Malaysia,2010,0.0
3719,191,Malaysia,2011,0.0
3720,191,Malaysia,2012,0.0
3721,191,Malaysia,2013,0.0
3722,191,Malaysia,2014,0.0
3723,191,Malaysia,2015,0.0
3724,191,Malaysia,2016,0.0
3725,191,Malaysia,2017,0.0
3726,191,Malaysia,2018,0.0
3727,191,Malaysia,2019,0.0
3728,191,Malaysia,2020,0.0
3729,191,Malaysia,2021,0.0
3730,191,Malaysia,2022,0.0
3731,123,Maldives,2000,0.0
3732,123,Maldives,2001,0.0
3733,123,Maldives,2002,0.0
3734,123,Maldives,2003,0.0
3735,123,Maldives,2004,0.0
3736,123,Maldives,2005,0.0
3737,123,Maldives,2006,0.0
3738,123,Maldives,2007,0.0
3739,123,Maldives,2008,0.0
3740,123,Maldives,2009,0.0
3741,123,Maldives,2010,0.0
3742,123,Maldives,2011,0.0
3743,123,Maldives,2012,0.0
3744,123,Maldives,2013,0.0
3745,123,Maldives,2014,0.0
3746,123,Maldives,2015,0.0
3747,123,Maldives,2016,0.0
3748,123,Maldives,2017,0.0
3749,123,Maldives,2018,0.0
3750,123,Maldives,2019,0.0
3751,123,Maldives,2020,0.0
3752,123,Maldives,2021,0.0
3753,236,Mali,2000,0.0
3754,236,Mali,2001,0.0
3755,236,Mali,2002,0.0
3756,236,Mali,2003,0.0
3757,236,Mali,2004,0.0
3758,236,Mali,2005,0.0
3759,236,Mali,2006,0.0
3760,236,Mali,2007,0.0
3761,236,Mali,2008,0.0
3762,236,Mali,2009,0.0
3763,236,Mali,2010,0.0
3764,236,Mali,2011,0.0
3765,236,Mali,2012,0.0
3766,236,Mali,2013,0.0
3767,236,Mali,2014,0.0
3768,236,Mali,2015,0.0
3769,236,Mali,2016,0.0
3770,236,Mali,2017,0.0
3771,236,Mali,2018,0.0
3772,236,Mali,2019,0.0
3773,236,Mali,2020,0.0
3774,236,Mali,2021,0.0
3775,124,Malta,1990,0.0
3776,124,Malta,1991,0.0
3777,124,Malta,1992,0.0
3778,124,Malta,1993,0.0
3779,124,Malta,1994,0.0
3780,124,Malta,1995,0.0
3781,124,Malta,1996,0.0
3782,124,Malta,1997,0.0
3783,124,Malta,1998,0.0
3784,124,Malta,1999,0.0
3785,124,Malta,2000,0.0
3786,124,Malta,2001,0.0
3787,124,Malta,2002,0.0
3788,124,Malta,2003,0.0
3789,124,Malta,2004,0.0
3790,124,Malta,2005,0.0
3791,124,Malta,2006,0.0
3792,124,Malta,2007,0.0
3793,124,Malta,2008,0.0
3794,124,Malta,2009,0.0
3795,124,Malta,2010,0.0
3796,124,Malta,2011,0.0
3797,124,Malta,2012,0.0
3798,124,Malta,2013,0.0
3799,124,Malta,2014,0.0
3800,124,Malta,2015,0.0
3801,124,Malta,2016,0.0
3802,124,Malta,2017,0.0
3803,124,Malta,2018,0.0
3804,124,Malta,2019,0.0
3805,124,Malta,2020,0.0
3806,124,Malta,2021,0.0
3807,124,Malta,2022,0.0
3808,126,Martinique,2000,0.0
3809,126,Martinique,2001,0.0
3810,126,Martinique,2002,0.0
3811,126,Martinique,2003,0.0
3812,126,Martinique,2004,0.0
3813,126,Martinique,2005,0.0
3814,126,Martinique,2006,0.0
3815,126,Martinique,2007,0.0
3816,126,Martinique,2008,0.0
3817,126,Martinique,2009,0.0
3818,126,Martinique,2010,0.0
3819,126,Martinique,2011,0.0
3820,127,Mauritania,2000,0.0
3821,127,Mauritania,2001,0.0
3822,127,Mauritania,2002,0.0
3823,127,Mauritania,2003,0.0
3824,127,Mauritania,2004,0.0
3825,127,Mauritania,2005,0.0
3826,127,Mauritania,2006,0.0
3827,127,Mauritania,2007,0.0
3828,127,Mauritania,2008,0.0
3829,127,Mauritania,2009,0.0
3830,127,Mauritania,2010,0.0
3831,127,Mauritania,2011,0.0
3832,127,Mauritania,2012,0.0
3833,127,Mauritania,2013,1.0638298
3834,127,Mauritania,2014,1.0204082
3835,127,Mauritania,2015,8.77193
3836,127,Mauritania,2016,8.264462
3837,127,Mauritania,2017,6.6225166
3838,127,Mauritania,2018,5.9171596
3839,127,Mauritania,2019,6.593406
3840,127,Mauritania,2020,7.3446326
3841,127,Mauritania,2021,7.978724
3842,128,Mauritius,2000,0.0
3843,128,Mauritius,2001,0.0
3844,128,Mauritius,2002,0.0
3845,128,Mauritius,2003,0.0
3846,128,Mauritius,2004,0.0
3847,128,Mauritius,2005,0.0
3848,128,Mauritius,2006,0.0
3849,128,Mauritius,2007,0.0
3850,128,Mauritius,2008,0.0
3851,128,Mauritius,2009,0.0
3852,128,Mauritius,2010,0.0
3853,128,Mauritius,2011,0.0
3854,128,Mauritius,2012,0.0
3855,128,Mauritius,2013,0.0
3856,128,Mauritius,2014,0.0
3857,128,Mauritius,2015,0.0
3858,128,Mauritius,2016,0.6896551
3859,128,Mauritius,2017,0.33670032
3860,128,Mauritius,2018,0.33670032
3861,128,Mauritius,2019,0.3236246
3862,128,Mauritius,2020,0.729927
3863,128,Mauritius,2021,0.6944444
3864,24,Mexico,1985,0.0
3865,24,Mexico,1986,0.0
3866,24,Mexico,1987,0.0
3867,24,Mexico,1988,0.0
3868,24,Mexico,1989,0.0
3869,24,Mexico,1990,0.0008504013
3870,24,Mexico,1991,0.0007777794
3871,24,Mexico,1992,0.00075599697
3872,24,Mexico,1993,0.00074270746
3873,24,Mexico,1994,0.003421668
3874,24,Mexico,1995,0.0046556084
3875,24,Mexico,1996,0.0038316397
3876,24,Mexico,1997,0.007196469
3877,24,Mexico,1998,0.008284587
3878,24,Mexico,1999,0.008948377
3879,24,Mexico,2000,0.010302906
3880,24,Mexico,2001,0.009941841
3881,24,Mexico,2002,0.009768487
3882,24,Mexico,2003,0.009874593
3883,24,Mexico,2004,0.0090670055
3884,24,Mexico,2005,0.008644164
3885,24,Mexico,2006,0.025338909
3886,24,Mexico,2007,0.10659233
3887,24,Mexico,2008,0.109271936
3888,24,Mexico,2009,0.24444899
3889,24,Mexico,2010,0.46896863
3890,24,Mexico,2011,0.5816443
3891,24,Mexico,2012,1.2888498
3892,24,Mexico,2013,1.4515456
3893,24,Mexico,2014,2.1882215
3894,24,Mexico,2015,2.8367128
3895,24,Mexico,2016,3.2770116
3896,24,Mexico,2017,3.2056673
3897,24,Mexico,2018,3.7738693
3898,24,Mexico,2019,5.275403
3899,24,Mexico,2020,6.07336
3900,24,Mexico,2021,6.223475
3901,24,Mexico,2022,5.788269
3902,192,Middle Africa (EI),1985,0.0
3903,192,Middle Africa (EI),1986,0.0
3904,192,Middle Africa (EI),1987,0.0
3905,192,Middle Africa (EI),1988,0.0
3906,192,Middle Africa (EI),1989,0.0
3907,192,Middle Africa (EI),1990,0.0
3908,192,Middle Africa (EI),1991,0.0
3909,192,Middle Africa (EI),1992,0.0
3910,192,Middle Africa (EI),1993,0.0
3911,192,Middle Africa (EI),1994,0.0
3912,192,Middle Africa (EI),1995,0.0
3913,192,Middle Africa (EI),1996,0.0
3914,192,Middle Africa (EI),1997,0.0
3915,192,Middle Africa (EI),1998,0.0
3916,192,Middle Africa (EI),1999,0.0
3917,192,Middle Africa (EI),2000,0.0
3918,192,Middle Africa (EI),2001,0.0
3919,192,Middle Africa (EI),2002,0.0
3920,192,Middle Africa (EI),2003,0.0
3921,192,Middle Africa (EI),2004,0.0
3922,192,Middle Africa (EI),2005,0.0
3923,192,Middle Africa (EI),2006,0.0
3924,192,Middle Africa (EI),2007,0.0
3925,192,Middle Africa (EI),2008,0.0
3926,192,Middle Africa (EI),2009,0.0
3927,192,Middle Africa (EI),2010,0.0
3928,192,Middle Africa (EI),2011,0.0
3929,192,Middle Africa (EI),2012,0.0
3930,192,Middle Africa (EI),2013,0.0
3931,192,Middle Africa (EI),2014,0.0
3932,192,Middle Africa (EI),2015,0.0
3933,192,Middle Africa (EI),2016,0.02592766
3934,192,Middle Africa (EI),2017,0.025024075
3935,192,Middle Africa (EI),2018,0.022471992
3936,192,Middle Africa (EI),2019,0.021183329
3937,192,Middle Africa (EI),2020,0.02037068
3938,192,Middle Africa (EI),2021,0.020014547
3939,192,Middle Africa (EI),2022,0.01954739
3940,25,Middle East (EI),1985,0.0
3941,25,Middle East (EI),1986,0.0
3942,25,Middle East (EI),1987,0.0
3943,25,Middle East (EI),1988,0.0
3944,25,Middle East (EI),1989,0.0
3945,25,Middle East (EI),1990,0.0003873443
3946,25,Middle East (EI),1991,0.00040271404
3947,25,Middle East (EI),1992,0.00034969606
3948,25,Middle East (EI),1993,0.00031265162
3949,25,Middle East (EI),1994,0.00029437832
3950,25,Middle East (EI),1995,0.0002821846
3951,25,Middle East (EI),1996,0.00026880213
3952,25,Middle East (EI),1997,0.0007554099
3953,25,Middle East (EI),1998,0.0007016631
3954,25,Middle East (EI),1999,0.00848569
3955,25,Middle East (EI),2000,0.008259033
3956,25,Middle East (EI),2001,0.009173849
3957,25,Middle East (EI),2002,0.008106612
3958,25,Middle East (EI),2003,0.0074195447
3959,25,Middle East (EI),2004,0.010096895
3960,25,Middle East (EI),2005,0.0130604785
3961,25,Middle East (EI),2006,0.019975264
3962,25,Middle East (EI),2007,0.020712774
3963,25,Middle East (EI),2008,0.027156394
3964,25,Middle East (EI),2009,0.02938656
3965,25,Middle East (EI),2010,0.020423498
3966,25,Middle East (EI),2011,0.02466301
3967,25,Middle East (EI),2012,0.03032527
3968,25,Middle East (EI),2013,0.023382196
3969,25,Middle East (EI),2014,0.023553232
3970,25,Middle East (EI),2015,0.024725644
3971,25,Middle East (EI),2016,0.050328385
3972,25,Middle East (EI),2017,0.06559505
3973,25,Middle East (EI),2018,0.12039833
3974,25,Middle East (EI),2019,0.12961641
3975,25,Middle East (EI),2020,0.20657195
3976,25,Middle East (EI),2021,0.21545032
3977,25,Middle East (EI),2022,0.21895932
3978,237,Middle East (Ember),2000,0.008520065
3979,237,Middle East (Ember),2001,0.008067119
3980,237,Middle East (Ember),2002,0.0075588645
3981,237,Middle East (Ember),2003,0.007133431
3982,237,Middle East (Ember),2004,0.010125215
3983,237,Middle East (Ember),2005,0.012435491
3984,237,Middle East (Ember),2006,0.02034795
3985,237,Middle East (Ember),2007,0.020612042
3986,237,Middle East (Ember),2008,0.02777447
3987,237,Middle East (Ember),2009,0.029832194
3988,237,Middle East (Ember),2010,0.020685138
3989,237,Middle East (Ember),2011,0.024698287
3990,237,Middle East (Ember),2012,0.031010404
3991,237,Middle East (Ember),2013,0.024789035
3992,237,Middle East (Ember),2014,0.022237906
3993,237,Middle East (Ember),2015,0.026675496
3994,237,Middle East (Ember),2016,0.055771943
3995,237,Middle East (Ember),2017,0.084605984
3996,237,Middle East (Ember),2018,0.1450233
3997,237,Middle East (Ember),2019,0.15455951
3998,237,Middle East (Ember),2020,0.22910747
3999,237,Middle East (Ember),2021,0.23050901
4000,131,Moldova,2000,0.0
4001,131,Moldova,2001,0.0
4002,131,Moldova,2002,0.0
4003,131,Moldova,2003,0.0
4004,131,Moldova,2004,0.0
4005,131,Moldova,2005,0.0
4006,131,Moldova,2006,0.0
4007,131,Moldova,2007,0.0
4008,131,Moldova,2008,0.0
4009,131,Moldova,2009,0.0
4010,131,Moldova,2010,0.0
4011,131,Moldova,2011,0.0
4012,131,Moldova,2012,0.0
4013,131,Moldova,2013,0.0
4014,131,Moldova,2014,0.0
4015,131,Moldova,2015,0.0
4016,131,Moldova,2016,0.0
4017,131,Moldova,2017,0.2016129
4018,131,Moldova,2018,0.3717472
4019,131,Moldova,2019,0.7029877
4020,131,Moldova,2020,0.8090615
4021,131,Moldova,2021,1.2012012
4022,131,Moldova,2022,1.4869888
4023,132,Mongolia,2000,0.0
4024,132,Mongolia,2001,0.0
4025,132,Mongolia,2002,0.0
4026,132,Mongolia,2003,0.0
4027,132,Mongolia,2004,0.0
4028,132,Mongolia,2005,0.0
4029,132,Mongolia,2006,0.0
4030,132,Mongolia,2007,0.0
4031,132,Mongolia,2008,0.0
4032,132,Mongolia,2009,0.0
4033,132,Mongolia,2010,0.0
4034,132,Mongolia,2011,0.0
4035,132,Mongolia,2012,0.0
4036,132,Mongolia,2013,1.0593221
4037,132,Mongolia,2014,2.5641024
4038,132,Mongolia,2015,2.8901737
4039,132,Mongolia,2016,2.8089888
4040,132,Mongolia,2017,2.536232
4041,132,Mongolia,2018,4.878049
4042,132,Mongolia,2019,7.350689
4043,132,Mongolia,2020,7.1428576
4044,132,Mongolia,2021,6.7415733
4045,132,Mongolia,2022,5.7771664
4046,133,Montenegro,2005,0.0
4047,133,Montenegro,2006,0.0
4048,133,Montenegro,2007,0.0
4049,133,Montenegro,2008,0.0
4050,133,Montenegro,2009,0.0
4051,133,Montenegro,2010,0.0
4052,133,Montenegro,2011,0.0
4053,133,Montenegro,2012,0.0
4054,133,Montenegro,2013,0.0
4055,133,Montenegro,2014,0.0
4056,133,Montenegro,2015,0.0
4057,133,Montenegro,2016,0.0
4058,133,Montenegro,2017,4.032258
4059,133,Montenegro,2018,3.6842105
4060,133,Montenegro,2019,8.746356
4061,133,Montenegro,2020,9.4395275
4062,133,Montenegro,2021,8.488064
4063,133,Montenegro,2022,9.907121
4064,238,Montserrat,2000,0.0
4065,238,Montserrat,2001,0.0
4066,238,Montserrat,2002,0.0
4067,238,Montserrat,2003,0.0
4068,238,Montserrat,2004,0.0
4069,238,Montserrat,2005,0.0
4070,238,Montserrat,2006,0.0
4071,238,Montserrat,2007,0.0
4072,238,Montserrat,2008,0.0
4073,238,Montserrat,2009,0.0
4074,238,Montserrat,2010,0.0
4075,238,Montserrat,2011,0.0
4076,238,Montserrat,2012,0.0
4077,238,Montserrat,2013,0.0
4078,238,Montserrat,2014,0.0
4079,238,Montserrat,2015,0.0
4080,238,Montserrat,2016,0.0
4081,238,Montserrat,2017,0.0
4082,238,Montserrat,2018,0.0
4083,238,Montserrat,2019,0.0
4084,238,Montserrat,2020,0.0
4085,238,Montserrat,2021,0.0
4086,134,Morocco,1985,0.0
4087,134,Morocco,1986,0.0
4088,134,Morocco,1987,0.0
4089,134,Morocco,1988,0.0
4090,134,Morocco,1989,0.0
4091,134,Morocco,1990,0.0
4092,134,Morocco,1991,0.0
4093,134,Morocco,1992,0.0
4094,134,Morocco,1993,0.0
4095,134,Morocco,1994,0.0
4096,134,Morocco,1995,0.0
4097,134,Morocco,1996,0.0
4098,134,Morocco,1997,0.0
4099,134,Morocco,1998,0.0
4100,134,Morocco,1999,0.0
4101,134,Morocco,2000,0.4946414
4102,134,Morocco,2001,1.4788733
4103,134,Morocco,2002,1.2532982
4104,134,Morocco,2003,1.2135923
4105,134,Morocco,2004,1.1428572
4106,134,Morocco,2005,1.1188066
4107,134,Morocco,2006,0.9340944
4108,134,Morocco,2007,1.4477767
4109,134,Morocco,2008,1.527495
4110,134,Morocco,2009,1.9480519
4111,134,Morocco,2010,2.7918782
4112,134,Morocco,2011,2.7611046
4113,134,Morocco,2012,2.6652064
4114,134,Morocco,2013,5.078417
4115,134,Morocco,2014,6.921413
4116,134,Morocco,2015,8.530806
4117,134,Morocco,2016,9.908136
4118,134,Morocco,2017,9.635499
4119,134,Morocco,2018,11.276658
4120,134,Morocco,2019,11.8059025
4121,134,Morocco,2020,11.959353
4122,134,Morocco,2021,12.372882
4123,134,Morocco,2022,13.013621
4124,239,Mozambique,2000,0.0
4125,239,Mozambique,2001,0.0
4126,239,Mozambique,2002,0.0
4127,239,Mozambique,2003,0.0
4128,239,Mozambique,2004,0.0
4129,239,Mozambique,2005,0.0
4130,239,Mozambique,2006,0.0
4131,239,Mozambique,2007,0.0
4132,239,Mozambique,2008,0.0
4133,239,Mozambique,2009,0.0
4134,239,Mozambique,2010,0.0
4135,239,Mozambique,2011,0.0
4136,239,Mozambique,2012,0.0
4137,239,Mozambique,2013,0.0
4138,239,Mozambique,2014,0.0
4139,239,Mozambique,2015,0.0
4140,239,Mozambique,2016,0.0
4141,239,Mozambique,2017,0.0
4142,239,Mozambique,2018,0.0
4143,239,Mozambique,2019,0.0
4144,239,Mozambique,2020,0.0
4145,239,Mozambique,2021,0.0
4146,135,Myanmar,2000,0.0
4147,135,Myanmar,2001,0.0
4148,135,Myanmar,2002,0.0
4149,135,Myanmar,2003,0.0
4150,135,Myanmar,2004,0.0
4151,135,Myanmar,2005,0.0
4152,135,Myanmar,2006,0.0
4153,135,Myanmar,2007,0.0
4154,135,Myanmar,2008,0.0
4155,135,Myanmar,2009,0.0
4156,135,Myanmar,2010,0.0
4157,135,Myanmar,2011,0.0
4158,135,Myanmar,2012,0.0
4159,135,Myanmar,2013,0.0
4160,135,Myanmar,2014,0.0
4161,135,Myanmar,2015,0.0
4162,135,Myanmar,2016,0.0
4163,135,Myanmar,2017,0.0
4164,135,Myanmar,2018,0.0
4165,135,Myanmar,2019,0.0
4166,135,Myanmar,2020,0.0
4167,135,Myanmar,2021,0.0
4168,136,Namibia,2000,0.0
4169,136,Namibia,2001,0.0
4170,136,Namibia,2002,0.0
4171,136,Namibia,2003,0.0
4172,136,Namibia,2004,0.0
4173,136,Namibia,2005,0.0
4174,136,Namibia,2006,0.0
4175,136,Namibia,2007,0.0
4176,136,Namibia,2008,0.0
4177,136,Namibia,2009,0.0
4178,136,Namibia,2010,0.0
4179,136,Namibia,2011,0.0
4180,136,Namibia,2012,0.0
4181,136,Namibia,2013,0.0
4182,136,Namibia,2014,0.0
4183,136,Namibia,2015,0.0
4184,136,Namibia,2016,0.0
4185,136,Namibia,2017,0.0
4186,136,Namibia,2018,1.4184397
4187,136,Namibia,2019,1.4705882
4188,136,Namibia,2020,1.025641
4189,136,Namibia,2021,1.2738853
4190,240,Nauru,2000,0.0
4191,240,Nauru,2001,0.0
4192,240,Nauru,2002,0.0
4193,240,Nauru,2003,0.0
4194,240,Nauru,2004,0.0
4195,240,Nauru,2005,0.0
4196,240,Nauru,2006,0.0
4197,240,Nauru,2007,0.0
4198,240,Nauru,2008,0.0
4199,240,Nauru,2009,0.0
4200,240,Nauru,2010,0.0
4201,240,Nauru,2011,0.0
4202,240,Nauru,2012,0.0
4203,240,Nauru,2013,0.0
4204,240,Nauru,2014,0.0
4205,240,Nauru,2015,0.0
4206,240,Nauru,2016,0.0
4207,240,Nauru,2017,0.0
4208,240,Nauru,2018,0.0
4209,240,Nauru,2019,0.0
4210,240,Nauru,2020,0.0
4211,240,Nauru,2021,0.0
4212,137,Nepal,2000,0.0
4213,137,Nepal,2001,0.0
4214,137,Nepal,2002,0.0
4215,137,Nepal,2003,0.0
4216,137,Nepal,2004,0.0
4217,137,Nepal,2005,0.0
4218,137,Nepal,2006,0.0
4219,137,Nepal,2007,0.0
4220,137,Nepal,2008,0.0
4221,137,Nepal,2009,0.0
4222,137,Nepal,2010,0.0
4223,137,Nepal,2011,0.0
4224,137,Nepal,2012,0.0
4225,137,Nepal,2013,0.0
4226,137,Nepal,2014,0.26455027
4227,137,Nepal,2015,0.28985506
4228,137,Nepal,2016,0.23640662
4229,137,Nepal,2017,0.21186441
4230,137,Nepal,2018,0.20040081
4231,137,Nepal,2019,0.1597444
4232,137,Nepal,2020,0.15797788
4233,137,Nepal,2021,0.1633987
4234,26,Netherlands,1985,0.0
4235,26,Netherlands,1986,0.0014887599
4236,26,Netherlands,1987,0.0029219263
4237,26,Netherlands,1988,0.022970684
4238,26,Netherlands,1989,0.031471927
4239,26,Netherlands,1990,0.08356546
4240,26,Netherlands,1991,0.121212125
4241,26,Netherlands,1992,0.19467878
4242,26,Netherlands,1993,0.22095138
4243,26,Netherlands,1994,0.30128044
4244,26,Netherlands,1995,0.39564788
4245,26,Netherlands,1996,0.5164319
4246,26,Netherlands,1997,0.54473805
4247,26,Netherlands,1998,0.70422536
4248,26,Netherlands,1999,0.7396279
4249,26,Netherlands,2000,0.9285155
4250,26,Netherlands,2001,0.8883656
4251,26,Netherlands,2002,0.9921671
4252,26,Netherlands,2003,1.3664596
4253,26,Netherlands,2004,1.8513018
4254,26,Netherlands,2005,2.0766454
4255,26,Netherlands,2006,2.7662377
4256,26,Netherlands,2007,3.2761905
4257,26,Netherlands,2008,3.9664807
4258,26,Netherlands,2009,4.03311
4259,26,Netherlands,2010,3.3498447
4260,26,Netherlands,2011,4.481153
4261,26,Netherlands,2012,4.831668
4262,26,Netherlands,2013,5.546798
4263,26,Netherlands,2014,5.619066
4264,26,Netherlands,2015,6.939338
4265,26,Netherlands,2016,7.1773696
4266,26,Netherlands,2017,9.140436
4267,26,Netherlands,2018,9.2804365
4268,26,Netherlands,2019,9.5289345
4269,26,Netherlands,2020,12.44401
4270,26,Netherlands,2021,14.8014145
4271,26,Netherlands,2022,17.875755
4272,138,New Caledonia,2000,0.6369426
4273,138,New Caledonia,2001,0.6097561
4274,138,New Caledonia,2002,0.5988024
4275,138,New Caledonia,2003,0.0
4276,138,New Caledonia,2004,0.6289308
4277,138,New Caledonia,2005,1.1173185
4278,138,New Caledonia,2006,1.6949153
4279,138,New Caledonia,2007,2.173913
4280,138,New Caledonia,2008,1.6853933
4281,138,New Caledonia,2009,1.6393442
4282,138,New Caledonia,2010,2.4875622
4283,138,New Caledonia,2011,2.3255813
4284,138,New Caledonia,2012,2.7522936
4285,138,New Caledonia,2013,2.1008403
4286,138,New Caledonia,2014,2.1052632
4287,138,New Caledonia,2015,2.1818182
4288,138,New Caledonia,2016,1.6891892
4289,138,New Caledonia,2017,1.633987
4290,138,New Caledonia,2018,1.6666666
4291,138,New Caledonia,2019,1.910828
4292,138,New Caledonia,2020,1.5873015
4293,138,New Caledonia,2021,1.7857144
4294,139,New Zealand,1985,0.0
4295,139,New Zealand,1986,0.0
4296,139,New Zealand,1987,0.0
4297,139,New Zealand,1988,0.0
4298,139,New Zealand,1989,0.0
4299,139,New Zealand,1990,0.0
4300,139,New Zealand,1991,0.0
4301,139,New Zealand,1992,0.0020803635
4302,139,New Zealand,1993,0.0028480168
4303,139,New Zealand,1994,0.0028699716
4304,139,New Zealand,1995,0.0027742598
4305,139,New Zealand,1996,0.022623006
4306,139,New Zealand,1997,0.036304235
4307,139,New Zealand,1998,0.058422778
4308,139,New Zealand,1999,0.102721415
4309,139,New Zealand,2000,0.31413612
4310,139,New Zealand,2001,0.3650587
4311,139,New Zealand,2002,0.3801318
4312,139,New Zealand,2003,0.3795547
4313,139,New Zealand,2004,0.867052
4314,139,New Zealand,2005,1.4688177
4315,139,New Zealand,2006,1.4737343
4316,139,New Zealand,2007,2.1692996
4317,139,New Zealand,2008,2.476999
4318,139,New Zealand,2009,3.462177
4319,139,New Zealand,2010,3.7181547
4320,139,New Zealand,2011,4.485549
4321,139,New Zealand,2012,4.775151
4322,139,New Zealand,2013,4.720321
4323,139,New Zealand,2014,5.1336145
4324,139,New Zealand,2015,5.399169
4325,139,New Zealand,2016,5.404146
4326,139,New Zealand,2017,4.7794967
4327,139,New Zealand,2018,4.7202396
4328,139,New Zealand,2019,5.090162
4329,139,New Zealand,2020,5.279
4330,139,New Zealand,2021,6.0340858
4331,139,New Zealand,2022,7.256236
