,code,entity,year,solar_(%_electricity)
3517,120,Low-income countries,2014,0.16378674
3518,120,Low-income countries,2015,0.30320898
3519,120,Low-income countries,2016,0.38050517
3520,120,Low-income countries,2017,0.46017137
3521,120,Low-income countries,2018,0.79383427
3522,120,Low-income countries,2019,1.0380621
3523,120,Low-income countries,2020,1.0918337
3524,120,Low-income countries,2021,1.2479931
3525,23,Lower-middle-income countries,1985,0.0
3526,23,Lower-middle-income countries,1986,0.0
3527,23,Lower-middle-income countries,1987,0.0
3528,23,Lower-middle-income countries,1988,0.0
3529,23,Lower-middle-income countries,1989,0.0
3530,23,Lower-middle-income countries,1990,0.0
3531,23,Lower-middle-income countries,1991,0.0
3532,23,Lower-middle-income countries,1992,0.0
3533,23,Lower-middle-income countries,1993,0.0
3534,23,Lower-middle-income countries,1994,0.0
3535,23,Lower-middle-income countries,1995,9.9310826e-05
3536,23,Lower-middle-income countries,1996,0.0005804076
3537,23,Lower-middle-income countries,1997,0.000555423
3538,23,Lower-middle-income countries,1998,0.000527916
3539,23,Lower-middle-income countries,1999,0.0004995061
3540,23,Lower-middle-income countries,2000,0.0014314036
3541,23,Lower-middle-income countries,2001,0.0013733434
3542,23,Lower-middle-income countries,2002,0.0013080273
3543,23,Lower-middle-income countries,2003,0.0018612038
3544,23,Lower-middle-income countries,2004,0.0017371565
3545,23,Lower-middle-income countries,2005,0.0016729494
3546,23,Lower-middle-income countries,2006,0.0015913009
3547,23,Lower-middle-income countries,2007,0.005548326
3548,23,Lower-middle-income countries,2008,0.005880451
3549,23,Lower-middle-income countries,2009,0.0070721363
3550,23,Lower-middle-income countries,2010,0.020341653
3551,23,Lower-middle-income countries,2011,0.05109841
3552,23,Lower-middle-income countries,2012,0.11691287
3553,23,Lower-middle-income countries,2013,0.17188177
3554,23,Lower-middle-income countries,2014,0.22066176
3555,23,Lower-middle-income countries,2015,0.29548457
3556,23,Lower-middle-income countries,2016,0.5252865
3557,23,Lower-middle-income countries,2017,0.8515771
3558,23,Lower-middle-income countries,2018,1.3084102
3559,23,Lower-middle-income countries,2019,1.8692588
3560,23,Lower-middle-income countries,2020,2.5243368
3561,23,Lower-middle-income countries,2021,3.0469356
3562,23,Lower-middle-income countries,2022,3.775684
3563,121,Luxembourg,1990,0.0
3564,121,Luxembourg,1991,0.0
3565,121,Luxembourg,1992,0.0
3566,121,Luxembourg,1993,0.0
3567,121,Luxembourg,1994,0.0
3568,121,Luxembourg,1995,0.0
3569,121,Luxembourg,1996,0.0
3570,121,Luxembourg,1997,0.0
3571,121,Luxembourg,1998,0.0
3572,121,Luxembourg,1999,0.0
3573,121,Luxembourg,2000,0.0
3574,121,Luxembourg,2001,0.0
3575,121,Luxembourg,2002,0.0
3576,121,Luxembourg,2003,0.0
3577,121,Luxembourg,2004,0.2967359
3578,121,Luxembourg,2005,0.59701496
3579,121,Luxembourg,2006,0.56497175
3580,121,Luxembourg,2007,0.62695926
3581,121,Luxembourg,2008,0.7352941
3582,121,Luxembourg,2009,0.6349206
3583,121,Luxembourg,2010,0.61728394
3584,121,Luxembourg,2011,1.1363636
3585,121,Luxembourg,2012,1.4492754
3586,121,Luxembourg,2013,3.8043478
3587,121,Luxembourg,2014,4.712042
3588,121,Luxembourg,2015,7.4626865
3589,121,Luxembourg,2016,12.658228
3590,121,Luxembourg,2017,12.222222
3591,121,Luxembourg,2018,12.5
3592,121,Luxembourg,2019,12.149532
3593,121,Luxembourg,2020,13.114754
3594,121,Luxembourg,2021,14.634146
3595,121,Luxembourg,2022,19.469027
3596,234,Macao,2000,0.0
3597,234,Macao,2001,0.0
3598,234,Macao,2002,0.0
3599,234,Macao,2003,0.0
3600,234,Macao,2004,0.0
3601,234,Macao,2005,0.0
3602,234,Macao,2006,0.0
3603,234,Macao,2007,0.0
3604,234,Macao,2008,0.0
3605,234,Macao,2009,0.0
3606,234,Macao,2010,0.0
3607,234,Macao,2011,0.0
3608,234,Macao,2012,0.0
3609,234,Macao,2013,0.0
3610,234,Macao,2014,0.0
3611,234,Macao,2015,0.0
3612,234,Macao,2016,0.0
3613,234,Macao,2017,0.0
3614,234,Macao,2018,0.0
3615,234,Macao,2019,0.0
3616,234,Macao,2020,0.0
3617,234,Macao,2021,0.0
3618,122,Madagascar,2000,0.0
3619,122,Madagascar,2001,0.0
3620,122,Madagascar,2002,0.0
3621,122,Madagascar,2003,0.0
3622,122,Madagascar,2004,0.0
3623,122,Madagascar,2005,0.0
3624,122,Madagascar,2006,0.0
3625,122,Madagascar,2007,0.0
3626,122,Madagascar,2008,0.0
3627,122,Madagascar,2009,0.0
3628,122,Madagascar,2010,0.0
3629,122,Madagascar,2011,0.0
3630,122,Madagascar,2012,0.0
3631,122,Madagascar,2013,0.5405405
3632,122,Madagascar,2014,0.5076142
3633,122,Madagascar,2015,0.97087383
3634,122,Madagascar,2016,0.990099
3635,122,Madagascar,2017,0.9090909
3636,122,Madagascar,2018,0.88105726
3637,122,Madagascar,2019,0.99502486
3638,122,Madagascar,2020,1.0152284
3639,122,Madagascar,2021,0.95693785
3640,235,Malawi,2000,0.0
3641,235,Malawi,2001,0.0
3642,235,Malawi,2002,0.0
3643,235,Malawi,2003,0.0
3644,235,Malawi,2004,0.0
3645,235,Malawi,2005,0.0
3646,235,Malawi,2006,0.0
3647,235,Malawi,2007,0.0
3648,235,Malawi,2008,0.0
3649,235,Malawi,2009,0.0
3650,235,Malawi,2010,0.0
3651,235,Malawi,2011,0.0
3652,235,Malawi,2012,0.47846892
3653,235,Malawi,2013,0.47846892
3654,235,Malawi,2014,0.9049774
3655,235,Malawi,2015,1.357466
3656,235,Malawi,2016,1.3636364
3657,235,Malawi,2017,1.9138757
3658,235,Malawi,2018,3.0487804
3659,235,Malawi,2019,10.0
3660,235,Malawi,2020,9.941521
3661,235,Malawi,2021,11.971831
3662,191,Malaysia,1985,0.0
3663,191,Malaysia,1986,0.0
3664,191,Malaysia,1987,0.0
3665,191,Malaysia,1988,0.0
3666,191,Malaysia,1989,0.0
3667,191,Malaysia,1990,0.0
3668,191,Malaysia,1991,0.0
3669,191,Malaysia,1992,0.0
3670,191,Malaysia,1993,0.0
3671,191,Malaysia,1994,0.0
3672,191,Malaysia,1995,0.0
3673,191,Malaysia,1996,0.0
3674,191,Malaysia,1997,0.0
3675,191,Malaysia,1998,0.0
3676,191,Malaysia,1999,0.0
3677,191,Malaysia,2000,0.0
3678,191,Malaysia,2001,0.0
3679,191,Malaysia,2002,0.0
3680,191,Malaysia,2003,0.0
3681,191,Malaysia,2004,0.0
3682,191,Malaysia,2005,0.0
3683,191,Malaysia,2006,0.0
3684,191,Malaysia,2007,0.0
3685,191,Malaysia,2008,0.0
3686,191,Malaysia,2009,0.0
3687,191,Malaysia,2010,0.0
3688,191,Malaysia,2011,0.0
3689,191,Malaysia,2012,0.0074632433
3690,191,Malaysia,2013,0.099361256
3691,191,Malaysia,2014,0.15596393
3692,191,Malaysia,2015,0.1798681
3693,191,Malaysia,2016,0.1978934
3694,191,Malaysia,2017,0.20542829
3695,191,Malaysia,2018,0.36932817
3696,191,Malaysia,2019,0.52672863
3697,191,Malaysia,2020,0.69104004
3698,191,Malaysia,2021,0.85382515
3699,191,Malaysia,2022,1.1135118
3700,123,Maldives,2000,0.0
3701,123,Maldives,2001,0.0
3702,123,Maldives,2002,0.0
3703,123,Maldives,2003,0.0
3704,123,Maldives,2004,0.0
3705,123,Maldives,2005,0.0
3706,123,Maldives,2006,0.0
3707,123,Maldives,2007,0.0
3708,123,Maldives,2008,0.0
3709,123,Maldives,2009,0.0
3710,123,Maldives,2010,0.0
3711,123,Maldives,2011,0.0
3712,123,Maldives,2012,0.0
3713,123,Maldives,2013,0.0
3714,123,Maldives,2014,1.9607843
3715,123,Maldives,2015,1.754386
3716,123,Maldives,2016,1.6393442
3717,123,Maldives,2017,3.2258065
3718,123,Maldives,2018,4.6875
3719,123,Maldives,2019,4.6875
3720,123,Maldives,2020,6.557377
3721,123,Maldives,2021,7.5757575
3722,236,Mali,2000,0.0
3723,236,Mali,2001,0.0
3724,236,Mali,2002,0.0
3725,236,Mali,2003,0.0
3726,236,Mali,2004,0.0
3727,236,Mali,2005,0.0
3728,236,Mali,2006,0.0
3729,236,Mali,2007,0.0
3730,236,Mali,2008,0.0
3731,236,Mali,2009,0.0
3732,236,Mali,2010,0.5847953
3733,236,Mali,2011,1.0526316
3734,236,Mali,2012,1.3274336
3735,236,Mali,2013,1.3157895
3736,236,Mali,2014,1.2711865
3737,236,Mali,2015,1.2931035
3738,236,Mali,2016,1.0830325
3739,236,Mali,2017,0.9118541
3740,236,Mali,2018,0.84985834
3741,236,Mali,2019,0.90361446
3742,236,Mali,2020,0.9375
3743,236,Mali,2021,0.8849557
3744,124,Malta,1990,0.0
3745,124,Malta,1991,0.0
3746,124,Malta,1992,0.0
3747,124,Malta,1993,0.0
3748,124,Malta,1994,0.0
3749,124,Malta,1995,0.0
3750,124,Malta,1996,0.0
3751,124,Malta,1997,0.0
3752,124,Malta,1998,0.0
3753,124,Malta,1999,0.0
3754,124,Malta,2000,0.0
3755,124,Malta,2001,0.0
3756,124,Malta,2002,0.0
3757,124,Malta,2003,0.0
3758,124,Malta,2004,0.0
3759,124,Malta,2005,0.0
3760,124,Malta,2006,0.0
3761,124,Malta,2007,0.0
3762,124,Malta,2008,0.0
3763,124,Malta,2009,0.0
3764,124,Malta,2010,0.0
3765,124,Malta,2011,0.0
3766,124,Malta,2012,0.86956525
3767,124,Malta,2013,1.3274336
3768,124,Malta,2014,3.1111112
3769,124,Malta,2015,6.923077
3770,124,Malta,2016,15.116279
3771,124,Malta,2017,9.69697
3772,124,Malta,2018,9.64467
3773,124,Malta,2019,9.661836
3774,124,Malta,2020,11.16279
3775,124,Malta,2021,11.711712
3776,126,Martinique,2000,0.0
3777,126,Martinique,2001,0.0
3778,126,Martinique,2002,0.0
3779,126,Martinique,2003,0.0
3780,126,Martinique,2004,0.0
3781,126,Martinique,2005,0.0
3782,126,Martinique,2006,0.0
3783,126,Martinique,2007,0.0
3784,126,Martinique,2008,0.0
3785,126,Martinique,2009,0.0
3786,126,Martinique,2010,0.0
3787,126,Martinique,2011,0.0
3788,127,Mauritania,2000,0.0
3789,127,Mauritania,2001,0.0
3790,127,Mauritania,2002,0.0
3791,127,Mauritania,2003,0.0
3792,127,Mauritania,2004,0.0
3793,127,Mauritania,2005,0.0
3794,127,Mauritania,2006,0.0
3795,127,Mauritania,2007,0.0
3796,127,Mauritania,2008,0.0
3797,127,Mauritania,2009,0.0
3798,127,Mauritania,2010,0.0
3799,127,Mauritania,2011,0.0
3800,127,Mauritania,2012,0.0
3801,127,Mauritania,2013,3.1914895
3802,127,Mauritania,2014,3.0612245
3803,127,Mauritania,2015,2.631579
3804,127,Mauritania,2016,4.9586773
3805,127,Mauritania,2017,3.97351
3806,127,Mauritania,2018,8.284023
3807,127,Mauritania,2019,7.6923075
3808,127,Mauritania,2020,7.9096045
3809,127,Mauritania,2021,7.4468083
3810,128,Mauritius,2000,0.0
3811,128,Mauritius,2001,0.0
3812,128,Mauritius,2002,0.0
3813,128,Mauritius,2003,0.0
3814,128,Mauritius,2004,0.0
3815,128,Mauritius,2005,0.0
3816,128,Mauritius,2006,0.0
3817,128,Mauritius,2007,0.0
3818,128,Mauritius,2008,0.0
3819,128,Mauritius,2009,0.0
3820,128,Mauritius,2010,0.0
3821,128,Mauritius,2011,0.0
3822,128,Mauritius,2012,0.0
3823,128,Mauritius,2013,0.0
3824,128,Mauritius,2014,1.0714285
3825,128,Mauritius,2015,1.048951
3826,128,Mauritius,2016,1.0344827
3827,128,Mauritius,2017,1.3468013
3828,128,Mauritius,2018,1.6835017
3829,128,Mauritius,2019,4.20712
3830,128,Mauritius,2020,5.474453
3831,128,Mauritius,2021,5.5555553
3832,24,Mexico,1985,0.0
3833,24,Mexico,1986,0.0
3834,24,Mexico,1987,0.0
3835,24,Mexico,1988,0.0
3836,24,Mexico,1989,0.0
3837,24,Mexico,1990,0.0008504013
3838,24,Mexico,1991,0.0015555588
3839,24,Mexico,1992,0.002267991
3840,24,Mexico,1993,0.0029708298
3841,24,Mexico,1994,0.003421668
3842,24,Mexico,1995,0.0033254344
3843,24,Mexico,1996,0.0038316397
3844,24,Mexico,1997,0.0035982346
3845,24,Mexico,1998,0.003866141
3846,24,Mexico,1999,0.0036846262
3847,24,Mexico,2000,0.005151453
3848,24,Mexico,2001,0.0049709203
3849,24,Mexico,2002,0.0048842435
3850,24,Mexico,2003,0.0049372963
3851,24,Mexico,2004,0.0045335027
3852,24,Mexico,2005,0.004322082
3853,24,Mexico,2006,0.0042231516
3854,24,Mexico,2007,0.004099705
3855,24,Mexico,2008,0.0040471083
3856,24,Mexico,2009,0.0040741498
3857,24,Mexico,2010,0.011346015
3858,24,Mexico,2011,0.0142734805
3859,24,Mexico,2012,0.024582967
3860,24,Mexico,2013,0.03829017
3861,24,Mexico,2014,0.0758124
3862,24,Mexico,2015,0.08056936
3863,24,Mexico,2016,0.15180516
3864,24,Mexico,2017,0.34612152
3865,24,Mexico,2018,0.40961388
3866,24,Mexico,2019,2.1912727
3867,24,Mexico,2020,3.452937
3868,24,Mexico,2021,4.2024035
3869,24,Mexico,2022,3.8311875
3870,192,Middle Africa (EI),1985,0.0
3871,192,Middle Africa (EI),1986,0.0
3872,192,Middle Africa (EI),1987,0.0
3873,192,Middle Africa (EI),1988,0.0
3874,192,Middle Africa (EI),1989,0.0
3875,192,Middle Africa (EI),1990,0.0
3876,192,Middle Africa (EI),1991,0.0
3877,192,Middle Africa (EI),1992,0.0
3878,192,Middle Africa (EI),1993,0.0
3879,192,Middle Africa (EI),1994,0.0
3880,192,Middle Africa (EI),1995,0.0
3881,192,Middle Africa (EI),1996,0.0
3882,192,Middle Africa (EI),1997,0.0
3883,192,Middle Africa (EI),1998,0.0
3884,192,Middle Africa (EI),1999,0.0
3885,192,Middle Africa (EI),2000,0.0
3886,192,Middle Africa (EI),2001,0.00036780347
3887,192,Middle Africa (EI),2002,0.0030430753
3888,192,Middle Africa (EI),2003,0.004179397
3889,192,Middle Africa (EI),2004,0.0052727633
3890,192,Middle Africa (EI),2005,0.007597085
3891,192,Middle Africa (EI),2006,0.008689127
3892,192,Middle Africa (EI),2007,0.023752695
3893,192,Middle Africa (EI),2008,0.03813913
3894,192,Middle Africa (EI),2009,0.047866106
3895,192,Middle Africa (EI),2010,0.059954625
3896,192,Middle Africa (EI),2011,0.07197635
3897,192,Middle Africa (EI),2012,0.08432325
3898,192,Middle Africa (EI),2013,0.08291328
3899,192,Middle Africa (EI),2014,0.0906279
3900,192,Middle Africa (EI),2015,0.096816875
3901,192,Middle Africa (EI),2016,0.11249692
3902,192,Middle Africa (EI),2017,0.12749344
3903,192,Middle Africa (EI),2018,0.17648089
3904,192,Middle Africa (EI),2019,0.16636053
3905,192,Middle Africa (EI),2020,0.16069055
3906,192,Middle Africa (EI),2021,0.15788123
3907,192,Middle Africa (EI),2022,1.0061591
3908,25,Middle East (EI),1985,0.0
3909,25,Middle East (EI),1986,0.0
3910,25,Middle East (EI),1987,0.0
3911,25,Middle East (EI),1988,0.0
3912,25,Middle East (EI),1989,0.0
3913,25,Middle East (EI),1990,0.0
3914,25,Middle East (EI),1991,0.0
3915,25,Middle East (EI),1992,0.0
3916,25,Middle East (EI),1993,0.0
3917,25,Middle East (EI),1994,0.0
3918,25,Middle East (EI),1995,0.0
3919,25,Middle East (EI),1996,0.0
3920,25,Middle East (EI),1997,0.0
3921,25,Middle East (EI),1998,0.0
3922,25,Middle East (EI),1999,0.0
3923,25,Middle East (EI),2000,0.0
3924,25,Middle East (EI),2001,0.0
3925,25,Middle East (EI),2002,0.0
3926,25,Middle East (EI),2003,0.0
3927,25,Middle East (EI),2004,0.0
3928,25,Middle East (EI),2005,0.0
3929,25,Middle East (EI),2006,1.43294565e-05
3930,25,Middle East (EI),2007,1.336308e-05
3931,25,Middle East (EI),2008,0.0004535544
3932,25,Middle East (EI),2009,0.0041865767
3933,25,Middle East (EI),2010,0.010951332
3934,25,Middle East (EI),2011,0.024923056
3935,25,Middle East (EI),2012,0.04425113
3936,25,Middle East (EI),2013,0.06764801
3937,25,Middle East (EI),2014,0.1206802
3938,25,Middle East (EI),2015,0.16120623
3939,25,Middle East (EI),2016,0.2439078
3940,25,Middle East (EI),2017,0.30927768
3941,25,Middle East (EI),2018,0.47041026
3942,25,Middle East (EI),2019,0.78047097
3943,25,Middle East (EI),2020,1.1243184
3944,25,Middle East (EI),2021,1.4324541
3945,25,Middle East (EI),2022,1.735404
3946,237,Middle East (Ember),2000,0.0
3947,237,Middle East (Ember),2001,0.0
3948,237,Middle East (Ember),2002,0.0
3949,237,Middle East (Ember),2003,0.0
3950,237,Middle East (Ember),2004,0.0
3951,237,Middle East (Ember),2005,0.0
3952,237,Middle East (Ember),2006,0.0
3953,237,Middle East (Ember),2007,0.0
3954,237,Middle East (Ember),2008,0.0
3955,237,Middle East (Ember),2009,0.0037290242
3956,237,Middle East (Ember),2010,0.010342569
3957,237,Middle East (Ember),2011,0.025820937
3958,237,Middle East (Ember),2012,0.044911623
3959,237,Middle East (Ember),2013,0.06816985
3960,237,Middle East (Ember),2014,0.12859312
3961,237,Middle East (Ember),2015,0.16097282
3962,237,Middle East (Ember),2016,0.23927963
3963,237,Middle East (Ember),2017,0.318768
3964,237,Middle East (Ember),2018,0.4942806
3965,237,Middle East (Ember),2019,0.86771727
3966,237,Middle East (Ember),2020,1.1730303
3967,237,Middle East (Ember),2021,1.4027221
3968,131,Moldova,2000,0.0
3969,131,Moldova,2001,0.0
3970,131,Moldova,2002,0.0
3971,131,Moldova,2003,0.0
3972,131,Moldova,2004,0.0
3973,131,Moldova,2005,0.0
3974,131,Moldova,2006,0.0
3975,131,Moldova,2007,0.0
3976,131,Moldova,2008,0.0
3977,131,Moldova,2009,0.0
3978,131,Moldova,2010,0.0
3979,131,Moldova,2011,0.0
3980,131,Moldova,2012,0.0
3981,131,Moldova,2013,0.0
3982,131,Moldova,2014,0.0
3983,131,Moldova,2015,0.0
3984,131,Moldova,2016,0.0
3985,131,Moldova,2017,0.0
3986,131,Moldova,2018,0.0
3987,131,Moldova,2019,0.0
3988,131,Moldova,2020,0.0
3989,131,Moldova,2021,0.15015015
3990,131,Moldova,2022,0.1858736
3991,132,Mongolia,2000,0.0
3992,132,Mongolia,2001,0.0
3993,132,Mongolia,2002,0.0
3994,132,Mongolia,2003,0.0
3995,132,Mongolia,2004,0.0
3996,132,Mongolia,2005,0.0
3997,132,Mongolia,2006,0.0
3998,132,Mongolia,2007,0.0
3999,132,Mongolia,2008,0.25575447
4000,132,Mongolia,2009,0.2538071
4001,132,Mongolia,2010,0.24630542
4002,132,Mongolia,2011,0.23419204
4003,132,Mongolia,2012,0.22075054
4004,132,Mongolia,2013,0.21186441
4005,132,Mongolia,2014,0.19723865
4006,132,Mongolia,2015,0.19267823
4007,132,Mongolia,2016,0.18726592
4008,132,Mongolia,2017,0.54347825
4009,132,Mongolia,2018,0.9756097
4010,132,Mongolia,2019,1.2251148
4011,132,Mongolia,2020,1.7857144
4012,132,Mongolia,2021,1.9662921
4013,132,Mongolia,2022,1.9257221
4014,133,Montenegro,2005,0.0
4015,133,Montenegro,2006,0.0
4016,133,Montenegro,2007,0.0
4017,133,Montenegro,2008,0.0
4018,133,Montenegro,2009,0.0
4019,133,Montenegro,2010,0.0
4020,133,Montenegro,2011,0.0
4021,133,Montenegro,2012,0.0
4022,133,Montenegro,2013,0.0
4023,133,Montenegro,2014,0.0
4024,133,Montenegro,2015,0.0
4025,133,Montenegro,2016,0.0
4026,133,Montenegro,2017,0.0
4027,133,Montenegro,2018,0.0
4028,133,Montenegro,2019,0.0
4029,133,Montenegro,2020,0.0
4030,133,Montenegro,2021,0.0
4031,133,Montenegro,2022,0.0
4032,238,Montserrat,2000,0.0
4033,238,Montserrat,2001,0.0
4034,238,Montserrat,2002,0.0
4035,238,Montserrat,2003,0.0
4036,238,Montserrat,2004,0.0
4037,238,Montserrat,2005,0.0
4038,238,Montserrat,2006,0.0
4039,238,Montserrat,2007,0.0
4040,238,Montserrat,2008,0.0
4041,238,Montserrat,2009,0.0
4042,238,Montserrat,2010,0.0
4043,238,Montserrat,2011,0.0
4044,238,Montserrat,2012,0.0
4045,238,Montserrat,2013,0.0
4046,238,Montserrat,2014,0.0
4047,238,Montserrat,2015,0.0
4048,238,Montserrat,2016,0.0
4049,238,Montserrat,2017,0.0
4050,238,Montserrat,2018,0.0
4051,238,Montserrat,2019,0.0
4052,238,Montserrat,2020,0.0
4053,238,Montserrat,2021,0.0
4054,134,Morocco,1985,0.0
4055,134,Morocco,1986,0.0
4056,134,Morocco,1987,0.0
4057,134,Morocco,1988,0.0
4058,134,Morocco,1989,0.0
4059,134,Morocco,1990,0.0
4060,134,Morocco,1991,0.0
4061,134,Morocco,1992,0.0
4062,134,Morocco,1993,0.0
4063,134,Morocco,1994,0.0
4064,134,Morocco,1995,0.0
4065,134,Morocco,1996,0.0
4066,134,Morocco,1997,0.0
4067,134,Morocco,1998,0.0
4068,134,Morocco,1999,0.0
4069,134,Morocco,2000,0.0
4070,134,Morocco,2001,0.0
4071,134,Morocco,2002,0.0
4072,134,Morocco,2003,0.0
4073,134,Morocco,2004,0.0
4074,134,Morocco,2005,0.0
4075,134,Morocco,2006,0.0
4076,134,Morocco,2007,0.0
4077,134,Morocco,2008,0.0
4078,134,Morocco,2009,0.0
4079,134,Morocco,2010,0.0
4080,134,Morocco,2011,0.0
4081,134,Morocco,2012,0.21905805
4082,134,Morocco,2013,0.2240478
4083,134,Morocco,2014,0.21629415
4084,134,Morocco,2015,0.10155721
4085,134,Morocco,2016,1.4107611
4086,134,Morocco,2017,1.3946117
4087,134,Morocco,2018,2.7753434
4088,134,Morocco,2019,3.951976
4089,134,Morocco,2020,3.9603958
4090,134,Morocco,2021,4.40678
4091,134,Morocco,2022,3.517711
4092,239,Mozambique,2000,0.0
4093,239,Mozambique,2001,0.0
4094,239,Mozambique,2002,0.0
4095,239,Mozambique,2003,0.0
4096,239,Mozambique,2004,0.0
4097,239,Mozambique,2005,0.0
4098,239,Mozambique,2006,0.0
4099,239,Mozambique,2007,0.0
4100,239,Mozambique,2008,0.0
4101,239,Mozambique,2009,0.0
4102,239,Mozambique,2010,0.0
4103,239,Mozambique,2011,0.0
4104,239,Mozambique,2012,0.0
4105,239,Mozambique,2013,0.0
4106,239,Mozambique,2014,0.0
4107,239,Mozambique,2015,0.0
4108,239,Mozambique,2016,0.0
4109,239,Mozambique,2017,0.0
4110,239,Mozambique,2018,0.0
4111,239,Mozambique,2019,0.0
4112,239,Mozambique,2020,0.15511893
4113,239,Mozambique,2021,0.3517588
4114,135,Myanmar,2000,0.0
4115,135,Myanmar,2001,0.0
4116,135,Myanmar,2002,0.0
4117,135,Myanmar,2003,0.0
4118,135,Myanmar,2004,0.0
4119,135,Myanmar,2005,0.0
4120,135,Myanmar,2006,0.0
4121,135,Myanmar,2007,0.0
4122,135,Myanmar,2008,0.0
4123,135,Myanmar,2009,0.0
4124,135,Myanmar,2010,0.0
4125,135,Myanmar,2011,0.0
4126,135,Myanmar,2012,0.0
4127,135,Myanmar,2013,0.082169265
4128,135,Myanmar,2014,0.07153076
4129,135,Myanmar,2015,0.1908397
4130,135,Myanmar,2016,0.2849003
4131,135,Myanmar,2017,0.29339853
4132,135,Myanmar,2018,0.3126396
4133,135,Myanmar,2019,0.37926677
4134,135,Myanmar,2020,0.33955857
4135,135,Myanmar,2021,0.44722718
4136,136,Namibia,2000,0.0
4137,136,Namibia,2001,0.0
4138,136,Namibia,2002,0.0
4139,136,Namibia,2003,0.0
4140,136,Namibia,2004,0.0
4141,136,Namibia,2005,0.0
4142,136,Namibia,2006,0.0
4143,136,Namibia,2007,0.0
4144,136,Namibia,2008,0.0
4145,136,Namibia,2009,0.0
4146,136,Namibia,2010,0.7692308
4147,136,Namibia,2011,0.6993007
4148,136,Namibia,2012,0.61349696
4149,136,Namibia,2013,1.4925373
4150,136,Namibia,2014,1.9736842
4151,136,Namibia,2015,2.5641026
4152,136,Namibia,2016,4.0816326
4153,136,Namibia,2017,5.7471266
4154,136,Namibia,2018,17.021276
4155,136,Namibia,2019,25.735294
4156,136,Namibia,2020,18.974358
4157,136,Namibia,2021,24.203821
4158,240,Nauru,2000,0.0
4159,240,Nauru,2001,0.0
4160,240,Nauru,2002,0.0
4161,240,Nauru,2003,0.0
4162,240,Nauru,2004,0.0
4163,240,Nauru,2005,0.0
4164,240,Nauru,2006,0.0
4165,240,Nauru,2007,0.0
4166,240,Nauru,2008,0.0
4167,240,Nauru,2009,0.0
4168,240,Nauru,2010,0.0
4169,240,Nauru,2011,0.0
4170,240,Nauru,2012,0.0
4171,240,Nauru,2013,0.0
4172,240,Nauru,2014,0.0
4173,240,Nauru,2015,0.0
4174,240,Nauru,2016,0.0
4175,240,Nauru,2017,0.0
4176,240,Nauru,2018,0.0
4177,240,Nauru,2019,0.0
4178,240,Nauru,2020,0.0
4179,240,Nauru,2021,0.0
4180,137,Nepal,2000,0.0
4181,137,Nepal,2001,0.0
4182,137,Nepal,2002,0.0
4183,137,Nepal,2003,0.0
4184,137,Nepal,2004,0.0
4185,137,Nepal,2005,0.0
4186,137,Nepal,2006,0.0
4187,137,Nepal,2007,0.35971224
4188,137,Nepal,2008,0.35714287
4189,137,Nepal,2009,0.3236246
4190,137,Nepal,2010,0.3144654
4191,137,Nepal,2011,0.28901735
4192,137,Nepal,2012,0.28328612
4193,137,Nepal,2013,0.5714286
4194,137,Nepal,2014,0.52910054
4195,137,Nepal,2015,0.5797101
4196,137,Nepal,2016,0.47281325
4197,137,Nepal,2017,1.6949153
4198,137,Nepal,2018,1.6032065
4199,137,Nepal,2019,1.1182108
4200,137,Nepal,2020,1.5797788
4201,137,Nepal,2021,1.7973857
4202,26,Netherlands,1985,0.0
4203,26,Netherlands,1986,0.0
4204,26,Netherlands,1987,0.0
4205,26,Netherlands,1988,0.0
4206,26,Netherlands,1989,0.0
4207,26,Netherlands,1990,0.0
4208,26,Netherlands,1991,0.0
4209,26,Netherlands,1992,0.0
4210,26,Netherlands,1993,0.0
4211,26,Netherlands,1994,0.0
4212,26,Netherlands,1995,0.0
4213,26,Netherlands,1996,0.0
4214,26,Netherlands,1997,0.0
4215,26,Netherlands,1998,0.0
4216,26,Netherlands,1999,0.011556686
4217,26,Netherlands,2000,0.011186934
4218,26,Netherlands,2001,0.0107032005
4219,26,Netherlands,2002,0.020887729
4220,26,Netherlands,2003,0.031055901
4221,26,Netherlands,2004,0.02970003
4222,26,Netherlands,2005,0.04012841
4223,26,Netherlands,2006,0.040530954
4224,26,Netherlands,2007,0.03809524
4225,26,Netherlands,2008,0.037243947
4226,26,Netherlands,2009,0.03522367
4227,26,Netherlands,2010,0.050373603
4228,26,Netherlands,2011,0.08786574
4229,26,Netherlands,2012,0.18434075
4230,26,Netherlands,2013,0.4039409
4231,26,Netherlands,2014,0.7072273
4232,26,Netherlands,2015,1.0202205
4233,26,Netherlands,2016,1.4056048
4234,26,Netherlands,2017,1.9024559
4235,26,Netherlands,2018,3.2635467
4236,26,Netherlands,2019,4.4705687
4237,26,Netherlands,2020,6.979396
4238,26,Netherlands,2021,9.456459
4239,26,Netherlands,2022,13.921747
4240,138,New Caledonia,2000,0.0
4241,138,New Caledonia,2001,0.0
4242,138,New Caledonia,2002,0.0
4243,138,New Caledonia,2003,0.0
4244,138,New Caledonia,2004,0.0
4245,138,New Caledonia,2005,0.0
4246,138,New Caledonia,2006,0.0
4247,138,New Caledonia,2007,0.0
4248,138,New Caledonia,2008,0.0
4249,138,New Caledonia,2009,0.0
