,code,entity,year,electricity_from_wind_(twh)
3960,23,Lower-middle-income countries,2022,97.8857
3961,121,Luxembourg,1990,0.0
3962,121,Luxembourg,1991,0.0
3963,121,Luxembourg,1992,0.0
3964,121,Luxembourg,1993,0.0
3965,121,Luxembourg,1994,0.0
3966,121,Luxembourg,1995,0.0
3967,121,Luxembourg,1996,0.0
3968,121,Luxembourg,1997,0.0
3969,121,Luxembourg,1998,0.01
3970,121,Luxembourg,1999,0.02
3971,121,Luxembourg,2000,0.02
3972,121,Luxembourg,2001,0.02
3973,121,Luxembourg,2002,0.02
3974,121,Luxembourg,2003,0.03
3975,121,Luxembourg,2004,0.04
3976,121,Luxembourg,2005,0.05
3977,121,Luxembourg,2006,0.06
3978,121,Luxembourg,2007,0.06
3979,121,Luxembourg,2008,0.06
3980,121,Luxembourg,2009,0.06
3981,121,Luxembourg,2010,0.06
3982,121,Luxembourg,2011,0.06
3983,121,Luxembourg,2012,0.08
3984,121,Luxembourg,2013,0.08
3985,121,Luxembourg,2014,0.08
3986,121,Luxembourg,2015,0.1
3987,121,Luxembourg,2016,0.1
3988,121,Luxembourg,2017,0.23
3989,121,Luxembourg,2018,0.25
3990,121,Luxembourg,2019,0.28
3991,121,Luxembourg,2020,0.35
3992,121,Luxembourg,2021,0.31
3993,121,Luxembourg,2022,0.32
3994,234,Macao,2000,0.0
3995,234,Macao,2001,0.0
3996,234,Macao,2002,0.0
3997,234,Macao,2003,0.0
3998,234,Macao,2004,0.0
3999,234,Macao,2005,0.0
4000,234,Macao,2006,0.0
4001,234,Macao,2007,0.0
4002,234,Macao,2008,0.0
4003,234,Macao,2009,0.0
4004,234,Macao,2010,0.0
4005,234,Macao,2011,0.0
4006,234,Macao,2012,0.0
4007,234,Macao,2013,0.0
4008,234,Macao,2014,0.0
4009,234,Macao,2015,0.0
4010,234,Macao,2016,0.0
4011,234,Macao,2017,0.0
4012,234,Macao,2018,0.0
4013,234,Macao,2019,0.0
4014,234,Macao,2020,0.0
4015,234,Macao,2021,0.0
4016,122,Madagascar,2000,0.0
4017,122,Madagascar,2001,0.0
4018,122,Madagascar,2002,0.0
4019,122,Madagascar,2003,0.0
4020,122,Madagascar,2004,0.0
4021,122,Madagascar,2005,0.0
4022,122,Madagascar,2006,0.0
4023,122,Madagascar,2007,0.0
4024,122,Madagascar,2008,0.0
4025,122,Madagascar,2009,0.0
4026,122,Madagascar,2010,0.0
4027,122,Madagascar,2011,0.0
4028,122,Madagascar,2012,0.0
4029,122,Madagascar,2013,0.0
4030,122,Madagascar,2014,0.0
4031,122,Madagascar,2015,0.0
4032,122,Madagascar,2016,0.0
4033,122,Madagascar,2017,0.0
4034,122,Madagascar,2018,0.0
4035,122,Madagascar,2019,0.0
4036,122,Madagascar,2020,0.0
4037,122,Madagascar,2021,0.0
4038,235,Malawi,2000,0.0
4039,235,Malawi,2001,0.0
4040,235,Malawi,2002,0.0
4041,235,Malawi,2003,0.0
4042,235,Malawi,2004,0.0
4043,235,Malawi,2005,0.0
4044,235,Malawi,2006,0.0
4045,235,Malawi,2007,0.0
4046,235,Malawi,2008,0.0
4047,235,Malawi,2009,0.0
4048,235,Malawi,2010,0.0
4049,235,Malawi,2011,0.0
4050,235,Malawi,2012,0.0
4051,235,Malawi,2013,0.0
4052,235,Malawi,2014,0.0
4053,235,Malawi,2015,0.0
4054,235,Malawi,2016,0.0
4055,235,Malawi,2017,0.0
4056,235,Malawi,2018,0.0
4057,235,Malawi,2019,0.0
4058,235,Malawi,2020,0.0
4059,235,Malawi,2021,0.0
4060,191,Malaysia,1971,0.0
4061,191,Malaysia,1972,0.0
4062,191,Malaysia,1973,0.0
4063,191,Malaysia,1974,0.0
4064,191,Malaysia,1975,0.0
4065,191,Malaysia,1976,0.0
4066,191,Malaysia,1977,0.0
4067,191,Malaysia,1978,0.0
4068,191,Malaysia,1979,0.0
4069,191,Malaysia,1980,0.0
4070,191,Malaysia,1981,0.0
4071,191,Malaysia,1982,0.0
4072,191,Malaysia,1983,0.0
4073,191,Malaysia,1984,0.0
4074,191,Malaysia,1985,0.0
4075,191,Malaysia,1986,0.0
4076,191,Malaysia,1987,0.0
4077,191,Malaysia,1988,0.0
4078,191,Malaysia,1989,0.0
4079,191,Malaysia,1990,0.0
4080,191,Malaysia,1991,0.0
4081,191,Malaysia,1992,0.0
4082,191,Malaysia,1993,0.0
4083,191,Malaysia,1994,0.0
4084,191,Malaysia,1995,0.0
4085,191,Malaysia,1996,0.0
4086,191,Malaysia,1997,0.0
4087,191,Malaysia,1998,0.0
4088,191,Malaysia,1999,0.0
4089,191,Malaysia,2000,0.0
4090,191,Malaysia,2001,0.0
4091,191,Malaysia,2002,0.0
4092,191,Malaysia,2003,0.0
4093,191,Malaysia,2004,0.0
4094,191,Malaysia,2005,0.0
4095,191,Malaysia,2006,0.0
4096,191,Malaysia,2007,0.0
4097,191,Malaysia,2008,0.0
4098,191,Malaysia,2009,0.0
4099,191,Malaysia,2010,0.0
4100,191,Malaysia,2011,0.0
4101,191,Malaysia,2012,0.0
4102,191,Malaysia,2013,0.0
4103,191,Malaysia,2014,0.0
4104,191,Malaysia,2015,0.0
4105,191,Malaysia,2016,0.0
4106,191,Malaysia,2017,0.0
4107,191,Malaysia,2018,0.0
4108,191,Malaysia,2019,0.0
4109,191,Malaysia,2020,0.0
4110,191,Malaysia,2021,0.0
4111,191,Malaysia,2022,0.0
4112,123,Maldives,2000,0.0
4113,123,Maldives,2001,0.0
4114,123,Maldives,2002,0.0
4115,123,Maldives,2003,0.0
4116,123,Maldives,2004,0.0
4117,123,Maldives,2005,0.0
4118,123,Maldives,2006,0.0
4119,123,Maldives,2007,0.0
4120,123,Maldives,2008,0.0
4121,123,Maldives,2009,0.0
4122,123,Maldives,2010,0.0
4123,123,Maldives,2011,0.0
4124,123,Maldives,2012,0.0
4125,123,Maldives,2013,0.0
4126,123,Maldives,2014,0.0
4127,123,Maldives,2015,0.0
4128,123,Maldives,2016,0.0
4129,123,Maldives,2017,0.0
4130,123,Maldives,2018,0.0
4131,123,Maldives,2019,0.0
4132,123,Maldives,2020,0.0
4133,123,Maldives,2021,0.0
4134,236,Mali,2000,0.0
4135,236,Mali,2001,0.0
4136,236,Mali,2002,0.0
4137,236,Mali,2003,0.0
4138,236,Mali,2004,0.0
4139,236,Mali,2005,0.0
4140,236,Mali,2006,0.0
4141,236,Mali,2007,0.0
4142,236,Mali,2008,0.0
4143,236,Mali,2009,0.0
4144,236,Mali,2010,0.0
4145,236,Mali,2011,0.0
4146,236,Mali,2012,0.0
4147,236,Mali,2013,0.0
4148,236,Mali,2014,0.0
4149,236,Mali,2015,0.0
4150,236,Mali,2016,0.0
4151,236,Mali,2017,0.0
4152,236,Mali,2018,0.0
4153,236,Mali,2019,0.0
4154,236,Mali,2020,0.0
4155,236,Mali,2021,0.0
4156,124,Malta,1990,0.0
4157,124,Malta,1991,0.0
4158,124,Malta,1992,0.0
4159,124,Malta,1993,0.0
4160,124,Malta,1994,0.0
4161,124,Malta,1995,0.0
4162,124,Malta,1996,0.0
4163,124,Malta,1997,0.0
4164,124,Malta,1998,0.0
4165,124,Malta,1999,0.0
4166,124,Malta,2000,0.0
4167,124,Malta,2001,0.0
4168,124,Malta,2002,0.0
4169,124,Malta,2003,0.0
4170,124,Malta,2004,0.0
4171,124,Malta,2005,0.0
4172,124,Malta,2006,0.0
4173,124,Malta,2007,0.0
4174,124,Malta,2008,0.0
4175,124,Malta,2009,0.0
4176,124,Malta,2010,0.0
4177,124,Malta,2011,0.0
4178,124,Malta,2012,0.0
4179,124,Malta,2013,0.0
4180,124,Malta,2014,0.0
4181,124,Malta,2015,0.0
4182,124,Malta,2016,0.0
4183,124,Malta,2017,0.0
4184,124,Malta,2018,0.0
4185,124,Malta,2019,0.0
4186,124,Malta,2020,0.0
4187,124,Malta,2021,0.0
4188,124,Malta,2022,0.0
4189,126,Martinique,2000,0.0
4190,126,Martinique,2001,0.0
4191,126,Martinique,2002,0.0
4192,126,Martinique,2003,0.0
4193,126,Martinique,2004,0.0
4194,126,Martinique,2005,0.0
4195,126,Martinique,2006,0.0
4196,126,Martinique,2007,0.0
4197,126,Martinique,2008,0.0
4198,126,Martinique,2009,0.0
4199,126,Martinique,2010,0.0
4200,126,Martinique,2011,0.0
4201,127,Mauritania,2000,0.0
4202,127,Mauritania,2001,0.0
4203,127,Mauritania,2002,0.0
4204,127,Mauritania,2003,0.0
4205,127,Mauritania,2004,0.0
4206,127,Mauritania,2005,0.0
4207,127,Mauritania,2006,0.0
4208,127,Mauritania,2007,0.0
4209,127,Mauritania,2008,0.0
4210,127,Mauritania,2009,0.0
4211,127,Mauritania,2010,0.0
4212,127,Mauritania,2011,0.0
4213,127,Mauritania,2012,0.0
4214,127,Mauritania,2013,0.01
4215,127,Mauritania,2014,0.01
4216,127,Mauritania,2015,0.1
4217,127,Mauritania,2016,0.1
4218,127,Mauritania,2017,0.1
4219,127,Mauritania,2018,0.1
4220,127,Mauritania,2019,0.12
4221,127,Mauritania,2020,0.13
4222,127,Mauritania,2021,0.15
4223,128,Mauritius,2000,0.0
4224,128,Mauritius,2001,0.0
4225,128,Mauritius,2002,0.0
4226,128,Mauritius,2003,0.0
4227,128,Mauritius,2004,0.0
4228,128,Mauritius,2005,0.0
4229,128,Mauritius,2006,0.0
4230,128,Mauritius,2007,0.0
4231,128,Mauritius,2008,0.0
4232,128,Mauritius,2009,0.0
4233,128,Mauritius,2010,0.0
4234,128,Mauritius,2011,0.0
4235,128,Mauritius,2012,0.0
4236,128,Mauritius,2013,0.0
4237,128,Mauritius,2014,0.0
4238,128,Mauritius,2015,0.0
4239,128,Mauritius,2016,0.02
4240,128,Mauritius,2017,0.01
4241,128,Mauritius,2018,0.01
4242,128,Mauritius,2019,0.01
4243,128,Mauritius,2020,0.02
4244,128,Mauritius,2021,0.02
4245,24,Mexico,1971,0.0
4246,24,Mexico,1972,0.0
4247,24,Mexico,1973,0.0
4248,24,Mexico,1974,0.0
4249,24,Mexico,1975,0.0
4250,24,Mexico,1976,0.0
4251,24,Mexico,1977,0.0
4252,24,Mexico,1978,0.0
4253,24,Mexico,1979,0.0
4254,24,Mexico,1980,0.0
4255,24,Mexico,1981,0.0
4256,24,Mexico,1982,0.0
4257,24,Mexico,1983,0.0
4258,24,Mexico,1984,0.0
4259,24,Mexico,1985,0.0
4260,24,Mexico,1986,0.0
4261,24,Mexico,1987,0.0
4262,24,Mexico,1988,0.0
4263,24,Mexico,1989,0.0
4264,24,Mexico,1990,0.001
4265,24,Mexico,1991,0.001
4266,24,Mexico,1992,0.001
4267,24,Mexico,1993,0.001
4268,24,Mexico,1994,0.005
4269,24,Mexico,1995,0.007
4270,24,Mexico,1996,0.006
4271,24,Mexico,1997,0.012
4272,24,Mexico,1998,0.015
4273,24,Mexico,1999,0.017
4274,24,Mexico,2000,0.02
4275,24,Mexico,2001,0.02
4276,24,Mexico,2002,0.02
4277,24,Mexico,2003,0.02
4278,24,Mexico,2004,0.02
4279,24,Mexico,2005,0.02
4280,24,Mexico,2006,0.06
4281,24,Mexico,2007,0.26
4282,24,Mexico,2008,0.27
4283,24,Mexico,2009,0.6
4284,24,Mexico,2010,1.24
4285,24,Mexico,2011,1.63
4286,24,Mexico,2012,3.67
4287,24,Mexico,2013,4.17
4288,24,Mexico,2014,6.35
4289,24,Mexico,2015,8.45
4290,24,Mexico,2016,9.93
4291,24,Mexico,2017,9.91
4292,24,Mexico,2018,12.53
4293,24,Mexico,2019,16.78
4294,24,Mexico,2020,19.77
4295,24,Mexico,2021,20.97
4296,24,Mexico,2022,20.23
4297,192,Middle Africa (EI),1980,0.0
4298,192,Middle Africa (EI),1981,0.0
4299,192,Middle Africa (EI),1982,0.0
4300,192,Middle Africa (EI),1983,0.0
4301,192,Middle Africa (EI),1984,0.0
4302,192,Middle Africa (EI),1985,0.0
4303,192,Middle Africa (EI),1986,0.0
4304,192,Middle Africa (EI),1987,0.0
4305,192,Middle Africa (EI),1988,0.0
4306,192,Middle Africa (EI),1989,0.0
4307,192,Middle Africa (EI),1990,0.0
4308,192,Middle Africa (EI),1991,0.0
4309,192,Middle Africa (EI),1992,0.0
4310,192,Middle Africa (EI),1993,0.0
4311,192,Middle Africa (EI),1994,0.0
4312,192,Middle Africa (EI),1995,0.0
4313,192,Middle Africa (EI),1996,0.0
4314,192,Middle Africa (EI),1997,0.0
4315,192,Middle Africa (EI),1998,0.0
4316,192,Middle Africa (EI),1999,0.0
4317,192,Middle Africa (EI),2000,0.0
4318,192,Middle Africa (EI),2001,0.0
4319,192,Middle Africa (EI),2002,0.0
4320,192,Middle Africa (EI),2003,0.0
4321,192,Middle Africa (EI),2004,0.0
4322,192,Middle Africa (EI),2005,0.0
4323,192,Middle Africa (EI),2006,0.0
4324,192,Middle Africa (EI),2007,0.0
4325,192,Middle Africa (EI),2008,0.0
4326,192,Middle Africa (EI),2009,0.0
4327,192,Middle Africa (EI),2010,0.0
4328,192,Middle Africa (EI),2011,0.0
4329,192,Middle Africa (EI),2012,0.0
4330,192,Middle Africa (EI),2013,0.0
4331,192,Middle Africa (EI),2014,0.0
4332,192,Middle Africa (EI),2015,0.0
4333,192,Middle Africa (EI),2016,0.0089
4334,192,Middle Africa (EI),2017,0.0089
4335,192,Middle Africa (EI),2018,0.0089
4336,192,Middle Africa (EI),2019,0.0089
4337,192,Middle Africa (EI),2020,0.0089
4338,192,Middle Africa (EI),2021,0.008875683
4339,192,Middle Africa (EI),2022,0.008875683
4340,25,Middle East (EI),1971,0.0
4341,25,Middle East (EI),1972,0.0
4342,25,Middle East (EI),1973,0.0
4343,25,Middle East (EI),1974,0.0
4344,25,Middle East (EI),1975,0.0
4345,25,Middle East (EI),1976,0.0
4346,25,Middle East (EI),1977,0.0
4347,25,Middle East (EI),1978,0.0
4348,25,Middle East (EI),1979,0.0
4349,25,Middle East (EI),1980,0.0
4350,25,Middle East (EI),1981,0.0
4351,25,Middle East (EI),1982,0.0
4352,25,Middle East (EI),1983,0.0
4353,25,Middle East (EI),1984,0.0
4354,25,Middle East (EI),1985,0.0
4355,25,Middle East (EI),1986,0.0
4356,25,Middle East (EI),1987,0.0
4357,25,Middle East (EI),1988,0.0
4358,25,Middle East (EI),1989,0.0
4359,25,Middle East (EI),1990,0.001
4360,25,Middle East (EI),1991,0.001
4361,25,Middle East (EI),1992,0.001
4362,25,Middle East (EI),1993,0.001
4363,25,Middle East (EI),1994,0.001
4364,25,Middle East (EI),1995,0.001
4365,25,Middle East (EI),1996,0.001
4366,25,Middle East (EI),1997,0.003
4367,25,Middle East (EI),1998,0.003
4368,25,Middle East (EI),1999,0.038
4369,25,Middle East (EI),2000,0.0395
4370,25,Middle East (EI),2001,0.0467
4371,25,Middle East (EI),2002,0.0443
4372,25,Middle East (EI),2003,0.0426
4373,25,Middle East (EI),2004,0.0614
4374,25,Middle East (EI),2005,0.086
4375,25,Middle East (EI),2006,0.1394
4376,25,Middle East (EI),2007,0.155
4377,25,Middle East (EI),2008,0.2101
4378,25,Middle East (EI),2009,0.2405
4379,25,Middle East (EI),2010,0.1823
4380,25,Middle East (EI),2011,0.2243
4381,25,Middle East (EI),2012,0.2953
4382,25,Middle East (EI),2013,0.235789
4383,25,Middle East (EI),2014,0.255078
4384,25,Middle East (EI),2015,0.280489
4385,25,Middle East (EI),2016,0.58722
4386,25,Middle East (EI),2017,0.817473
4387,25,Middle East (EI),2018,1.5113418
4388,25,Middle East (EI),2019,1.6654423
4389,25,Middle East (EI),2020,2.6810758
4390,25,Middle East (EI),2021,2.8922827
4391,25,Middle East (EI),2022,2.9890432
4392,237,Middle East (Ember),2000,0.04
4393,237,Middle East (Ember),2001,0.04
4394,237,Middle East (Ember),2002,0.04
4395,237,Middle East (Ember),2003,0.04
4396,237,Middle East (Ember),2004,0.06
4397,237,Middle East (Ember),2005,0.08
4398,237,Middle East (Ember),2006,0.14
4399,237,Middle East (Ember),2007,0.15
4400,237,Middle East (Ember),2008,0.21
4401,237,Middle East (Ember),2009,0.24
4402,237,Middle East (Ember),2010,0.18
4403,237,Middle East (Ember),2011,0.22
4404,237,Middle East (Ember),2012,0.29
4405,237,Middle East (Ember),2013,0.24
4406,237,Middle East (Ember),2014,0.23
4407,237,Middle East (Ember),2015,0.29
4408,237,Middle East (Ember),2016,0.62
4409,237,Middle East (Ember),2017,0.99
4410,237,Middle East (Ember),2018,1.69
4411,237,Middle East (Ember),2019,1.84
4412,237,Middle East (Ember),2020,2.75
4413,237,Middle East (Ember),2021,2.93
4414,131,Moldova,2000,0.0
4415,131,Moldova,2001,0.0
4416,131,Moldova,2002,0.0
4417,131,Moldova,2003,0.0
4418,131,Moldova,2004,0.0
4419,131,Moldova,2005,0.0
4420,131,Moldova,2006,0.0
4421,131,Moldova,2007,0.0
4422,131,Moldova,2008,0.0
4423,131,Moldova,2009,0.0
4424,131,Moldova,2010,0.0
4425,131,Moldova,2011,0.0
4426,131,Moldova,2012,0.0
4427,131,Moldova,2013,0.0
4428,131,Moldova,2014,0.0
4429,131,Moldova,2015,0.0
4430,131,Moldova,2016,0.0
4431,131,Moldova,2017,0.01
4432,131,Moldova,2018,0.02
4433,131,Moldova,2019,0.04
4434,131,Moldova,2020,0.05
4435,131,Moldova,2021,0.08
4436,131,Moldova,2022,0.08
4437,132,Mongolia,2000,0.0
4438,132,Mongolia,2001,0.0
4439,132,Mongolia,2002,0.0
4440,132,Mongolia,2003,0.0
4441,132,Mongolia,2004,0.0
4442,132,Mongolia,2005,0.0
4443,132,Mongolia,2006,0.0
4444,132,Mongolia,2007,0.0
4445,132,Mongolia,2008,0.0
4446,132,Mongolia,2009,0.0
4447,132,Mongolia,2010,0.0
4448,132,Mongolia,2011,0.0
4449,132,Mongolia,2012,0.0
4450,132,Mongolia,2013,0.05
4451,132,Mongolia,2014,0.13
4452,132,Mongolia,2015,0.15
4453,132,Mongolia,2016,0.15
4454,132,Mongolia,2017,0.14
4455,132,Mongolia,2018,0.3
4456,132,Mongolia,2019,0.48
4457,132,Mongolia,2020,0.48
4458,132,Mongolia,2021,0.48
4459,132,Mongolia,2022,0.42
4460,133,Montenegro,2005,0.0
4461,133,Montenegro,2006,0.0
4462,133,Montenegro,2007,0.0
4463,133,Montenegro,2008,0.0
4464,133,Montenegro,2009,0.0
4465,133,Montenegro,2010,0.0
4466,133,Montenegro,2011,0.0
4467,133,Montenegro,2012,0.0
4468,133,Montenegro,2013,0.0
4469,133,Montenegro,2014,0.0
4470,133,Montenegro,2015,0.0
4471,133,Montenegro,2016,0.0
4472,133,Montenegro,2017,0.1
4473,133,Montenegro,2018,0.14
4474,133,Montenegro,2019,0.3
4475,133,Montenegro,2020,0.32
4476,133,Montenegro,2021,0.32
4477,133,Montenegro,2022,0.32
4478,238,Montserrat,2000,0.0
4479,238,Montserrat,2001,0.0
4480,238,Montserrat,2002,0.0
4481,238,Montserrat,2003,0.0
4482,238,Montserrat,2004,0.0
4483,238,Montserrat,2005,0.0
4484,238,Montserrat,2006,0.0
4485,238,Montserrat,2007,0.0
4486,238,Montserrat,2008,0.0
4487,238,Montserrat,2009,0.0
4488,238,Montserrat,2010,0.0
4489,238,Montserrat,2011,0.0
4490,238,Montserrat,2012,0.0
4491,238,Montserrat,2013,0.0
4492,238,Montserrat,2014,0.0
4493,238,Montserrat,2015,0.0
4494,238,Montserrat,2016,0.0
4495,238,Montserrat,2017,0.0
4496,238,Montserrat,2018,0.0
4497,238,Montserrat,2019,0.0
4498,238,Montserrat,2020,0.0
4499,238,Montserrat,2021,0.0
4500,134,Morocco,1965,0.0
4501,134,Morocco,1966,0.0
4502,134,Morocco,1967,0.0
4503,134,Morocco,1968,0.0
4504,134,Morocco,1969,0.0
4505,134,Morocco,1970,0.0
4506,134,Morocco,1971,0.0
4507,134,Morocco,1972,0.0
4508,134,Morocco,1973,0.0
4509,134,Morocco,1974,0.0
4510,134,Morocco,1975,0.0
4511,134,Morocco,1976,0.0
4512,134,Morocco,1977,0.0
4513,134,Morocco,1978,0.0
4514,134,Morocco,1979,0.0
4515,134,Morocco,1980,0.0
4516,134,Morocco,1981,0.0
4517,134,Morocco,1982,0.0
4518,134,Morocco,1983,0.0
4519,134,Morocco,1984,0.0
4520,134,Morocco,1985,0.0
4521,134,Morocco,1986,0.0
4522,134,Morocco,1987,0.0
4523,134,Morocco,1988,0.0
4524,134,Morocco,1989,0.0
4525,134,Morocco,1990,0.0
4526,134,Morocco,1991,0.0
4527,134,Morocco,1992,0.0
4528,134,Morocco,1993,0.0
4529,134,Morocco,1994,0.0
4530,134,Morocco,1995,0.0
4531,134,Morocco,1996,0.0
4532,134,Morocco,1997,0.0
4533,134,Morocco,1998,0.0
4534,134,Morocco,1999,0.0
4535,134,Morocco,2000,0.06
4536,134,Morocco,2001,0.21
4537,134,Morocco,2002,0.19
4538,134,Morocco,2003,0.2
4539,134,Morocco,2004,0.2
4540,134,Morocco,2005,0.21
4541,134,Morocco,2006,0.18
4542,134,Morocco,2007,0.28
4543,134,Morocco,2008,0.3
4544,134,Morocco,2009,0.39
4545,134,Morocco,2010,0.66
4546,134,Morocco,2011,0.69
4547,134,Morocco,2012,0.73
4548,134,Morocco,2013,1.36
4549,134,Morocco,2014,1.92
4550,134,Morocco,2015,2.52
4551,134,Morocco,2016,3.02
4552,134,Morocco,2017,3.04
4553,134,Morocco,2018,3.86
4554,134,Morocco,2019,4.72
4555,134,Morocco,2020,4.59
4556,134,Morocco,2021,5.11
4557,134,Morocco,2022,5.355879
4558,239,Mozambique,2000,0.0
4559,239,Mozambique,2001,0.0
4560,239,Mozambique,2002,0.0
4561,239,Mozambique,2003,0.0
4562,239,Mozambique,2004,0.0
4563,239,Mozambique,2005,0.0
4564,239,Mozambique,2006,0.0
4565,239,Mozambique,2007,0.0
4566,239,Mozambique,2008,0.0
4567,239,Mozambique,2009,0.0
4568,239,Mozambique,2010,0.0
4569,239,Mozambique,2011,0.0
4570,239,Mozambique,2012,0.0
4571,239,Mozambique,2013,0.0
4572,239,Mozambique,2014,0.0
4573,239,Mozambique,2015,0.0
4574,239,Mozambique,2016,0.0
4575,239,Mozambique,2017,0.0
4576,239,Mozambique,2018,0.0
4577,239,Mozambique,2019,0.0
4578,239,Mozambique,2020,0.0
4579,239,Mozambique,2021,0.0
4580,135,Myanmar,2000,0.0
4581,135,Myanmar,2001,0.0
4582,135,Myanmar,2002,0.0
4583,135,Myanmar,2003,0.0
4584,135,Myanmar,2004,0.0
4585,135,Myanmar,2005,0.0
4586,135,Myanmar,2006,0.0
4587,135,Myanmar,2007,0.0
4588,135,Myanmar,2008,0.0
4589,135,Myanmar,2009,0.0
4590,135,Myanmar,2010,0.0
4591,135,Myanmar,2011,0.0
4592,135,Myanmar,2012,0.0
4593,135,Myanmar,2013,0.0
4594,135,Myanmar,2014,0.0
4595,135,Myanmar,2015,0.0
4596,135,Myanmar,2016,0.0
4597,135,Myanmar,2017,0.0
4598,135,Myanmar,2018,0.0
4599,135,Myanmar,2019,0.0
4600,135,Myanmar,2020,0.0
4601,135,Myanmar,2021,0.0
4602,136,Namibia,2000,0.0
4603,136,Namibia,2001,0.0
4604,136,Namibia,2002,0.0
4605,136,Namibia,2003,0.0
4606,136,Namibia,2004,0.0
4607,136,Namibia,2005,0.0
4608,136,Namibia,2006,0.0
4609,136,Namibia,2007,0.0
4610,136,Namibia,2008,0.0
4611,136,Namibia,2009,0.0
4612,136,Namibia,2010,0.0
4613,136,Namibia,2011,0.0
4614,136,Namibia,2012,0.0
4615,136,Namibia,2013,0.0
4616,136,Namibia,2014,0.0
4617,136,Namibia,2015,0.0
4618,136,Namibia,2016,0.0
4619,136,Namibia,2017,0.0
4620,136,Namibia,2018,0.02
4621,136,Namibia,2019,0.02
4622,136,Namibia,2020,0.02
4623,136,Namibia,2021,0.02
4624,240,Nauru,2000,0.0
4625,240,Nauru,2001,0.0
4626,240,Nauru,2002,0.0
4627,240,Nauru,2003,0.0
4628,240,Nauru,2004,0.0
4629,240,Nauru,2005,0.0
4630,240,Nauru,2006,0.0
4631,240,Nauru,2007,0.0
4632,240,Nauru,2008,0.0
4633,240,Nauru,2009,0.0
4634,240,Nauru,2010,0.0
4635,240,Nauru,2011,0.0
4636,240,Nauru,2012,0.0
4637,240,Nauru,2013,0.0
4638,240,Nauru,2014,0.0
4639,240,Nauru,2015,0.0
4640,240,Nauru,2016,0.0
4641,240,Nauru,2017,0.0
4642,240,Nauru,2018,0.0
4643,240,Nauru,2019,0.0
4644,240,Nauru,2020,0.0
4645,240,Nauru,2021,0.0
4646,137,Nepal,2000,0.0
4647,137,Nepal,2001,0.0
4648,137,Nepal,2002,0.0
4649,137,Nepal,2003,0.0
4650,137,Nepal,2004,0.0
4651,137,Nepal,2005,0.0
4652,137,Nepal,2006,0.0
4653,137,Nepal,2007,0.0
4654,137,Nepal,2008,0.0
4655,137,Nepal,2009,0.0
4656,137,Nepal,2010,0.0
4657,137,Nepal,2011,0.0
4658,137,Nepal,2012,0.0
4659,137,Nepal,2013,0.0
4660,137,Nepal,2014,0.01
4661,137,Nepal,2015,0.01
4662,137,Nepal,2016,0.01
4663,137,Nepal,2017,0.01
4664,137,Nepal,2018,0.01
4665,137,Nepal,2019,0.01
4666,137,Nepal,2020,0.01
4667,137,Nepal,2021,0.01
4668,26,Netherlands,1965,0.0
4669,26,Netherlands,1966,0.0
4670,26,Netherlands,1967,0.0
4671,26,Netherlands,1968,0.0
4672,26,Netherlands,1969,0.0
4673,26,Netherlands,1970,0.0
4674,26,Netherlands,1971,0.0
4675,26,Netherlands,1972,0.0
4676,26,Netherlands,1973,0.0
4677,26,Netherlands,1974,0.0
4678,26,Netherlands,1975,0.0
4679,26,Netherlands,1976,0.0
4680,26,Netherlands,1977,0.0
4681,26,Netherlands,1978,0.0
4682,26,Netherlands,1979,0.0
4683,26,Netherlands,1980,0.0
4684,26,Netherlands,1981,0.0
4685,26,Netherlands,1982,0.0
4686,26,Netherlands,1983,0.0
4687,26,Netherlands,1984,0.0
4688,26,Netherlands,1985,0.0
4689,26,Netherlands,1986,0.001
4690,26,Netherlands,1987,0.002
4691,26,Netherlands,1988,0.016
4692,26,Netherlands,1989,0.023
4693,26,Netherlands,1990,0.06
4694,26,Netherlands,1991,0.09
4695,26,Netherlands,1992,0.15
4696,26,Netherlands,1993,0.17
4697,26,Netherlands,1994,0.24
4698,26,Netherlands,1995,0.32
4699,26,Netherlands,1996,0.44
4700,26,Netherlands,1997,0.47
4701,26,Netherlands,1998,0.64
4702,26,Netherlands,1999,0.64
4703,26,Netherlands,2000,0.83
4704,26,Netherlands,2001,0.83
4705,26,Netherlands,2002,0.95
4706,26,Netherlands,2003,1.32
4707,26,Netherlands,2004,1.87
4708,26,Netherlands,2005,2.07
4709,26,Netherlands,2006,2.73
4710,26,Netherlands,2007,3.44
4711,26,Netherlands,2008,4.26
4712,26,Netherlands,2009,4.58
4713,26,Netherlands,2010,3.99
4714,26,Netherlands,2011,5.1
4715,26,Netherlands,2012,4.98
4716,26,Netherlands,2013,5.63
4717,26,Netherlands,2014,5.8
4718,26,Netherlands,2015,7.55
4719,26,Netherlands,2016,8.17
4720,26,Netherlands,2017,10.57
4721,26,Netherlands,2018,10.55
4722,26,Netherlands,2019,11.51
4723,26,Netherlands,2020,15.28
4724,26,Netherlands,2021,18.0
4725,26,Netherlands,2022,21.61
4726,138,New Caledonia,2000,0.01
4727,138,New Caledonia,2001,0.01
4728,138,New Caledonia,2002,0.01
4729,138,New Caledonia,2003,0.0
4730,138,New Caledonia,2004,0.01
4731,138,New Caledonia,2005,0.02
4732,138,New Caledonia,2006,0.03
4733,138,New Caledonia,2007,0.04
4734,138,New Caledonia,2008,0.03
