,code,entity,year,solar_energy_capacity
1491,91,French Polynesia,2021,0.045675
1492,91,French Polynesia,2022,0.045675
1493,223,Gabon,2002,0.0001
1494,223,Gabon,2003,0.0001
1495,223,Gabon,2004,0.0001
1496,223,Gabon,2005,0.0001
1497,223,Gabon,2006,0.0002
1498,223,Gabon,2007,0.0002
1499,223,Gabon,2008,0.0004
1500,223,Gabon,2009,0.0014
1501,223,Gabon,2010,0.0014
1502,223,Gabon,2011,0.0014
1503,223,Gabon,2012,0.0014
1504,223,Gabon,2013,0.0014
1505,223,Gabon,2014,0.0014
1506,223,Gabon,2015,0.0014
1507,223,Gabon,2016,0.0014
1508,223,Gabon,2017,0.0014
1509,223,Gabon,2018,0.0014
1510,223,Gabon,2019,0.0014
1511,223,Gabon,2020,0.0014
1512,223,Gabon,2021,0.0014
1513,223,Gabon,2022,0.0014
1514,92,Gambia,2001,1.2e-05
1515,92,Gambia,2002,6.8e-05
1516,92,Gambia,2003,0.0002089999999999
1517,92,Gambia,2004,0.000393
1518,92,Gambia,2005,0.000646
1519,92,Gambia,2006,0.000728
1520,92,Gambia,2007,0.001169
1521,92,Gambia,2008,0.001409
1522,92,Gambia,2009,0.0016259999999999
1523,92,Gambia,2010,0.001777
1524,92,Gambia,2011,0.001859
1525,92,Gambia,2012,0.001991
1526,92,Gambia,2013,0.002026
1527,92,Gambia,2014,0.002106
1528,92,Gambia,2015,0.002166
1529,92,Gambia,2016,0.002176
1530,92,Gambia,2017,0.002178
1531,92,Gambia,2018,0.002178
1532,92,Gambia,2019,0.002679
1533,92,Gambia,2020,0.002679
1534,92,Gambia,2021,0.002679
1535,92,Gambia,2022,0.002799
1536,93,Georgia,2016,0.000387
1537,93,Georgia,2017,0.000533
1538,93,Georgia,2018,0.0010069999999999
1539,93,Georgia,2019,0.0028
1540,93,Georgia,2020,0.004724
1541,93,Georgia,2021,0.018366
1542,93,Georgia,2022,0.018366
1543,18,Germany,2000,0.114
1544,18,Germany,2001,0.195
1545,18,Germany,2002,0.26
1546,18,Germany,2003,0.435
1547,18,Germany,2004,1.105
1548,18,Germany,2005,2.056
1549,18,Germany,2006,2.899
1550,18,Germany,2007,4.17
1551,18,Germany,2008,6.12
1552,18,Germany,2009,10.566
1553,18,Germany,2010,18.006
1554,18,Germany,2011,25.916
1555,18,Germany,2012,34.077
1556,18,Germany,2013,36.71
1557,18,Germany,2014,37.9
1558,18,Germany,2015,39.224
1559,18,Germany,2016,40.679
1560,18,Germany,2017,42.293
1561,18,Germany,2018,45.158
1562,18,Germany,2019,48.914
1563,18,Germany,2020,53.671
1564,18,Germany,2021,59.373000000000005
1565,18,Germany,2022,66.554
1566,94,Ghana,2009,0.0
1567,94,Ghana,2010,0.0
1568,94,Ghana,2011,0.0
1569,94,Ghana,2012,0.0
1570,94,Ghana,2013,0.002995
1571,94,Ghana,2014,0.004788
1572,94,Ghana,2015,0.030447
1573,94,Ghana,2016,0.034311
1574,94,Ghana,2017,0.039313
1575,94,Ghana,2018,0.065958
1576,94,Ghana,2019,0.072384
1577,94,Ghana,2020,0.095356
1578,94,Ghana,2021,0.0983349999999999
1579,94,Ghana,2022,0.0983349999999999
1580,95,Greece,2001,0.001
1581,95,Greece,2002,0.001
1582,95,Greece,2003,0.001
1583,95,Greece,2004,0.001
1584,95,Greece,2005,0.001
1585,95,Greece,2006,0.005
1586,95,Greece,2007,0.009
1587,95,Greece,2008,0.012
1588,95,Greece,2009,0.046
1589,95,Greece,2010,0.202
1590,95,Greece,2011,0.612
1591,95,Greece,2012,1.536
1592,95,Greece,2013,2.579
1593,95,Greece,2014,2.596
1594,95,Greece,2015,2.604
1595,95,Greece,2016,2.604
1596,95,Greece,2017,2.6055300000000003
1597,95,Greece,2018,2.6515700000000004
1598,95,Greece,2019,2.833794
1599,95,Greece,2020,3.28772
1600,95,Greece,2021,4.27742
1601,95,Greece,2022,5.5574200000000005
1602,96,Greenland,2018,0.000139
1603,96,Greenland,2019,0.000139
1604,96,Greenland,2020,0.000341
1605,96,Greenland,2021,0.00059
1606,96,Greenland,2022,0.00059
1607,97,Grenada,2007,0.0
1608,97,Grenada,2008,6.9e-05
1609,97,Grenada,2009,0.000112
1610,97,Grenada,2010,0.000179
1611,97,Grenada,2011,0.00027
1612,97,Grenada,2012,0.000312
1613,97,Grenada,2013,0.000515
1614,97,Grenada,2014,0.0006979999999999
1615,97,Grenada,2015,0.001023
1616,97,Grenada,2016,0.002185
1617,97,Grenada,2017,0.002282
1618,97,Grenada,2018,0.002655
1619,97,Grenada,2019,0.003274
1620,97,Grenada,2020,0.0036
1621,97,Grenada,2021,0.003654
1622,97,Grenada,2022,0.003654
1623,98,Guadeloupe,2005,0.000363
1624,98,Guadeloupe,2006,0.001225
1625,98,Guadeloupe,2007,0.002482
1626,98,Guadeloupe,2008,0.003688
1627,98,Guadeloupe,2009,0.0109
1628,98,Guadeloupe,2010,0.0224
1629,98,Guadeloupe,2011,0.0285
1630,98,Guadeloupe,2012,0.06
1631,98,Guadeloupe,2013,0.0665999999999999
1632,98,Guadeloupe,2014,0.0665999999999999
1633,98,Guadeloupe,2015,0.0670999999999999
1634,98,Guadeloupe,2016,0.068
1635,98,Guadeloupe,2017,0.07
1636,98,Guadeloupe,2018,0.07
1637,98,Guadeloupe,2019,0.081
1638,98,Guadeloupe,2020,0.085419
1639,98,Guadeloupe,2021,0.086455
1640,98,Guadeloupe,2022,0.09
1641,99,Guam,2009,4.49999999999e-05
1642,99,Guam,2010,8.99999999999e-05
1643,99,Guam,2011,0.000135
1644,99,Guam,2012,0.000315
1645,99,Guam,2013,0.00081
1646,99,Guam,2014,0.0014399999999999
1647,99,Guam,2015,0.03195
1648,99,Guam,2016,0.03465
1649,99,Guam,2017,0.0363
1650,99,Guam,2018,0.0380799999999999
1651,99,Guam,2019,0.0397299999999999
1652,99,Guam,2020,0.04138
1653,99,Guam,2021,0.04303
1654,99,Guam,2022,0.10468
1655,100,Guatemala,2000,5.8e-05
1656,100,Guatemala,2001,0.000113
1657,100,Guatemala,2002,0.000157
1658,100,Guatemala,2003,0.000174
1659,100,Guatemala,2004,0.000202
1660,100,Guatemala,2005,0.000236
1661,100,Guatemala,2006,0.00028
1662,100,Guatemala,2007,0.000308
1663,100,Guatemala,2008,0.000401
1664,100,Guatemala,2009,0.0004849999999999
1665,100,Guatemala,2010,0.000602
1666,100,Guatemala,2011,0.000778
1667,100,Guatemala,2012,0.0015249999999999
1668,100,Guatemala,2013,0.00256
1669,100,Guatemala,2014,0.0104339999999999
1670,100,Guatemala,2015,0.093308
1671,100,Guatemala,2016,0.093308
1672,100,Guatemala,2017,0.099308
1673,100,Guatemala,2018,0.100808
1674,100,Guatemala,2019,0.100808
1675,100,Guatemala,2020,0.100808
1676,100,Guatemala,2021,0.101308
1677,100,Guatemala,2022,0.104808
1678,225,Guinea,2009,0.0006
1679,225,Guinea,2010,0.0006
1680,225,Guinea,2011,0.0006
1681,225,Guinea,2012,0.00062
1682,225,Guinea,2013,0.000111
1683,225,Guinea,2014,0.000111
1684,225,Guinea,2015,0.000113
1685,225,Guinea,2016,0.000273
1686,225,Guinea,2017,0.000472
1687,225,Guinea,2018,0.000775
1688,225,Guinea,2019,0.001466
1689,225,Guinea,2020,0.002082
1690,225,Guinea,2021,0.0024129999999999
1691,225,Guinea,2022,0.0024129999999999
1692,226,Guinea-Bissau,2015,0.000312
1693,226,Guinea-Bissau,2016,0.000312
1694,226,Guinea-Bissau,2017,0.000312
1695,226,Guinea-Bissau,2018,0.001169
1696,226,Guinea-Bissau,2019,0.001169
1697,226,Guinea-Bissau,2020,0.001169
1698,226,Guinea-Bissau,2021,0.001169
1699,226,Guinea-Bissau,2022,0.001169
1700,101,Guyana,2000,1.1e-05
1701,101,Guyana,2001,1.1e-05
1702,101,Guyana,2002,1.1e-05
1703,101,Guyana,2003,1.7e-05
1704,101,Guyana,2004,1.7e-05
1705,101,Guyana,2005,1.8e-05
1706,101,Guyana,2006,2.6e-05
1707,101,Guyana,2007,2.6e-05
1708,101,Guyana,2008,6.8e-05
1709,101,Guyana,2009,8.9e-05
1710,101,Guyana,2010,0.000173
1711,101,Guyana,2011,0.000931
1712,101,Guyana,2012,0.000983
1713,101,Guyana,2013,0.00104
1714,101,Guyana,2014,0.001085
1715,101,Guyana,2015,0.001521
1716,101,Guyana,2016,0.00196
1717,101,Guyana,2017,0.003457
1718,101,Guyana,2018,0.006314
1719,101,Guyana,2019,0.008355
1720,101,Guyana,2020,0.008355
1721,101,Guyana,2021,0.008355
1722,101,Guyana,2022,0.008355
1723,102,Haiti,2009,1e-05
1724,102,Haiti,2010,0.000558
1725,102,Haiti,2011,0.0005859999999999
1726,102,Haiti,2012,0.001158
1727,102,Haiti,2013,0.001411
1728,102,Haiti,2014,0.001597
1729,102,Haiti,2015,0.001964
1730,102,Haiti,2016,0.002005
1731,102,Haiti,2017,0.002535
1732,102,Haiti,2018,0.002554
1733,102,Haiti,2019,0.002607
1734,102,Haiti,2020,0.002607
1735,102,Haiti,2021,0.002607
1736,102,Haiti,2022,0.002607
1737,19,High-income countries,2000,1.1628889
1738,19,High-income countries,2001,1.400721
1739,19,High-income countries,2002,1.717843
1740,19,High-income countries,2003,2.226726
1741,19,High-income countries,2004,3.293
1742,19,High-income countries,2005,4.72151
1743,19,High-income countries,2006,6.210661
1744,19,High-income countries,2007,8.603949
1745,19,High-income countries,2008,14.782943
1746,19,High-income countries,2009,22.854035
1747,19,High-income countries,2010,39.963324
1748,19,High-income countries,2011,69.15166400000001
1749,19,High-income countries,2012,93.793055
1750,19,High-income countries,2013,116.798625
1751,19,High-income countries,2014,142.14231
1752,19,High-income countries,2015,171.09488000000002
1753,19,High-income countries,2016,199.61148000000003
1754,19,High-income countries,2017,225.37920000000005
1755,19,High-income countries,2018,254.45912
1756,19,High-income countries,2019,300.68272
1757,19,High-income countries,2020,351.90806
1758,19,High-income countries,2021,416.1748
1759,19,High-income countries,2022,489.32753
1760,103,Honduras,2000,0.001599
1761,103,Honduras,2001,0.001804
1762,103,Honduras,2002,0.001975
1763,103,Honduras,2003,0.002128
1764,103,Honduras,2004,0.002376
1765,103,Honduras,2005,0.002668
1766,103,Honduras,2006,0.002872
1767,103,Honduras,2007,0.003228
1768,103,Honduras,2008,0.003228
1769,103,Honduras,2009,0.003512
1770,103,Honduras,2010,0.003728
1771,103,Honduras,2011,0.004479
1772,103,Honduras,2012,0.005156
1773,103,Honduras,2013,0.005156
1774,103,Honduras,2014,0.005156
1775,103,Honduras,2015,0.396156
1776,103,Honduras,2016,0.417156
1777,103,Honduras,2017,0.454441
1778,103,Honduras,2018,0.514353
1779,103,Honduras,2019,0.517784
1780,103,Honduras,2020,0.524907
1781,103,Honduras,2021,0.528543
1782,103,Honduras,2022,0.528654
1783,104,Hong Kong,2017,0.001
1784,104,Hong Kong,2018,0.001
1785,104,Hong Kong,2019,0.089
1786,104,Hong Kong,2020,0.091
1787,104,Hong Kong,2021,0.095341
1788,104,Hong Kong,2022,0.095341
1789,105,Hungary,2007,0.0004
1790,105,Hungary,2008,0.001
1791,105,Hungary,2009,0.001
1792,105,Hungary,2010,0.002
1793,105,Hungary,2011,0.004
1794,105,Hungary,2012,0.012
1795,105,Hungary,2013,0.035
1796,105,Hungary,2014,0.089
1797,105,Hungary,2015,0.172
1798,105,Hungary,2016,0.235
1799,105,Hungary,2017,0.344
1800,105,Hungary,2018,0.728
1801,105,Hungary,2019,1.4
1802,105,Hungary,2020,2.131
1803,105,Hungary,2021,2.968
1804,105,Hungary,2022,2.988
1805,106,Iceland,2012,0.00064
1806,106,Iceland,2013,0.00092
1807,106,Iceland,2014,0.001139
1808,106,Iceland,2015,0.002539
1809,106,Iceland,2016,0.003527
1810,106,Iceland,2017,0.004333
1811,106,Iceland,2018,0.005275
1812,106,Iceland,2019,0.007001
1813,106,Iceland,2020,0.007001
1814,106,Iceland,2021,0.007001
1815,106,Iceland,2022,0.007001
1816,20,India,2000,0.001084
1817,20,India,2001,0.005535
1818,20,India,2002,0.006705
1819,20,India,2003,0.007885
1820,20,India,2004,0.00781
1821,20,India,2005,0.011567
1822,20,India,2006,0.009603
1823,20,India,2007,0.025099
1824,20,India,2008,0.027723
1825,20,India,2009,0.039362
1826,20,India,2010,0.0653619999999999
1827,20,India,2011,0.5658150000000001
1828,20,India,2012,0.982082
1829,20,India,2013,1.599327
1830,20,India,2014,3.772508
1831,20,India,2015,5.693484000000001
1832,20,India,2016,9.979021
1833,20,India,2017,18.251756
1834,20,India,2018,27.453098
1835,20,India,2019,35.203406
1836,20,India,2020,39.385156
1837,20,India,2021,49.684008000000006
1838,20,India,2022,63.14608200000001
1839,21,Indonesia,2000,0.000341
1840,21,Indonesia,2001,0.000613
1841,21,Indonesia,2002,0.000937
1842,21,Indonesia,2003,0.001304
1843,21,Indonesia,2004,0.001333
1844,21,Indonesia,2005,0.0013859999999999
1845,21,Indonesia,2006,0.002216
1846,21,Indonesia,2007,0.005702
1847,21,Indonesia,2008,0.009504
1848,21,Indonesia,2009,0.013436
1849,21,Indonesia,2010,0.014581
1850,21,Indonesia,2011,0.016989
1851,21,Indonesia,2012,0.026423
1852,21,Indonesia,2013,0.038377
1853,21,Indonesia,2014,0.041648
1854,21,Indonesia,2015,0.078561
1855,21,Indonesia,2016,0.08842
1856,21,Indonesia,2017,0.097503
1857,21,Indonesia,2018,0.06547
1858,21,Indonesia,2019,0.1550399999999999
1859,21,Indonesia,2020,0.18533
1860,21,Indonesia,2021,0.22504
1861,21,Indonesia,2022,0.29064
1862,107,Iran,2001,5e-06
1863,107,Iran,2002,5e-06
1864,107,Iran,2003,5e-06
1865,107,Iran,2004,3.5e-05
1866,107,Iran,2005,3.5e-05
1867,107,Iran,2006,7.7e-05
1868,107,Iran,2007,0.000108
1869,107,Iran,2008,0.00011
1870,107,Iran,2009,0.000173
1871,107,Iran,2010,0.000389
1872,107,Iran,2011,0.000448
1873,107,Iran,2012,0.000448
1874,107,Iran,2013,0.000987
1875,107,Iran,2014,0.009378
1876,107,Iran,2015,0.009378
1877,107,Iran,2016,0.0432079999999999
1878,107,Iran,2017,0.184478
1879,107,Iran,2018,0.2863779999999999
1880,107,Iran,2019,0.345878
1881,107,Iran,2020,0.429768
1882,107,Iran,2021,0.455858
1883,107,Iran,2022,0.539378
1884,190,Iraq,2013,0.0295
1885,190,Iraq,2014,0.0365
1886,190,Iraq,2015,0.0365
1887,190,Iraq,2016,0.0365
1888,190,Iraq,2017,0.0365
1889,190,Iraq,2018,0.037076
1890,190,Iraq,2019,0.037076
1891,190,Iraq,2020,0.037076
1892,190,Iraq,2021,0.037076
1893,190,Iraq,2022,0.041576
1894,108,Ireland,2009,0.000617
1895,108,Ireland,2010,0.0006929999999999
1896,108,Ireland,2011,0.000789
1897,108,Ireland,2012,0.00094
1898,108,Ireland,2013,0.001017
1899,108,Ireland,2014,0.001629
1900,108,Ireland,2015,0.002352
1901,108,Ireland,2016,0.005927
1902,108,Ireland,2017,0.017135
1903,108,Ireland,2018,0.031972
1904,108,Ireland,2019,0.057528
1905,108,Ireland,2020,0.089942
1906,108,Ireland,2021,0.135322
1907,108,Ireland,2022,0.135322
1908,109,Israel,2005,0.001
1909,109,Israel,2006,0.0013
1910,109,Israel,2007,0.0018
1911,109,Israel,2008,0.009
1912,109,Israel,2009,0.0306
1913,109,Israel,2010,0.076
1914,109,Israel,2011,0.1958
1915,109,Israel,2012,0.2861
1916,109,Israel,2013,0.4461
1917,109,Israel,2014,0.6561
1918,109,Israel,2015,0.7961
1919,109,Israel,2016,0.9061
1920,109,Israel,2017,1.0061
1921,109,Israel,2018,1.3461
1922,109,Israel,2019,2.1381
1923,109,Israel,2020,2.652
1924,109,Israel,2021,3.591
1925,109,Israel,2022,4.4110000000000005
1926,22,Italy,2000,0.019
1927,22,Italy,2001,0.02
1928,22,Italy,2002,0.022
1929,22,Italy,2003,0.026
1930,22,Italy,2004,0.031
1931,22,Italy,2005,0.034
1932,22,Italy,2006,0.045
1933,22,Italy,2007,0.11
1934,22,Italy,2008,0.483
1935,22,Italy,2009,1.264
1936,22,Italy,2010,3.59672
1937,22,Italy,2011,13.13572
1938,22,Italy,2012,16.789720000000003
1939,22,Italy,2013,18.19007
1940,22,Italy,2014,18.60007
1941,22,Italy,2015,18.90707
1942,22,Italy,2016,19.28907
1943,22,Italy,2017,19.688363000000003
1944,22,Italy,2018,20.113658
1945,22,Italy,2019,20.871346000000003
1946,22,Italy,2020,21.65611
1947,22,Italy,2021,22.600326000000003
1948,22,Italy,2022,25.082627
1949,110,Jamaica,2001,0.0001
1950,110,Jamaica,2002,0.0001
1951,110,Jamaica,2003,0.0001
1952,110,Jamaica,2004,0.0002
1953,110,Jamaica,2005,0.0002
1954,110,Jamaica,2006,0.0002
1955,110,Jamaica,2007,0.0004
1956,110,Jamaica,2008,0.0006
1957,110,Jamaica,2009,0.0007
1958,110,Jamaica,2010,0.001
1959,110,Jamaica,2011,0.0015
1960,110,Jamaica,2012,0.0018
1961,110,Jamaica,2013,0.002106
1962,110,Jamaica,2014,0.004108
1963,110,Jamaica,2015,0.006513
1964,110,Jamaica,2016,0.027513
1965,110,Jamaica,2017,0.055513
1966,110,Jamaica,2018,0.055513
1967,110,Jamaica,2019,0.092513
1968,110,Jamaica,2020,0.092513
1969,110,Jamaica,2021,0.092513
1970,110,Jamaica,2022,0.092563
1971,111,Japan,2000,0.33
1972,111,Japan,2001,0.453
1973,111,Japan,2002,0.637
1974,111,Japan,2003,0.86
1975,111,Japan,2004,1.132
1976,111,Japan,2005,1.422
1977,111,Japan,2006,1.708
1978,111,Japan,2007,1.919
1979,111,Japan,2008,2.144
1980,111,Japan,2009,2.627
1981,111,Japan,2010,3.618
1982,111,Japan,2011,4.914
1983,111,Japan,2012,6.632000000000001
1984,111,Japan,2013,13.599
1985,111,Japan,2014,23.339
1986,111,Japan,2015,34.15
1987,111,Japan,2016,42.04
1988,111,Japan,2017,49.5
1989,111,Japan,2018,56.162
1990,111,Japan,2019,63.192
1991,111,Japan,2020,69.764
1992,111,Japan,2021,74.191
1993,111,Japan,2022,78.833
1994,112,Jordan,2000,1.5e-05
1995,112,Jordan,2001,1.5e-05
1996,112,Jordan,2002,1.5e-05
1997,112,Jordan,2003,1.5e-05
1998,112,Jordan,2004,1.5e-05
1999,112,Jordan,2005,1.5e-05
2000,112,Jordan,2006,1.5e-05
2001,112,Jordan,2007,1.5e-05
2002,112,Jordan,2008,1.5e-05
2003,112,Jordan,2009,1.5e-05
2004,112,Jordan,2010,1.5e-05
2005,112,Jordan,2011,4.29999999999e-05
2006,112,Jordan,2012,7.3e-05
2007,112,Jordan,2013,0.0001409999999999
2008,112,Jordan,2014,0.000236
2009,112,Jordan,2015,0.005557
2010,112,Jordan,2016,0.286593
2011,112,Jordan,2017,0.396588
2012,112,Jordan,2018,0.6996230000000001
2013,112,Jordan,2019,1.18567
2014,112,Jordan,2020,1.448375
2015,112,Jordan,2021,1.520575
2016,112,Jordan,2022,1.914375
2017,113,Kazakhstan,2005,6.3e-05
2018,113,Kazakhstan,2006,7.9e-05
2019,113,Kazakhstan,2007,0.000597
2020,113,Kazakhstan,2008,0.000385
2021,113,Kazakhstan,2009,0.000198
2022,113,Kazakhstan,2010,0.001267
2023,113,Kazakhstan,2011,0.000995
2024,113,Kazakhstan,2012,0.002436
2025,113,Kazakhstan,2013,0.015762
2026,113,Kazakhstan,2014,0.076295
2027,113,Kazakhstan,2015,0.143573
2028,113,Kazakhstan,2016,0.156989
2029,113,Kazakhstan,2017,0.175456
2030,113,Kazakhstan,2018,0.49006
2031,113,Kazakhstan,2019,1.1497000000000002
2032,113,Kazakhstan,2020,1.7186
2033,113,Kazakhstan,2021,1.922866
2034,113,Kazakhstan,2022,2.031488
2035,114,Kenya,2000,0.0
2036,114,Kenya,2001,0.000126
2037,114,Kenya,2002,0.000126
2038,114,Kenya,2003,0.000126
2039,114,Kenya,2004,0.0
2040,114,Kenya,2005,2e-06
2041,114,Kenya,2006,2e-06
2042,114,Kenya,2007,9e-06
2043,114,Kenya,2008,0.000164
2044,114,Kenya,2009,0.000185
2045,114,Kenya,2010,0.000196
2046,114,Kenya,2011,0.001435
2047,114,Kenya,2012,0.003404
2048,114,Kenya,2013,0.007422
2049,114,Kenya,2014,0.016915
2050,114,Kenya,2015,0.031246
2051,114,Kenya,2016,0.036434
2052,114,Kenya,2017,0.04635
2053,114,Kenya,2018,0.106609
2054,114,Kenya,2019,0.127016
2055,114,Kenya,2020,0.146884
2056,114,Kenya,2021,0.217655
2057,114,Kenya,2022,0.307219
2058,227,Kiribati,2000,6.2e-05
2059,227,Kiribati,2001,6.2e-05
2060,227,Kiribati,2002,6.2e-05
2061,227,Kiribati,2003,6.2e-05
2062,227,Kiribati,2004,0.000203
2063,227,Kiribati,2005,0.0002389999999999
2064,227,Kiribati,2006,0.000249
2065,227,Kiribati,2007,0.000262
2066,227,Kiribati,2008,0.000271
2067,227,Kiribati,2009,0.000266
2068,227,Kiribati,2010,0.000392
2069,227,Kiribati,2011,0.000426
2070,227,Kiribati,2012,0.000466
2071,227,Kiribati,2013,0.000502
2072,227,Kiribati,2014,0.000753
2073,227,Kiribati,2015,0.002309
2074,227,Kiribati,2016,0.002862
2075,227,Kiribati,2017,0.002862
2076,227,Kiribati,2018,0.002862
2077,227,Kiribati,2019,0.002862
2078,227,Kiribati,2020,0.002862
2079,227,Kiribati,2021,0.002862
2080,227,Kiribati,2022,0.002862
2081,115,Kosovo,2015,0.000102
2082,115,Kosovo,2016,0.00195
2083,115,Kosovo,2017,0.006602
2084,115,Kosovo,2018,0.006602
2085,115,Kosovo,2019,0.01
2086,115,Kosovo,2020,0.01
2087,115,Kosovo,2021,0.01
2088,115,Kosovo,2022,0.01
2089,116,Kuwait,2011,7e-06
2090,116,Kuwait,2012,7e-06
2091,116,Kuwait,2013,0.000114
2092,116,Kuwait,2014,0.002049
2093,116,Kuwait,2015,0.003181
2094,116,Kuwait,2016,0.030509
2095,116,Kuwait,2017,0.032009
2096,116,Kuwait,2018,0.043069
2097,116,Kuwait,2019,0.093344
2098,116,Kuwait,2020,0.093344
2099,116,Kuwait,2021,0.093344
2100,116,Kuwait,2022,0.093344
2101,229,Laos,2006,2e-06
2102,229,Laos,2007,2e-06
2103,229,Laos,2008,3e-06
2104,229,Laos,2009,8e-06
2105,229,Laos,2010,1.5e-05
2106,229,Laos,2011,1.6e-05
2107,229,Laos,2012,1.6e-05
2108,229,Laos,2013,0.0004759999999999
2109,229,Laos,2014,0.001538
2110,229,Laos,2015,0.00189
2111,229,Laos,2016,0.002045
2112,229,Laos,2017,0.008117
2113,229,Laos,2018,0.034045
2114,229,Laos,2019,0.034045
2115,229,Laos,2020,0.034045
2116,229,Laos,2021,0.03405
2117,229,Laos,2022,0.03405
2118,117,Latvia,2011,0.0
2119,117,Latvia,2012,0.0
2120,117,Latvia,2013,0.0
2121,117,Latvia,2014,0.0
2122,117,Latvia,2015,0.0
2123,117,Latvia,2016,0.00069
2124,117,Latvia,2017,0.00069
2125,117,Latvia,2018,0.001962
2126,117,Latvia,2019,0.003302
2127,117,Latvia,2020,0.005102
2128,117,Latvia,2021,0.007155
2129,117,Latvia,2022,0.056155
2130,118,Lebanon,2008,2e-06
2131,118,Lebanon,2009,2e-06
2132,118,Lebanon,2010,0.000332
2133,118,Lebanon,2011,0.000472
2134,118,Lebanon,2012,0.000294
2135,118,Lebanon,2013,0.00186
2136,118,Lebanon,2014,0.0047599999999999
2137,118,Lebanon,2015,0.01098
2138,118,Lebanon,2016,0.02398
2139,118,Lebanon,2017,0.03671
2140,118,Lebanon,2018,0.05492
2141,118,Lebanon,2019,0.07608
2142,118,Lebanon,2020,0.08984
2143,118,Lebanon,2021,0.18984
2144,118,Lebanon,2022,0.43984
2145,231,Lesotho,2013,0.000363
2146,231,Lesotho,2014,0.000363
2147,231,Lesotho,2015,0.000363
2148,231,Lesotho,2016,0.000363
2149,231,Lesotho,2017,0.000363
2150,231,Lesotho,2018,0.000363
2151,231,Lesotho,2019,0.000363
2152,231,Lesotho,2020,0.000363
2153,231,Lesotho,2021,0.000413
2154,231,Lesotho,2022,0.000413
2155,232,Liberia,2010,5e-06
2156,232,Liberia,2011,5e-06
2157,232,Liberia,2012,4e-05
2158,232,Liberia,2013,4e-05
2159,232,Liberia,2014,4e-05
2160,232,Liberia,2015,5.7e-05
2161,232,Liberia,2016,5.9e-05
2162,232,Liberia,2017,0.002406
2163,232,Liberia,2018,0.002583
2164,232,Liberia,2019,0.002583
2165,232,Liberia,2020,0.002583
2166,232,Liberia,2021,0.002583
2167,232,Liberia,2022,0.002583
2168,233,Libya,2003,0.0002
2169,233,Libya,2004,0.0007
2170,233,Libya,2005,0.0012
2171,233,Libya,2006,0.0017
2172,233,Libya,2007,0.0022
2173,233,Libya,2008,0.0027
2174,233,Libya,2009,0.0032
2175,233,Libya,2010,0.0037
2176,233,Libya,2011,0.0042
2177,233,Libya,2012,0.0049
2178,233,Libya,2013,0.0049
2179,233,Libya,2014,0.0049
2180,233,Libya,2015,0.0049
2181,233,Libya,2016,0.0049
2182,233,Libya,2017,0.00511
2183,233,Libya,2018,0.00511
2184,233,Libya,2019,0.00511
2185,233,Libya,2020,0.005111
2186,233,Libya,2021,0.006333
2187,233,Libya,2022,0.006333
2188,119,Lithuania,2008,0.0001
2189,119,Lithuania,2009,0.0001
2190,119,Lithuania,2010,0.0001
2191,119,Lithuania,2011,0.0003
2192,119,Lithuania,2012,0.007
2193,119,Lithuania,2013,0.068
2194,119,Lithuania,2014,0.069
2195,119,Lithuania,2015,0.069
2196,119,Lithuania,2016,0.07
2197,119,Lithuania,2017,0.073751
2198,119,Lithuania,2018,0.082
2199,119,Lithuania,2019,0.103
2200,119,Lithuania,2020,0.164
2201,119,Lithuania,2021,0.255
2202,119,Lithuania,2022,0.5680000000000001
2203,120,Low-income countries,2000,0.0012
2204,120,Low-income countries,2001,0.00223
2205,120,Low-income countries,2002,0.002606
2206,120,Low-income countries,2003,0.0038660002
2207,120,Low-income countries,2004,0.0051359997
2208,120,Low-income countries,2005,0.006717
2209,120,Low-income countries,2006,0.009726
2210,120,Low-income countries,2007,0.013769
2211,120,Low-income countries,2008,0.020517
2212,120,Low-income countries,2009,0.025650002
2213,120,Low-income countries,2010,0.031175999
2214,120,Low-income countries,2011,0.041177002
2215,120,Low-income countries,2012,0.069788
2216,120,Low-income countries,2013,0.098916
2217,120,Low-income countries,2014,0.143311
2218,120,Low-income countries,2015,0.230896
2219,120,Low-income countries,2016,0.29293
2220,120,Low-income countries,2017,0.416138
2221,120,Low-income countries,2018,0.743398
2222,120,Low-income countries,2019,0.947091
2223,120,Low-income countries,2020,1.085979
2224,120,Low-income countries,2021,1.297946
2225,120,Low-income countries,2022,1.675692
2226,23,Lower-middle-income countries,2000,0.012571
2227,23,Lower-middle-income countries,2001,0.020729
2228,23,Lower-middle-income countries,2002,0.024985
2229,23,Lower-middle-income countries,2003,0.0302139999999999
2230,23,Lower-middle-income countries,2004,0.035216
2231,23,Lower-middle-income countries,2005,0.044365
2232,23,Lower-middle-income countries,2006,0.048832
2233,23,Lower-middle-income countries,2007,0.076542
2234,23,Lower-middle-income countries,2008,0.099136
2235,23,Lower-middle-income countries,2009,0.1340269999999999
2236,23,Lower-middle-income countries,2010,0.253423
2237,23,Lower-middle-income countries,2011,1.00096497
2238,23,Lower-middle-income countries,2012,1.6927360000000002
2239,23,Lower-middle-income countries,2013,2.847354
2240,23,Lower-middle-income countries,2014,5.287524
2241,23,Lower-middle-income countries,2015,8.277915000000002
2242,23,Lower-middle-income countries,2016,14.133951
2243,23,Lower-middle-income countries,2017,23.706104
