,code,entity,year,hydro_(%_electricity)
3479,229,Laos,2016,70.06395
3480,229,Laos,2017,66.11842
3481,229,Laos,2018,66.2808
3482,229,Laos,2019,64.61539
3483,229,Laos,2020,72.58147
3484,229,Laos,2021,71.32849
3485,230,Latin America and Caribbean (Ember),2000,59.32915
3486,230,Latin America and Caribbean (Ember),2001,55.691124
3487,230,Latin America and Caribbean (Ember),2002,56.216072
3488,230,Latin America and Caribbean (Ember),2003,55.87584
3489,230,Latin America and Caribbean (Ember),2004,55.149128
3490,230,Latin America and Caribbean (Ember),2005,56.12332
3491,230,Latin America and Caribbean (Ember),2006,56.189533
3492,230,Latin America and Caribbean (Ember),2007,55.324017
3493,230,Latin America and Caribbean (Ember),2008,55.240456
3494,230,Latin America and Caribbean (Ember),2009,55.33314
3495,230,Latin America and Caribbean (Ember),2010,53.416534
3496,230,Latin America and Caribbean (Ember),2011,54.254368
3497,230,Latin America and Caribbean (Ember),2012,51.142323
3498,230,Latin America and Caribbean (Ember),2013,48.37332
3499,230,Latin America and Caribbean (Ember),2014,46.423023
3500,230,Latin America and Caribbean (Ember),2015,44.65404
3501,230,Latin America and Caribbean (Ember),2016,45.205006
3502,230,Latin America and Caribbean (Ember),2017,45.936836
3503,230,Latin America and Caribbean (Ember),2018,45.765324
3504,230,Latin America and Caribbean (Ember),2019,44.242313
3505,230,Latin America and Caribbean (Ember),2020,44.34309
3506,230,Latin America and Caribbean (Ember),2021,40.485153
3507,230,Latin America and Caribbean (Ember),2022,44.403126
3508,117,Latvia,1985,60.041836
3509,117,Latvia,1986,57.885277
3510,117,Latvia,1987,62.304832
3511,117,Latvia,1988,58.723534
3512,117,Latvia,1989,62.16567
3513,117,Latvia,1990,67.669174
3514,117,Latvia,1991,58.053097
3515,117,Latvia,1992,65.625
3516,117,Latvia,1993,73.28244
3517,117,Latvia,1994,74.549545
3518,117,Latvia,1995,73.68421
3519,117,Latvia,1996,59.615387
3520,117,Latvia,1997,65.410194
3521,117,Latvia,1998,74.482765
3522,117,Latvia,1999,67.15328
3523,117,Latvia,2000,68.115944
3524,117,Latvia,2001,66.276344
3525,117,Latvia,2002,61.964737
3526,117,Latvia,2003,57.17884
3527,117,Latvia,2004,66.3113
3528,117,Latvia,2005,67.68292
3529,117,Latvia,2006,55.214725
3530,117,Latvia,2007,57.35294
3531,117,Latvia,2008,59.013283
3532,117,Latvia,2009,62.11849
3533,117,Latvia,2010,53.092007
3534,117,Latvia,2011,47.45484
3535,117,Latvia,2012,60.129658
3536,117,Latvia,2013,46.935486
3537,117,Latvia,2014,38.715954
3538,117,Latvia,2015,33.57401
3539,117,Latvia,2016,39.4081
3540,117,Latvia,2017,58.167328
3541,117,Latvia,2018,36.160717
3542,117,Latvia,2019,32.763973
3543,117,Latvia,2020,45.454548
3544,117,Latvia,2021,46.324787
3545,117,Latvia,2022,54.743084
3546,118,Lebanon,2000,4.787813
3547,118,Lebanon,2001,3.448276
3548,118,Lebanon,2002,6.0633483
3549,118,Lebanon,2003,11.259383
3550,118,Lebanon,2004,9.414759
3551,118,Lebanon,2005,8.8586035
3552,118,Lebanon,2006,6.30137
3553,118,Lebanon,2007,5.0966606
3554,118,Lebanon,2008,2.9435165
3555,118,Lebanon,2009,4.7765794
3556,118,Lebanon,2010,5.6043215
3557,118,Lebanon,2011,5.2049446
3558,118,Lebanon,2012,6.430868
3559,118,Lebanon,2013,7.0945945
3560,118,Lebanon,2014,1.1229315
3561,118,Lebanon,2015,2.6750143
3562,118,Lebanon,2016,2.0787745
3563,118,Lebanon,2017,2.045908
3564,118,Lebanon,2018,1.6966068
3565,118,Lebanon,2019,4.7642436
3566,118,Lebanon,2020,5.3873777
3567,118,Lebanon,2021,4.713314
3568,231,Lesotho,2000,100.0
3569,231,Lesotho,2001,100.0
3570,231,Lesotho,2002,100.0
3571,231,Lesotho,2003,100.0
3572,231,Lesotho,2004,100.0
3573,231,Lesotho,2005,100.0
3574,231,Lesotho,2006,100.0
3575,231,Lesotho,2007,100.0
3576,231,Lesotho,2008,100.0
3577,231,Lesotho,2009,100.0
3578,231,Lesotho,2010,100.0
3579,231,Lesotho,2011,100.0
3580,231,Lesotho,2012,100.0
3581,231,Lesotho,2013,100.0
3582,231,Lesotho,2014,100.0
3583,231,Lesotho,2015,100.0
3584,231,Lesotho,2016,100.0
3585,231,Lesotho,2017,100.0
3586,231,Lesotho,2018,100.0
3587,231,Lesotho,2019,100.0
3588,231,Lesotho,2020,100.0
3589,231,Lesotho,2021,100.0
3590,232,Liberia,2000,0.0
3591,232,Liberia,2001,0.0
3592,232,Liberia,2002,0.0
3593,232,Liberia,2003,0.0
3594,232,Liberia,2004,0.0
3595,232,Liberia,2005,0.0
3596,232,Liberia,2006,0.0
3597,232,Liberia,2007,0.0
3598,232,Liberia,2008,0.0
3599,232,Liberia,2009,0.0
3600,232,Liberia,2010,0.0
3601,232,Liberia,2011,0.0
3602,232,Liberia,2012,0.0
3603,232,Liberia,2013,0.0
3604,232,Liberia,2014,0.0
3605,232,Liberia,2015,0.0
3606,232,Liberia,2016,0.0
3607,232,Liberia,2017,0.0
3608,232,Liberia,2018,0.0
3609,232,Liberia,2019,0.0
3610,232,Liberia,2020,59.55056
3611,232,Liberia,2021,57.608692
3612,233,Libya,2000,0.0
3613,233,Libya,2001,0.0
3614,233,Libya,2002,0.0
3615,233,Libya,2003,0.0
3616,233,Libya,2004,0.0
3617,233,Libya,2005,0.0
3618,233,Libya,2006,0.0
3619,233,Libya,2007,0.0
3620,233,Libya,2008,0.0
3621,233,Libya,2009,0.0
3622,233,Libya,2010,0.0
3623,233,Libya,2011,0.0
3624,233,Libya,2012,0.0
3625,233,Libya,2013,0.0
3626,233,Libya,2014,0.0
3627,233,Libya,2015,0.0
3628,233,Libya,2016,0.0
3629,233,Libya,2017,0.0
3630,233,Libya,2018,0.0
3631,233,Libya,2019,0.0
3632,233,Libya,2020,0.0
3633,233,Libya,2021,0.0
3634,119,Lithuania,1985,1.8763793
3635,119,Lithuania,1986,1.7152382
3636,119,Lithuania,1987,1.5925766
3637,119,Lithuania,1988,1.4787992
3638,119,Lithuania,1989,1.3186357
3639,119,Lithuania,1990,1.4456981
3640,119,Lithuania,1991,1.1592226
3641,119,Lithuania,1992,1.6729627
3642,119,Lithuania,1993,2.8037384
3643,119,Lithuania,1994,4.6248717
3644,119,Lithuania,1995,2.7427726
3645,119,Lithuania,1996,2.037037
3646,119,Lithuania,1997,2.0905924
3647,119,Lithuania,1998,2.4561403
3648,119,Lithuania,1999,3.1490014
3649,119,Lithuania,2000,3.0825024
3650,119,Lithuania,2001,2.309307
3651,119,Lithuania,2002,2.0408163
3652,119,Lithuania,2003,1.7148982
3653,119,Lithuania,2004,2.2604952
3654,119,Lithuania,2005,3.164557
3655,119,Lithuania,2006,3.36984
3656,119,Lithuania,2007,3.1746032
3657,119,Lithuania,2008,3.0557678
3658,119,Lithuania,2009,2.9227557
3659,119,Lithuania,2010,11.368422
3660,119,Lithuania,2011,12.030075
3661,119,Lithuania,2012,9.767442
3662,119,Lithuania,2013,13.065327
3663,119,Lithuania,2014,11.560694
3664,119,Lithuania,2015,8.75
3665,119,Lithuania,2016,13.196481
3666,119,Lithuania,2017,17.91045
3667,119,Lithuania,2018,15.636364
3668,119,Lithuania,2019,11.146497
3669,119,Lithuania,2020,6.6225166
3670,119,Lithuania,2021,9.11271
3671,119,Lithuania,2022,10.791367
3672,120,Low-income countries,2000,54.3864
3673,120,Low-income countries,2001,54.80658
3674,120,Low-income countries,2002,53.805626
3675,120,Low-income countries,2003,52.455795
3676,120,Low-income countries,2004,53.70578
3677,120,Low-income countries,2005,53.47183
3678,120,Low-income countries,2006,52.074684
3679,120,Low-income countries,2007,52.434784
3680,120,Low-income countries,2008,49.785946
3681,120,Low-income countries,2009,49.62023
3682,120,Low-income countries,2010,51.772186
3683,120,Low-income countries,2011,56.075573
3684,120,Low-income countries,2012,58.414642
3685,120,Low-income countries,2013,64.432
3686,120,Low-income countries,2014,65.84227
3687,120,Low-income countries,2015,64.14554
3688,120,Low-income countries,2016,64.22442
3689,120,Low-income countries,2017,64.29705
3690,120,Low-income countries,2018,64.655106
3691,120,Low-income countries,2019,64.59823
3692,120,Low-income countries,2020,67.09542
3693,120,Low-income countries,2021,66.36258
3694,23,Lower-middle-income countries,1985,16.306566
3695,23,Lower-middle-income countries,1986,15.853035
3696,23,Lower-middle-income countries,1987,15.053763
3697,23,Lower-middle-income countries,1988,15.603362
3698,23,Lower-middle-income countries,1989,15.722552
3699,23,Lower-middle-income countries,1990,15.817007
3700,23,Lower-middle-income countries,1991,16.270079
3701,23,Lower-middle-income countries,1992,16.187037
3702,23,Lower-middle-income countries,1993,16.90668
3703,23,Lower-middle-income countries,1994,17.458677
3704,23,Lower-middle-income countries,1995,16.234297
3705,23,Lower-middle-income countries,1996,15.634492
3706,23,Lower-middle-income countries,1997,13.922538
3707,23,Lower-middle-income countries,1998,15.864339
3708,23,Lower-middle-income countries,1999,14.867148
3709,23,Lower-middle-income countries,2000,16.788933
3710,23,Lower-middle-income countries,2001,16.429993
3711,23,Lower-middle-income countries,2002,15.650547
3712,23,Lower-middle-income countries,2003,15.801621
3713,23,Lower-middle-income countries,2004,16.988234
3714,23,Lower-middle-income countries,2005,16.653095
3715,23,Lower-middle-income countries,2006,17.033285
3716,23,Lower-middle-income countries,2007,16.723663
3717,23,Lower-middle-income countries,2008,15.693943
3718,23,Lower-middle-income countries,2009,14.869872
3719,23,Lower-middle-income countries,2010,14.951115
3720,23,Lower-middle-income countries,2011,15.303164
3721,23,Lower-middle-income countries,2012,14.533613
3722,23,Lower-middle-income countries,2013,15.364178
3723,23,Lower-middle-income countries,2014,14.413133
3724,23,Lower-middle-income countries,2015,13.319993
3725,23,Lower-middle-income countries,2016,12.97232
3726,23,Lower-middle-income countries,2017,13.682264
3727,23,Lower-middle-income countries,2018,13.484693
3728,23,Lower-middle-income countries,2019,13.654611
3729,23,Lower-middle-income countries,2020,14.248763
3730,23,Lower-middle-income countries,2021,13.117743
3731,23,Lower-middle-income countries,2022,10.547279
3732,121,Luxembourg,1985,7.412956
3733,121,Luxembourg,1986,8.4371
3734,121,Luxembourg,1987,9.657233
3735,121,Luxembourg,1988,6.8964324
3736,121,Luxembourg,1989,5.075943
3737,121,Luxembourg,1990,11.290322
3738,121,Luxembourg,1991,11.428572
3739,121,Luxembourg,1992,10.60606
3740,121,Luxembourg,1993,10.447761
3741,121,Luxembourg,1994,15.254238
3742,121,Luxembourg,1995,18.367346
3743,121,Luxembourg,1996,13.333334
3744,121,Luxembourg,1997,19.512196
3745,121,Luxembourg,1998,32.43243
3746,121,Luxembourg,1999,24.999998
3747,121,Luxembourg,2000,30.0
3748,121,Luxembourg,2001,13.793103
3749,121,Luxembourg,2002,3.5714285
3750,121,Luxembourg,2003,2.8673835
3751,121,Luxembourg,2004,2.967359
3752,121,Luxembourg,2005,2.6865673
3753,121,Luxembourg,2006,3.1073446
3754,121,Luxembourg,2007,3.7617555
3755,121,Luxembourg,2008,4.779412
3756,121,Luxembourg,2009,3.4920633
3757,121,Luxembourg,2010,3.3950617
3758,121,Luxembourg,2011,2.2727273
3759,121,Luxembourg,2012,3.6231885
3760,121,Luxembourg,2013,6.521739
3761,121,Luxembourg,2014,5.7591624
3762,121,Luxembourg,2015,7.4626865
3763,121,Luxembourg,2016,15.189873
3764,121,Luxembourg,2017,10.0
3765,121,Luxembourg,2018,9.375
3766,121,Luxembourg,2019,10.280374
3767,121,Luxembourg,2020,7.377049
3768,121,Luxembourg,2021,8.9430895
3769,121,Luxembourg,2022,5.3097343
3770,234,Macao,2000,0.0
3771,234,Macao,2001,0.0
3772,234,Macao,2002,0.0
3773,234,Macao,2003,0.0
3774,234,Macao,2004,0.0
3775,234,Macao,2005,0.0
3776,234,Macao,2006,0.0
3777,234,Macao,2007,0.0
3778,234,Macao,2008,0.0
3779,234,Macao,2009,0.0
3780,234,Macao,2010,0.0
3781,234,Macao,2011,0.0
3782,234,Macao,2012,0.0
3783,234,Macao,2013,0.0
3784,234,Macao,2014,0.0
3785,234,Macao,2015,0.0
3786,234,Macao,2016,0.0
3787,234,Macao,2017,0.0
3788,234,Macao,2018,0.0
3789,234,Macao,2019,0.0
3790,234,Macao,2020,0.0
3791,234,Macao,2021,0.0
3792,122,Madagascar,2000,69.230774
3793,122,Madagascar,2001,59.55056
3794,122,Madagascar,2002,62.06897
3795,122,Madagascar,2003,60.606064
3796,122,Madagascar,2004,57.272724
3797,122,Madagascar,2005,57.657658
3798,122,Madagascar,2006,55.752213
3799,122,Madagascar,2007,60.169495
3800,122,Madagascar,2008,56.09756
3801,122,Madagascar,2009,59.349594
3802,122,Madagascar,2010,53.0303
3803,122,Madagascar,2011,50.74627
3804,122,Madagascar,2012,44.117645
3805,122,Madagascar,2013,43.243244
3806,122,Madagascar,2014,44.67005
3807,122,Madagascar,2015,45.145634
3808,122,Madagascar,2016,43.564358
3809,122,Madagascar,2017,35.454544
3810,122,Madagascar,2018,42.29075
3811,122,Madagascar,2019,44.278606
3812,122,Madagascar,2020,33.502537
3813,122,Madagascar,2021,33.492825
3814,235,Malawi,2000,82.258064
3815,235,Malawi,2001,82.53968
3816,235,Malawi,2002,81.95489
3817,235,Malawi,2003,84.44444
3818,235,Malawi,2004,84.56376
3819,235,Malawi,2005,85.62092
3820,235,Malawi,2006,85.89744
3821,235,Malawi,2007,86.16352
3822,235,Malawi,2008,87.86127
3823,235,Malawi,2009,87.1345
3824,235,Malawi,2010,88.775505
3825,235,Malawi,2011,89.054726
3826,235,Malawi,2012,88.99522
3827,235,Malawi,2013,88.99522
3828,235,Malawi,2014,89.14027
3829,235,Malawi,2015,88.68778
3830,235,Malawi,2016,88.181816
3831,235,Malawi,2017,87.081345
3832,235,Malawi,2018,82.92683
3833,235,Malawi,2019,76.47059
3834,235,Malawi,2020,76.02339
3835,235,Malawi,2021,70.42254
3836,191,Malaysia,1985,25.216927
3837,191,Malaysia,1986,25.54464
3838,191,Malaysia,1987,28.505014
3839,191,Malaysia,1988,29.603834
3840,191,Malaysia,1989,24.608728
3841,191,Malaysia,1990,17.495173
3842,191,Malaysia,1991,16.756989
3843,191,Malaysia,1992,13.657898
3844,191,Malaysia,1993,13.914475
3845,191,Malaysia,1994,16.307709
3846,191,Malaysia,1995,13.350653
3847,191,Malaysia,1996,9.7061615
3848,191,Malaysia,1997,6.962513
3849,191,Malaysia,1998,6.9487243
3850,191,Malaysia,1999,11.078236
3851,191,Malaysia,2000,9.919114
3852,191,Malaysia,2001,7.950229
3853,191,Malaysia,2002,6.712992
3854,191,Malaysia,2003,6.150314
3855,191,Malaysia,2004,5.835516
3856,191,Malaysia,2005,6.1083446
3857,191,Malaysia,2006,6.121065
3858,191,Malaysia,2007,5.5062823
3859,191,Malaysia,2008,6.87379
3860,191,Malaysia,2009,5.942729
3861,191,Malaysia,2010,5.0969706
3862,191,Malaysia,2011,6.3449583
3863,191,Malaysia,2012,6.9035
3864,191,Malaysia,2013,8.374734
3865,191,Malaysia,2014,9.079813
3866,191,Malaysia,2015,9.2732
3867,191,Malaysia,2016,12.780084
3868,191,Malaysia,2017,16.714392
3869,191,Malaysia,2018,15.435573
3870,191,Malaysia,2019,14.681161
3871,191,Malaysia,2020,16.384148
3872,191,Malaysia,2021,17.526184
3873,191,Malaysia,2022,17.018448
3874,123,Maldives,2000,0.0
3875,123,Maldives,2001,0.0
3876,123,Maldives,2002,0.0
3877,123,Maldives,2003,0.0
3878,123,Maldives,2004,0.0
3879,123,Maldives,2005,0.0
3880,123,Maldives,2006,0.0
3881,123,Maldives,2007,0.0
3882,123,Maldives,2008,0.0
3883,123,Maldives,2009,0.0
3884,123,Maldives,2010,0.0
3885,123,Maldives,2011,0.0
3886,123,Maldives,2012,0.0
3887,123,Maldives,2013,0.0
3888,123,Maldives,2014,0.0
3889,123,Maldives,2015,0.0
3890,123,Maldives,2016,0.0
3891,123,Maldives,2017,0.0
3892,123,Maldives,2018,0.0
3893,123,Maldives,2019,0.0
3894,123,Maldives,2020,0.0
3895,123,Maldives,2021,0.0
3896,236,Mali,2000,58.97436
3897,236,Mali,2001,57.5
3898,236,Mali,2002,58.536587
3899,236,Mali,2003,53.488373
3900,236,Mali,2004,54.347824
3901,236,Mali,2005,57.69231
3902,236,Mali,2006,57.14286
3903,236,Mali,2007,56.626507
3904,236,Mali,2008,57.0
3905,236,Mali,2009,59.82143
3906,236,Mali,2010,64.327484
3907,236,Mali,2011,60.526318
3908,236,Mali,2012,54.867256
3909,236,Mali,2013,48.68421
3910,236,Mali,2014,58.47458
3911,236,Mali,2015,48.275864
3912,236,Mali,2016,53.429604
3913,236,Mali,2017,44.984802
3914,236,Mali,2018,38.526913
3915,236,Mali,2019,28.614458
3916,236,Mali,2020,29.6875
3917,236,Mali,2021,29.498524
3918,124,Malta,1990,0.0
3919,124,Malta,1991,0.0
3920,124,Malta,1992,0.0
3921,124,Malta,1993,0.0
3922,124,Malta,1994,0.0
3923,124,Malta,1995,0.0
3924,124,Malta,1996,0.0
3925,124,Malta,1997,0.0
3926,124,Malta,1998,0.0
3927,124,Malta,1999,0.0
3928,124,Malta,2000,0.0
3929,124,Malta,2001,0.0
3930,124,Malta,2002,0.0
3931,124,Malta,2003,0.0
3932,124,Malta,2004,0.0
3933,124,Malta,2005,0.0
3934,124,Malta,2006,0.0
3935,124,Malta,2007,0.0
3936,124,Malta,2008,0.0
3937,124,Malta,2009,0.0
3938,124,Malta,2010,0.0
3939,124,Malta,2011,0.0
3940,124,Malta,2012,0.0
3941,124,Malta,2013,0.0
3942,124,Malta,2014,0.0
3943,124,Malta,2015,0.0
3944,124,Malta,2016,0.0
3945,124,Malta,2017,0.0
3946,124,Malta,2018,0.0
3947,124,Malta,2019,0.0
3948,124,Malta,2020,0.0
3949,124,Malta,2021,0.0
3950,124,Malta,2022,0.0
3951,126,Martinique,2000,0.0
3952,126,Martinique,2001,0.0
3953,126,Martinique,2002,0.0
3954,126,Martinique,2003,0.0
3955,126,Martinique,2004,0.0
3956,126,Martinique,2005,0.0
3957,126,Martinique,2006,0.0
3958,126,Martinique,2007,0.0
3959,126,Martinique,2008,0.0
3960,126,Martinique,2009,0.0
3961,126,Martinique,2010,0.0
3962,126,Martinique,2011,0.0
3963,127,Mauritania,2000,13.043478
3964,127,Mauritania,2001,11.111111
3965,127,Mauritania,2002,6.0
3966,127,Mauritania,2003,8.510638
3967,127,Mauritania,2004,7.8431373
3968,127,Mauritania,2005,10.0
3969,127,Mauritania,2006,11.111112
3970,127,Mauritania,2007,10.638298
3971,127,Mauritania,2008,10.909091
3972,127,Mauritania,2009,18.965517
3973,127,Mauritania,2010,18.75
3974,127,Mauritania,2011,15.662651
3975,127,Mauritania,2012,15.384615
3976,127,Mauritania,2013,18.085106
3977,127,Mauritania,2014,18.367346
3978,127,Mauritania,2015,16.666666
3979,127,Mauritania,2016,10.743801
3980,127,Mauritania,2017,11.258278
3981,127,Mauritania,2018,11.242603
3982,127,Mauritania,2019,10.989011
3983,127,Mauritania,2020,11.864407
3984,127,Mauritania,2021,11.170213
3985,128,Mauritius,2000,5.357143
3986,128,Mauritius,2001,3.888889
3987,128,Mauritius,2002,4.864865
3988,128,Mauritius,2003,6.060606
3989,128,Mauritius,2004,5.8536587
3990,128,Mauritius,2005,5.140187
3991,128,Mauritius,2006,3.6036036
3992,128,Mauritius,2007,3.448276
3993,128,Mauritius,2008,4.5267487
3994,128,Mauritius,2009,4.878049
3995,128,Mauritius,2010,3.8910506
3996,128,Mauritius,2011,1.923077
3997,128,Mauritius,2012,2.651515
3998,128,Mauritius,2013,3.2967033
3999,128,Mauritius,2014,3.2142859
4000,128,Mauritius,2015,4.195804
4001,128,Mauritius,2016,3.4482758
4002,128,Mauritius,2017,3.030303
4003,128,Mauritius,2018,4.040404
4004,128,Mauritius,2019,3.236246
4005,128,Mauritius,2020,3.649635
4006,128,Mauritius,2021,3.472222
4007,24,Mexico,1985,29.547886
4008,24,Mexico,1986,21.3852
4009,24,Mexico,1987,18.165236
4010,24,Mexico,1988,19.45643
4011,24,Mexico,1989,21.120195
4012,24,Mexico,1990,20.818626
4013,24,Mexico,1991,17.597464
4014,24,Mexico,1992,20.27107
4015,24,Mexico,1993,19.796814
4016,24,Mexico,1994,13.872346
4017,24,Mexico,1995,18.355513
4018,24,Mexico,1996,20.011553
4019,24,Mexico,1997,15.809502
4020,24,Mexico,1998,13.582826
4021,24,Mexico,1999,17.218952
4022,24,Mexico,2000,16.896765
4023,24,Mexico,2001,14.027937
4024,24,Mexico,2002,12.064081
4025,24,Mexico,2003,9.716599
4026,24,Mexico,2004,11.311089
4027,24,Mexico,2005,11.833859
4028,24,Mexico,2006,12.707462
4029,24,Mexico,2007,11.069203
4030,24,Mexico,2008,15.698733
4031,24,Mexico,2009,10.776126
4032,24,Mexico,2010,13.913997
4033,24,Mexico,2011,12.821154
4034,24,Mexico,2012,11.093942
4035,24,Mexico,2013,9.649123
4036,24,Mexico,2014,13.2844
4037,24,Mexico,2015,10.2759495
4038,24,Mexico,2016,9.814534
4039,24,Mexico,2017,10.267193
4040,24,Mexico,2018,9.72833
4041,24,Mexico,2019,7.4006543
4042,24,Mexico,2020,8.214549
4043,24,Mexico,2021,10.230004
4044,24,Mexico,2022,10.100143
4045,192,Middle Africa (EI),1985,93.90082
4046,192,Middle Africa (EI),1986,93.910446
4047,192,Middle Africa (EI),1987,93.7153
4048,192,Middle Africa (EI),1988,93.80739
4049,192,Middle Africa (EI),1989,95.84659
4050,192,Middle Africa (EI),1990,94.48849
4051,192,Middle Africa (EI),1991,93.98464
4052,192,Middle Africa (EI),1992,94.90856
4053,192,Middle Africa (EI),1993,94.97815
4054,192,Middle Africa (EI),1994,94.41211
4055,192,Middle Africa (EI),1995,94.676575
4056,192,Middle Africa (EI),1996,93.551994
4057,192,Middle Africa (EI),1997,91.671936
4058,192,Middle Africa (EI),1998,90.69725
4059,192,Middle Africa (EI),1999,89.684814
4060,192,Middle Africa (EI),2000,89.66648
4061,192,Middle Africa (EI),2001,89.098854
4062,192,Middle Africa (EI),2002,88.21237
4063,192,Middle Africa (EI),2003,86.53489
4064,192,Middle Africa (EI),2004,89.043945
4065,192,Middle Africa (EI),2005,87.67618
4066,192,Middle Africa (EI),2006,83.2447
4067,192,Middle Africa (EI),2007,80.257324
4068,192,Middle Africa (EI),2008,79.33311
4069,192,Middle Africa (EI),2009,75.18161
4070,192,Middle Africa (EI),2010,74.659676
4071,192,Middle Africa (EI),2011,74.30125
4072,192,Middle Africa (EI),2012,71.1908
4073,192,Middle Africa (EI),2013,68.16206
4074,192,Middle Africa (EI),2014,66.214966
4075,192,Middle Africa (EI),2015,62.153004
4076,192,Middle Africa (EI),2016,64.12231
4077,192,Middle Africa (EI),2017,70.04269
4078,192,Middle Africa (EI),2018,70.812614
4079,192,Middle Africa (EI),2019,70.381325
4080,192,Middle Africa (EI),2020,74.92198
4081,192,Middle Africa (EI),2021,72.08286
4082,192,Middle Africa (EI),2022,71.302864
4083,25,Middle East (EI),1985,5.6877437
4084,25,Middle East (EI),1986,5.6142855
4085,25,Middle East (EI),1987,6.4858704
4086,25,Middle East (EI),1988,6.245862
4087,25,Middle East (EI),1989,5.1937556
4088,25,Middle East (EI),1990,5.916012
4089,25,Middle East (EI),1991,4.4335523
4090,25,Middle East (EI),1992,6.234055
4091,25,Middle East (EI),1993,6.2676435
4092,25,Middle East (EI),1994,4.8718905
4093,25,Middle East (EI),1995,5.2635064
4094,25,Middle East (EI),1996,5.026163
4095,25,Middle East (EI),1997,4.010485
4096,25,Middle East (EI),1998,4.025338
4097,25,Middle East (EI),1999,2.6352644
4098,25,Middle East (EI),2000,2.2418938
4099,25,Middle East (EI),2001,2.2822247
4100,25,Middle East (EI),2002,3.0786602
4101,25,Middle East (EI),2003,3.2194178
4102,25,Middle East (EI),2004,3.7957685
4103,25,Middle East (EI),2005,3.632347
4104,25,Middle East (EI),2006,4.048677
4105,25,Middle East (EI),2007,3.5687194
4106,25,Middle East (EI),2008,1.7695514
4107,25,Middle East (EI),2009,1.4804865
4108,25,Middle East (EI),2010,1.948279
4109,25,Middle East (EI),2011,2.00732
4110,25,Middle East (EI),2012,2.198389
4111,25,Middle East (EI),2013,2.3313632
4112,25,Middle East (EI),2014,1.8415284
4113,25,Middle East (EI),2015,1.4780772
4114,25,Middle East (EI),2016,1.7287588
4115,25,Middle East (EI),2017,1.6561323
4116,25,Middle East (EI),2018,1.019931
4117,25,Middle East (EI),2019,3.1588213
4118,25,Middle East (EI),2020,2.2499897
4119,25,Middle East (EI),2021,1.4797417
4120,25,Middle East (EI),2022,0.9074114
4121,237,Middle East (Ember),2000,1.7253132
4122,237,Middle East (Ember),2001,1.712246
4123,237,Middle East (Ember),2002,2.2090783
4124,237,Middle East (Ember),2003,2.5270178
4125,237,Middle East (Ember),2004,2.9936886
4126,237,Middle East (Ember),2005,4.0104456
4127,237,Middle East (Ember),2006,4.2454543
4128,237,Middle East (Ember),2007,3.8104792
4129,237,Middle East (Ember),2008,1.8754381
4130,237,Middle East (Ember),2009,1.5487881
4131,237,Middle East (Ember),2010,2.1213756
4132,237,Middle East (Ember),2011,2.039854
4133,237,Middle East (Ember),2012,2.2605517
4134,237,Middle East (Ember),2013,2.44172
4135,237,Middle East (Ember),2014,1.9317973
4136,237,Middle East (Ember),2015,1.5379802
4137,237,Middle East (Ember),2016,1.8080904
4138,237,Middle East (Ember),2017,1.7587789
4139,237,Middle East (Ember),2018,1.0941107
4140,237,Middle East (Ember),2019,3.407869
4141,237,Middle East (Ember),2020,2.4960217
4142,237,Middle East (Ember),2021,1.6945952
4143,131,Moldova,2000,7.3446326
4144,131,Moldova,2001,6.382979
4145,131,Moldova,2002,6.065858
4146,131,Moldova,2003,6.0504203
4147,131,Moldova,2004,6.0344825
4148,131,Moldova,2005,6.030151
4149,131,Moldova,2006,6.0855265
4150,131,Moldova,2007,5.9523807
4151,131,Moldova,2008,6.322795
4152,131,Moldova,2009,5.654281
4153,131,Moldova,2010,6.5466447
4154,131,Moldova,2011,6.044905
4155,131,Moldova,2012,4.655173
4156,131,Moldova,2013,6.888889
4157,131,Moldova,2014,5.93692
4158,131,Moldova,2015,4.304636
4159,131,Moldova,2016,3.931624
4160,131,Moldova,2017,5.645161
4161,131,Moldova,2018,5.0185876
4162,131,Moldova,2019,5.272408
4163,131,Moldova,2020,4.5307446
4164,131,Moldova,2021,4.804805
4165,131,Moldova,2022,5.0185876
4166,132,Mongolia,2000,0.0
4167,132,Mongolia,2001,0.0
4168,132,Mongolia,2002,0.0
4169,132,Mongolia,2003,0.0
4170,132,Mongolia,2004,0.0
4171,132,Mongolia,2005,0.0
4172,132,Mongolia,2006,0.0
4173,132,Mongolia,2007,0.0
4174,132,Mongolia,2008,0.0
4175,132,Mongolia,2009,0.0
4176,132,Mongolia,2010,0.9852217
4177,132,Mongolia,2011,1.1709602
4178,132,Mongolia,2012,1.1037527
4179,132,Mongolia,2013,1.2711865
4180,132,Mongolia,2014,1.3806705
4181,132,Mongolia,2015,1.1560694
4182,132,Mongolia,2016,1.6853932
4183,132,Mongolia,2017,1.4492754
4184,132,Mongolia,2018,1.300813
4185,132,Mongolia,2019,1.3782542
4186,132,Mongolia,2020,1.1904762
4187,132,Mongolia,2021,1.1235955
4188,132,Mongolia,2022,1.1004126
4189,133,Montenegro,2005,65.1568
4190,133,Montenegro,2006,59.322033
4191,133,Montenegro,2007,59.81308
4192,133,Montenegro,2008,54.41696
4193,133,Montenegro,2009,75.0
4194,133,Montenegro,2010,68.40796
4195,133,Montenegro,2011,45.28302
4196,133,Montenegro,2012,51.929825
