,code,entity,year,renewables_(%_electricity)
3361,117,Latvia,2003,58.942062
3362,117,Latvia,2004,68.23028
3363,117,Latvia,2005,69.51219
3364,117,Latvia,2006,57.055218
3365,117,Latvia,2007,59.243694
3366,117,Latvia,2008,60.910816
3367,117,Latvia,2009,63.913822
3368,117,Latvia,2010,54.90196
3369,117,Latvia,2011,50.57471
3370,117,Latvia,2012,66.61264
3371,117,Latvia,2013,56.935486
3372,117,Latvia,2014,54.47471
3373,117,Latvia,2015,50.180508
3374,117,Latvia,2016,54.20561
3375,117,Latvia,2017,72.50996
3376,117,Latvia,2018,51.934525
3377,117,Latvia,2019,49.53416
3378,117,Latvia,2020,63.636368
3379,117,Latvia,2021,63.589745
3380,117,Latvia,2022,72.13439
3381,118,Lebanon,2000,4.787813
3382,118,Lebanon,2001,3.448276
3383,118,Lebanon,2002,6.0633483
3384,118,Lebanon,2003,11.259383
3385,118,Lebanon,2004,9.414759
3386,118,Lebanon,2005,8.8586035
3387,118,Lebanon,2006,6.30137
3388,118,Lebanon,2007,5.0966606
3389,118,Lebanon,2008,2.9435165
3390,118,Lebanon,2009,4.7765794
3391,118,Lebanon,2010,5.6043215
3392,118,Lebanon,2011,5.2049446
3393,118,Lebanon,2012,6.495177
3394,118,Lebanon,2013,7.150901
3395,118,Lebanon,2014,1.3002363
3396,118,Lebanon,2015,2.9026752
3397,118,Lebanon,2016,2.5164113
3398,118,Lebanon,2017,2.5948102
3399,118,Lebanon,2018,2.3453093
3400,118,Lebanon,2019,5.5009823
3401,118,Lebanon,2020,6.208312
3402,118,Lebanon,2021,5.490768
3403,231,Lesotho,2000,100.0
3404,231,Lesotho,2001,100.0
3405,231,Lesotho,2002,100.0
3406,231,Lesotho,2003,100.0
3407,231,Lesotho,2004,100.0
3408,231,Lesotho,2005,100.0
3409,231,Lesotho,2006,100.0
3410,231,Lesotho,2007,100.0
3411,231,Lesotho,2008,100.0
3412,231,Lesotho,2009,100.0
3413,231,Lesotho,2010,100.0
3414,231,Lesotho,2011,100.0
3415,231,Lesotho,2012,100.0
3416,231,Lesotho,2013,100.0
3417,231,Lesotho,2014,100.0
3418,231,Lesotho,2015,100.0
3419,231,Lesotho,2016,100.0
3420,231,Lesotho,2017,100.0
3421,231,Lesotho,2018,100.0
3422,231,Lesotho,2019,100.0
3423,231,Lesotho,2020,100.0
3424,231,Lesotho,2021,100.0
3425,232,Liberia,2000,0.0
3426,232,Liberia,2001,0.0
3427,232,Liberia,2002,0.0
3428,232,Liberia,2003,0.0
3429,232,Liberia,2004,0.0
3430,232,Liberia,2005,0.0
3431,232,Liberia,2006,0.0
3432,232,Liberia,2007,0.0
3433,232,Liberia,2008,0.0
3434,232,Liberia,2009,0.0
3435,232,Liberia,2010,0.0
3436,232,Liberia,2011,0.0
3437,232,Liberia,2012,0.0
3438,232,Liberia,2013,0.0
3439,232,Liberia,2014,0.0
3440,232,Liberia,2015,0.0
3441,232,Liberia,2016,0.0
3442,232,Liberia,2017,0.0
3443,232,Liberia,2018,0.0
3444,232,Liberia,2019,0.0
3445,232,Liberia,2020,59.55056
3446,232,Liberia,2021,57.608692
3447,233,Libya,2000,0.0
3448,233,Libya,2001,0.0
3449,233,Libya,2002,0.0
3450,233,Libya,2003,0.0
3451,233,Libya,2004,0.0
3452,233,Libya,2005,0.0
3453,233,Libya,2006,0.0
3454,233,Libya,2007,0.0
3455,233,Libya,2008,0.0
3456,233,Libya,2009,0.0
3457,233,Libya,2010,0.03266906
3458,233,Libya,2011,0.04091653
3459,233,Libya,2012,0.031036623
3460,233,Libya,2013,0.028058361
3461,233,Libya,2014,0.028192839
3462,233,Libya,2015,0.028352708
3463,233,Libya,2016,0.033863865
3464,233,Libya,2017,0.03196931
3465,233,Libya,2018,0.031133251
3466,233,Libya,2019,0.031555694
3467,233,Libya,2020,0.03322259
3468,233,Libya,2021,0.031220732
3469,119,Lithuania,1990,1.4456981
3470,119,Lithuania,1991,1.1592226
3471,119,Lithuania,1992,1.6729627
3472,119,Lithuania,1993,2.8037384
3473,119,Lithuania,1994,4.6248717
3474,119,Lithuania,1995,2.7427726
3475,119,Lithuania,1996,2.037037
3476,119,Lithuania,1997,2.0905924
3477,119,Lithuania,1998,2.4561403
3478,119,Lithuania,1999,3.1490014
3479,119,Lithuania,2000,3.0825024
3480,119,Lithuania,2001,2.309307
3481,119,Lithuania,2002,2.0408163
3482,119,Lithuania,2003,1.7684888
3483,119,Lithuania,2004,2.3143165
3484,119,Lithuania,2005,3.2348804
3485,119,Lithuania,2006,3.622578
3486,119,Lithuania,2007,4.383976
3487,119,Lithuania,2008,4.583652
3488,119,Lithuania,2009,4.732081
3489,119,Lithuania,2010,19.157894
3490,119,Lithuania,2011,27.81955
3491,119,Lithuania,2012,27.441858
3492,119,Lithuania,2013,38.44221
3493,119,Lithuania,2014,43.641617
3494,119,Lithuania,2015,42.0
3495,119,Lithuania,2016,61.583572
3496,119,Lithuania,2017,75.52239
3497,119,Lithuania,2018,80.0
3498,119,Lithuania,2019,78.662415
3499,119,Lithuania,2020,56.73289
3500,119,Lithuania,2021,62.829735
3501,119,Lithuania,2022,74.820145
3502,120,Low-income countries,2000,54.820694
3503,120,Low-income countries,2001,55.23512
3504,120,Low-income countries,2002,54.265217
3505,120,Low-income countries,2003,52.870552
3506,120,Low-income countries,2004,54.07279
3507,120,Low-income countries,2005,53.822803
3508,120,Low-income countries,2006,52.453545
3509,120,Low-income countries,2007,52.81739
3510,120,Low-income countries,2008,50.23923
3511,120,Low-income countries,2009,50.07272
3512,120,Low-income countries,2010,52.135708
3513,120,Low-income countries,2011,56.483227
3514,120,Low-income countries,2012,59.124264
3515,120,Low-income countries,2013,65.34314
3516,120,Low-income countries,2014,67.2836
3517,120,Low-income countries,2015,66.31854
3518,120,Low-income countries,2016,66.24028
3519,120,Low-income countries,2017,66.21707
3520,120,Low-income countries,2018,67.152214
3521,120,Low-income countries,2019,67.02806
3522,120,Low-income countries,2020,69.51092
3523,120,Low-income countries,2021,68.90965
3524,23,Lower-middle-income countries,1985,17.186714
3525,23,Lower-middle-income countries,1986,16.640606
3526,23,Lower-middle-income countries,1987,15.701877
3527,23,Lower-middle-income countries,1988,16.253084
3528,23,Lower-middle-income countries,1989,16.389696
3529,23,Lower-middle-income countries,1990,16.610855
3530,23,Lower-middle-income countries,1991,17.032202
3531,23,Lower-middle-income countries,1992,16.945047
3532,23,Lower-middle-income countries,1993,17.663319
3533,23,Lower-middle-income countries,1994,18.343288
3534,23,Lower-middle-income countries,1995,17.15935
3535,23,Lower-middle-income countries,1996,16.64172
3536,23,Lower-middle-income countries,1997,15.016879
3537,23,Lower-middle-income countries,1998,17.134441
3538,23,Lower-middle-income countries,1999,16.328129
3539,23,Lower-middle-income countries,2000,18.835123
3540,23,Lower-middle-income countries,2001,18.481768
3541,23,Lower-middle-income countries,2002,17.639402
3542,23,Lower-middle-income countries,2003,17.761469
3543,23,Lower-middle-income countries,2004,19.128988
3544,23,Lower-middle-income countries,2005,18.865294
3545,23,Lower-middle-income countries,2006,19.432966
3546,23,Lower-middle-income countries,2007,19.340454
3547,23,Lower-middle-income countries,2008,18.601826
3548,23,Lower-middle-income countries,2009,17.931164
3549,23,Lower-middle-income countries,2010,18.141293
3550,23,Lower-middle-income countries,2011,18.698774
3551,23,Lower-middle-income countries,2012,18.11498
3552,23,Lower-middle-income countries,2013,19.119925
3553,23,Lower-middle-income countries,2014,18.384357
3554,23,Lower-middle-income countries,2015,17.598558
3555,23,Lower-middle-income countries,2016,17.542564
3556,23,Lower-middle-income countries,2017,18.785755
3557,23,Lower-middle-income countries,2018,19.306526
3558,23,Lower-middle-income countries,2019,20.238832
3559,23,Lower-middle-income countries,2020,21.60483
3560,23,Lower-middle-income countries,2021,21.122948
3561,23,Lower-middle-income countries,2022,19.481968
3562,121,Luxembourg,1990,12.903226
3563,121,Luxembourg,1991,12.857143
3564,121,Luxembourg,1992,12.121212
3565,121,Luxembourg,1993,11.940298
3566,121,Luxembourg,1994,18.644068
3567,121,Luxembourg,1995,22.448978
3568,121,Luxembourg,1996,17.777779
3569,121,Luxembourg,1997,24.390242
3570,121,Luxembourg,1998,40.540543
3571,121,Luxembourg,1999,36.11111
3572,121,Luxembourg,2000,40.0
3573,121,Luxembourg,2001,19.54023
3574,121,Luxembourg,2002,5.3571434
3575,121,Luxembourg,2003,5.0179214
3576,121,Luxembourg,2004,5.6379824
3577,121,Luxembourg,2005,6.2686567
3578,121,Luxembourg,2006,7.062147
3579,121,Luxembourg,2007,8.15047
3580,121,Luxembourg,2008,10.294118
3581,121,Luxembourg,2009,8.571429
3582,121,Luxembourg,2010,8.333334
3583,121,Luxembourg,2011,9.090909
3584,121,Luxembourg,2012,11.231884
3585,121,Luxembourg,2013,19.565218
3586,121,Luxembourg,2014,20.94241
3587,121,Luxembourg,2015,32.08955
3588,121,Luxembourg,2016,58.227848
3589,121,Luxembourg,2017,66.66667
3590,121,Luxembourg,2018,70.833336
3591,121,Luxembourg,2019,74.76635
3592,121,Luxembourg,2020,79.508194
3593,121,Luxembourg,2021,80.4878
3594,121,Luxembourg,2022,85.840706
3595,234,Macao,2000,0.0
3596,234,Macao,2001,0.0
3597,234,Macao,2002,0.0
3598,234,Macao,2003,0.0
3599,234,Macao,2004,0.0
3600,234,Macao,2005,0.0
3601,234,Macao,2006,0.0
3602,234,Macao,2007,0.0
3603,234,Macao,2008,0.0
3604,234,Macao,2009,0.0
3605,234,Macao,2010,0.0
3606,234,Macao,2011,0.0
3607,234,Macao,2012,0.0
3608,234,Macao,2013,0.0
3609,234,Macao,2014,0.0
3610,234,Macao,2015,0.0
3611,234,Macao,2016,0.0
3612,234,Macao,2017,0.0
3613,234,Macao,2018,0.0
3614,234,Macao,2019,0.0
3615,234,Macao,2020,0.0
3616,234,Macao,2021,0.0
3617,122,Madagascar,2000,69.230774
3618,122,Madagascar,2001,59.55056
3619,122,Madagascar,2002,62.06897
3620,122,Madagascar,2003,60.606064
3621,122,Madagascar,2004,57.272724
3622,122,Madagascar,2005,57.657658
3623,122,Madagascar,2006,55.752213
3624,122,Madagascar,2007,60.169495
3625,122,Madagascar,2008,56.09756
3626,122,Madagascar,2009,59.349594
3627,122,Madagascar,2010,53.0303
3628,122,Madagascar,2011,50.74627
3629,122,Madagascar,2012,44.117645
3630,122,Madagascar,2013,43.783783
3631,122,Madagascar,2014,45.177666
3632,122,Madagascar,2015,46.116505
3633,122,Madagascar,2016,44.554455
3634,122,Madagascar,2017,36.363636
3635,122,Madagascar,2018,43.171806
3636,122,Madagascar,2019,45.273632
3637,122,Madagascar,2020,34.517765
3638,122,Madagascar,2021,34.44976
3639,235,Malawi,2000,87.90323
3640,235,Malawi,2001,88.09524
3641,235,Malawi,2002,87.96992
3642,235,Malawi,2003,91.11111
3643,235,Malawi,2004,89.932884
3644,235,Malawi,2005,90.84968
3645,235,Malawi,2006,91.02564
3646,235,Malawi,2007,91.19497
3647,235,Malawi,2008,93.64162
3648,235,Malawi,2009,92.39766
3649,235,Malawi,2010,93.36735
3650,235,Malawi,2011,93.53234
3651,235,Malawi,2012,93.77991
3652,235,Malawi,2013,93.77991
3653,235,Malawi,2014,94.117645
3654,235,Malawi,2015,94.117645
3655,235,Malawi,2016,93.181816
3656,235,Malawi,2017,90.909096
3657,235,Malawi,2018,87.80488
3658,235,Malawi,2019,88.23529
3659,235,Malawi,2020,87.7193
3660,235,Malawi,2021,84.50705
3661,191,Malaysia,1985,25.216927
3662,191,Malaysia,1986,25.54464
3663,191,Malaysia,1987,28.505014
3664,191,Malaysia,1988,29.603834
3665,191,Malaysia,1989,24.608728
3666,191,Malaysia,1990,17.495173
3667,191,Malaysia,1991,16.756989
3668,191,Malaysia,1992,13.657898
3669,191,Malaysia,1993,13.914475
3670,191,Malaysia,1994,16.307709
3671,191,Malaysia,1995,13.350653
3672,191,Malaysia,1996,9.7061615
3673,191,Malaysia,1997,6.962513
3674,191,Malaysia,1998,6.9487243
3675,191,Malaysia,1999,11.078236
3676,191,Malaysia,2000,10.727969
3677,191,Malaysia,2001,8.696792
3678,191,Malaysia,2002,7.2093315
3679,191,Malaysia,2003,6.6578054
3680,191,Malaysia,2004,6.4431643
3681,191,Malaysia,2005,6.7079988
3682,191,Malaysia,2006,6.7215495
3683,191,Malaysia,2007,6.208426
3684,191,Malaysia,2008,7.5778904
3685,191,Malaysia,2009,7.141625
3686,191,Malaysia,2010,6.106748
3687,191,Malaysia,2011,7.5572705
3688,191,Malaysia,2012,8.03045
3689,191,Malaysia,2013,9.254791
3690,191,Malaysia,2014,9.703669
3691,191,Malaysia,2015,9.952702
3692,191,Malaysia,2016,13.463135
3693,191,Malaysia,2017,17.39293
3694,191,Malaysia,2018,16.59632
3695,191,Malaysia,2019,16.115656
3696,191,Malaysia,2020,18.037918
3697,191,Malaysia,2021,19.313526
3698,191,Malaysia,2022,19.040497
3699,123,Maldives,2000,0.0
3700,123,Maldives,2001,0.0
3701,123,Maldives,2002,0.0
3702,123,Maldives,2003,0.0
3703,123,Maldives,2004,0.0
3704,123,Maldives,2005,0.0
3705,123,Maldives,2006,0.0
3706,123,Maldives,2007,0.0
3707,123,Maldives,2008,0.0
3708,123,Maldives,2009,0.0
3709,123,Maldives,2010,0.0
3710,123,Maldives,2011,0.0
3711,123,Maldives,2012,0.0
3712,123,Maldives,2013,0.0
3713,123,Maldives,2014,1.9607843
3714,123,Maldives,2015,1.754386
3715,123,Maldives,2016,1.6393442
3716,123,Maldives,2017,3.2258065
3717,123,Maldives,2018,4.6875
3718,123,Maldives,2019,4.6875
3719,123,Maldives,2020,6.557377
3720,123,Maldives,2021,7.5757575
3721,236,Mali,2000,64.10257
3722,236,Mali,2001,62.5
3723,236,Mali,2002,63.414635
3724,236,Mali,2003,60.465115
3725,236,Mali,2004,60.869564
3726,236,Mali,2005,62.820515
3727,236,Mali,2006,63.095234
3728,236,Mali,2007,62.650604
3729,236,Mali,2008,63.0
3730,236,Mali,2009,65.17857
3731,236,Mali,2010,69.005844
3732,236,Mali,2011,65.26316
3733,236,Mali,2012,60.61947
3734,236,Mali,2013,54.385967
3735,236,Mali,2014,63.983055
3736,236,Mali,2015,54.741383
3737,236,Mali,2016,58.483753
3738,236,Mali,2017,50.151978
3739,236,Mali,2018,44.192635
3740,236,Mali,2019,35.240963
3741,236,Mali,2020,36.25
3742,236,Mali,2021,35.9882
3743,124,Malta,1990,0.0
3744,124,Malta,1991,0.0
3745,124,Malta,1992,0.0
3746,124,Malta,1993,0.0
3747,124,Malta,1994,0.0
3748,124,Malta,1995,0.0
3749,124,Malta,1996,0.0
3750,124,Malta,1997,0.0
3751,124,Malta,1998,0.0
3752,124,Malta,1999,0.0
3753,124,Malta,2000,0.0
3754,124,Malta,2001,0.0
3755,124,Malta,2002,0.0
3756,124,Malta,2003,0.0
3757,124,Malta,2004,0.0
3758,124,Malta,2005,0.0
3759,124,Malta,2006,0.0
3760,124,Malta,2007,0.0
3761,124,Malta,2008,0.0
3762,124,Malta,2009,0.0
3763,124,Malta,2010,0.0
3764,124,Malta,2011,0.0
3765,124,Malta,2012,1.3043479
3766,124,Malta,2013,1.7699115
3767,124,Malta,2014,3.5555556
3768,124,Malta,2015,7.692308
3769,124,Malta,2016,16.27907
3770,124,Malta,2017,10.30303
3771,124,Malta,2018,10.152284
3772,124,Malta,2019,10.144928
3773,124,Malta,2020,11.627907
3774,124,Malta,2021,12.162163
3775,124,Malta,2022,0.5
3776,126,Martinique,2000,0.0
3777,126,Martinique,2001,0.0
3778,126,Martinique,2002,0.0
3779,126,Martinique,2003,0.0
3780,126,Martinique,2004,0.0
3781,126,Martinique,2005,0.0
3782,126,Martinique,2006,0.0
3783,126,Martinique,2007,0.0
3784,126,Martinique,2008,0.0
3785,126,Martinique,2009,0.0
3786,126,Martinique,2010,0.0
3787,126,Martinique,2011,0.0
3788,127,Mauritania,2000,13.043478
3789,127,Mauritania,2001,11.111111
3790,127,Mauritania,2002,6.0
3791,127,Mauritania,2003,8.510638
3792,127,Mauritania,2004,7.8431373
3793,127,Mauritania,2005,10.0
3794,127,Mauritania,2006,11.111112
3795,127,Mauritania,2007,10.638298
3796,127,Mauritania,2008,10.909091
3797,127,Mauritania,2009,18.965517
3798,127,Mauritania,2010,18.75
3799,127,Mauritania,2011,15.662651
3800,127,Mauritania,2012,15.384615
3801,127,Mauritania,2013,22.340425
3802,127,Mauritania,2014,22.448978
3803,127,Mauritania,2015,28.070175
3804,127,Mauritania,2016,23.966942
3805,127,Mauritania,2017,21.854305
3806,127,Mauritania,2018,25.443787
3807,127,Mauritania,2019,25.274725
3808,127,Mauritania,2020,27.118645
3809,127,Mauritania,2021,26.595745
3810,128,Mauritius,2000,16.666668
3811,128,Mauritius,2001,17.222223
3812,128,Mauritius,2002,17.837837
3813,128,Mauritius,2003,18.686869
3814,128,Mauritius,2004,18.04878
3815,128,Mauritius,2005,28.971962
3816,128,Mauritius,2006,15.765765
3817,128,Mauritius,2007,15.086207
3818,128,Mauritius,2008,15.226337
3819,128,Mauritius,2009,19.9187
3820,128,Mauritius,2010,18.28794
3821,128,Mauritius,2011,15.384616
3822,128,Mauritius,2012,13.257575
3823,128,Mauritius,2013,13.919414
3824,128,Mauritius,2014,15.0
3825,128,Mauritius,2015,17.132868
3826,128,Mauritius,2016,16.551723
3827,128,Mauritius,2017,15.151515
3828,128,Mauritius,2018,17.508417
3829,128,Mauritius,2019,19.093851
3830,128,Mauritius,2020,20.80292
3831,128,Mauritius,2021,20.833334
3832,24,Mexico,1985,31.253574
3833,24,Mexico,1986,24.793179
3834,24,Mexico,1987,22.326666
3835,24,Mexico,1988,23.58453
3836,24,Mexico,1989,25.014498
3837,24,Mexico,1990,25.177782
3838,24,Mexico,1991,22.136204
3839,24,Mexico,1992,25.08641
3840,24,Mexico,1993,24.627949
3841,24,Mexico,1994,18.134733
3842,24,Mexico,1995,22.629654
3843,24,Mexico,1996,23.968714
3844,24,Mexico,1997,19.348513
3845,24,Mexico,1998,16.985353
3846,24,Mexico,1999,20.421417
3847,24,Mexico,2000,22.929117
3848,24,Mexico,2001,19.66496
3849,24,Mexico,2002,17.422094
3850,24,Mexico,2003,15.853659
3851,24,Mexico,2004,17.313446
3852,24,Mexico,2005,18.278084
3853,24,Mexico,2006,18.42561
3854,24,Mexico,2007,17.276155
3855,24,Mexico,2008,21.538712
3856,24,Mexico,2009,16.536974
3857,24,Mexico,2010,19.42816
3858,24,Mexico,2011,18.091637
3859,24,Mexico,2012,16.575943
3860,24,Mexico,2013,15.54929
3861,24,Mexico,2014,19.80082
3862,24,Mexico,2015,17.59769
3863,24,Mexico,2016,17.480696
3864,24,Mexico,2017,18.075953
3865,24,Mexico,2018,17.703753
3866,24,Mexico,2019,18.548794
3867,24,Mexico,2020,21.255222
3868,24,Mexico,2021,23.9353
3869,24,Mexico,2022,22.938484
3870,192,Middle Africa (EI),1985,93.90082
3871,192,Middle Africa (EI),1986,93.910446
3872,192,Middle Africa (EI),1987,93.7153
3873,192,Middle Africa (EI),1988,93.80739
3874,192,Middle Africa (EI),1989,95.84659
3875,192,Middle Africa (EI),1990,94.516045
3876,192,Middle Africa (EI),1991,94.06001
3877,192,Middle Africa (EI),1992,94.97874
3878,192,Middle Africa (EI),1993,95.05255
3879,192,Middle Africa (EI),1994,94.49943
3880,192,Middle Africa (EI),1995,94.75525
3881,192,Middle Africa (EI),1996,93.61225
3882,192,Middle Africa (EI),1997,91.73523
3883,192,Middle Africa (EI),1998,90.76122
3884,192,Middle Africa (EI),1999,89.7456
3885,192,Middle Africa (EI),2000,89.72168
3886,192,Middle Africa (EI),2001,89.152855
3887,192,Middle Africa (EI),2002,88.268005
3888,192,Middle Africa (EI),2003,86.58891
3889,192,Middle Africa (EI),2004,89.09348
3890,192,Middle Africa (EI),2005,87.72611
3891,192,Middle Africa (EI),2006,86.70356
3892,192,Middle Africa (EI),2007,80.725746
3893,192,Middle Africa (EI),2008,79.7867
3894,192,Middle Africa (EI),2009,75.59704
3895,192,Middle Africa (EI),2010,75.01676
3896,192,Middle Africa (EI),2011,74.67684
3897,192,Middle Africa (EI),2012,71.58194
3898,192,Middle Africa (EI),2013,68.51964
3899,192,Middle Africa (EI),2014,66.567375
3900,192,Middle Africa (EI),2015,62.38306
3901,192,Middle Africa (EI),2016,64.400566
3902,192,Middle Africa (EI),2017,70.33289
3903,192,Middle Africa (EI),2018,71.13929
3904,192,Middle Africa (EI),2019,70.693565
3905,192,Middle Africa (EI),2020,75.22299
3906,192,Middle Africa (EI),2021,72.37862
3907,192,Middle Africa (EI),2022,72.44368
3908,25,Middle East (EI),1985,5.6877437
3909,25,Middle East (EI),1986,5.6142855
3910,25,Middle East (EI),1987,6.4858704
3911,25,Middle East (EI),1988,6.245862
3912,25,Middle East (EI),1989,5.1937556
3913,25,Middle East (EI),1990,5.916399
3914,25,Middle East (EI),1991,4.4339557
3915,25,Middle East (EI),1992,6.2344046
3916,25,Middle East (EI),1993,6.267956
3917,25,Middle East (EI),1994,4.8721848
3918,25,Middle East (EI),1995,5.263788
3919,25,Middle East (EI),1996,5.0264316
3920,25,Middle East (EI),1997,4.0112405
3921,25,Middle East (EI),1998,4.0260396
3922,25,Middle East (EI),1999,2.6437502
3923,25,Middle East (EI),2000,2.25078
3924,25,Middle East (EI),2001,2.2923808
3925,25,Middle East (EI),2002,3.0876818
3926,25,Middle East (EI),2003,3.2278824
3927,25,Middle East (EI),2004,3.8068519
3928,25,Middle East (EI),2005,3.6461666
3929,25,Middle East (EI),2006,4.069526
3930,25,Middle East (EI),2007,3.5907817
3931,25,Middle East (EI),2008,1.7992295
3932,25,Middle East (EI),2009,1.5202546
3933,25,Middle East (EI),2010,1.988639
3934,25,Middle East (EI),2011,2.0692806
3935,25,Middle East (EI),2012,2.284687
3936,25,Middle East (EI),2013,2.4367504
3937,25,Middle East (EI),2014,2.0055234
3938,25,Middle East (EI),2015,1.6825241
3939,25,Middle East (EI),2016,2.0460222
3940,25,Middle East (EI),2017,2.0532627
3941,25,Middle East (EI),2018,1.6338947
3942,25,Middle East (EI),2019,4.0913744
3943,25,Middle East (EI),2020,3.6041684
3944,25,Middle East (EI),2021,3.1500115
3945,25,Middle East (EI),2022,2.8842752
3946,237,Middle East (Ember),2000,1.7402232
3947,237,Middle East (Ember),2001,1.7263634
3948,237,Middle East (Ember),2002,2.224196
3949,237,Middle East (Ember),2003,2.5412848
3950,237,Middle East (Ember),2004,3.0105639
3951,237,Middle East (Ember),2005,4.029099
3952,237,Middle East (Ember),2006,4.2730694
3953,237,Middle East (Ember),2007,3.8407102
3954,237,Middle East (Ember),2008,1.9124707
3955,237,Middle East (Ember),2009,1.5910504
3956,237,Middle East (Ember),2010,2.162746
3957,237,Middle East (Ember),2011,2.1027224
3958,237,Middle East (Ember),2012,2.348236
3959,237,Middle East (Ember),2013,2.5470734
3960,237,Middle East (Ember),2014,2.099065
3961,237,Middle East (Ember),2015,1.747705
3962,237,Middle East (Ember),2016,2.1265302
3963,237,Middle East (Ember),2017,2.186082
3964,237,Middle East (Ember),2018,1.7540096
3965,237,Middle East (Ember),2019,4.450306
3966,237,Middle East (Ember),2020,3.9173212
3967,237,Middle East (Ember),2021,3.3467076
3968,131,Moldova,2000,7.3446326
3969,131,Moldova,2001,6.382979
3970,131,Moldova,2002,6.065858
3971,131,Moldova,2003,6.0504203
3972,131,Moldova,2004,6.0344825
3973,131,Moldova,2005,6.030151
3974,131,Moldova,2006,6.0855265
3975,131,Moldova,2007,5.9523807
3976,131,Moldova,2008,6.322795
3977,131,Moldova,2009,5.654281
3978,131,Moldova,2010,6.5466447
3979,131,Moldova,2011,6.044905
3980,131,Moldova,2012,4.655173
3981,131,Moldova,2013,6.888889
3982,131,Moldova,2014,6.122449
3983,131,Moldova,2015,4.470199
3984,131,Moldova,2016,4.1025643
3985,131,Moldova,2017,6.0483875
3986,131,Moldova,2018,5.5762086
3987,131,Moldova,2019,6.151142
3988,131,Moldova,2020,5.5016184
3989,131,Moldova,2021,6.3063064
3990,131,Moldova,2022,6.877323
3991,132,Mongolia,2000,0.0
3992,132,Mongolia,2001,0.0
3993,132,Mongolia,2002,0.0
3994,132,Mongolia,2003,0.0
3995,132,Mongolia,2004,0.0
3996,132,Mongolia,2005,0.0
3997,132,Mongolia,2006,0.0
3998,132,Mongolia,2007,0.0
3999,132,Mongolia,2008,0.25575447
4000,132,Mongolia,2009,0.2538071
4001,132,Mongolia,2010,1.2315271
4002,132,Mongolia,2011,1.4051522
4003,132,Mongolia,2012,1.3245033
4004,132,Mongolia,2013,2.542373
4005,132,Mongolia,2014,4.1420116
4006,132,Mongolia,2015,4.238921
4007,132,Mongolia,2016,4.681648
4008,132,Mongolia,2017,4.5289855
4009,132,Mongolia,2018,7.1544714
4010,132,Mongolia,2019,9.954058
4011,132,Mongolia,2020,10.119048
4012,132,Mongolia,2021,9.831461
4013,132,Mongolia,2022,8.803301
4014,133,Montenegro,2005,65.1568
4015,133,Montenegro,2006,59.322033
4016,133,Montenegro,2007,59.81308
4017,133,Montenegro,2008,54.41696
4018,133,Montenegro,2009,75.0
4019,133,Montenegro,2010,68.40796
4020,133,Montenegro,2011,45.28302
4021,133,Montenegro,2012,51.929825
4022,133,Montenegro,2013,63.451775
4023,133,Montenegro,2014,55.205048
4024,133,Montenegro,2015,49.666668
4025,133,Montenegro,2016,58.598724
4026,133,Montenegro,2017,45.16129
4027,133,Montenegro,2018,59.210526
4028,133,Montenegro,2019,56.26822
4029,133,Montenegro,2020,52.212387
4030,133,Montenegro,2021,61.803715
4031,133,Montenegro,2022,52.32198
4032,238,Montserrat,2000,0.0
4033,238,Montserrat,2001,0.0
4034,238,Montserrat,2002,0.0
4035,238,Montserrat,2003,0.0
4036,238,Montserrat,2004,0.0
4037,238,Montserrat,2005,0.0
4038,238,Montserrat,2006,0.0
4039,238,Montserrat,2007,0.0
4040,238,Montserrat,2008,0.0
4041,238,Montserrat,2009,0.0
4042,238,Montserrat,2010,0.0
4043,238,Montserrat,2011,0.0
4044,238,Montserrat,2012,0.0
4045,238,Montserrat,2013,0.0
4046,238,Montserrat,2014,0.0
4047,238,Montserrat,2015,0.0
4048,238,Montserrat,2016,0.0
4049,238,Montserrat,2017,0.0
4050,238,Montserrat,2018,0.0
4051,238,Montserrat,2019,0.0
4052,238,Montserrat,2020,0.0
4053,238,Montserrat,2021,0.0
4054,134,Morocco,1985,6.616746
4055,134,Morocco,1986,8.281814
4056,134,Morocco,1987,10.311211
4057,134,Morocco,1988,10.418522
4058,134,Morocco,1989,12.821364
4059,134,Morocco,1990,12.671375
4060,134,Morocco,1991,13.318849
4061,134,Morocco,1992,9.918716
4062,134,Morocco,1993,4.470232
4063,134,Morocco,1994,7.3234525
4064,134,Morocco,1995,5.0529275
4065,134,Morocco,1996,15.60855
4066,134,Morocco,1997,15.324062
4067,134,Morocco,1998,13.70296
4068,134,Morocco,1999,6.3978286
4069,134,Morocco,2000,6.3478975
4070,134,Morocco,2001,7.535212
4071,134,Morocco,2002,6.794195
4072,134,Morocco,2003,9.951457
4073,134,Morocco,2004,10.228572
4074,134,Morocco,2005,6.286627
4075,134,Morocco,2006,6.0716133
4076,134,Morocco,2007,6.153051
4077,134,Morocco,2008,6.211813
4078,134,Morocco,2009,14.635365
4079,134,Morocco,2010,17.343487
4080,134,Morocco,2011,10.764306
4081,134,Morocco,2012,8.835341
4082,134,Morocco,2013,15.646004
4083,134,Morocco,2014,13.013699
4084,134,Morocco,2015,15.064318
4085,134,Morocco,2016,15.55118
4086,134,Morocco,2017,14.8652935
4087,134,Morocco,2018,19.047619
4088,134,Morocco,2019,19.009504
4089,134,Morocco,2020,18.290775
4090,134,Morocco,2021,19.806295
