Entity,Code,Year,Solar energy capacity
Gambia,GMB,2007,0.0011690000000000001
Gambia,GMB,2008,0.001409
Gambia,GMB,2009,0.0016259999999999998
Gambia,GMB,2010,0.001777
Gambia,GMB,2011,0.001859
Gambia,GMB,2012,0.001991
Gambia,GMB,2013,0.002026
Gambia,GMB,2014,0.002106
Gambia,GMB,2015,0.002166
Gambia,GMB,2016,0.0021760000000000004
Gambia,GMB,2017,0.002178
Gambia,GMB,2018,0.002178
Gambia,GMB,2019,0.002679
Gambia,GMB,2020,0.002679
Gambia,GMB,2021,0.002679
Gambia,GMB,2022,0.002799
Georgia,GEO,2016,0.00038700000000000003
Georgia,GEO,2017,0.000533
Georgia,GEO,2018,0.0010069999999999999
Georgia,GEO,2019,0.0028
Georgia,GEO,2020,0.004724
Georgia,GEO,2021,0.018366
Georgia,GEO,2022,0.018366
Germany,DEU,2000,0.114
Germany,DEU,2001,0.195
Germany,DEU,2002,0.26
Germany,DEU,2003,0.435
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.899
Germany,DEU,2007,4.17
Germany,DEU,2008,6.12
Germany,DEU,2009,10.566
Germany,DEU,2010,18.006
Germany,DEU,2011,25.916
Germany,DEU,2012,34.077
Germany,DEU,2013,36.71
Germany,DEU,2014,37.9
Germany,DEU,2015,39.224000000000004
Germany,DEU,2016,40.679
Germany,DEU,2017,42.293
Germany,DEU,2018,45.158
Germany,DEU,2019,48.914
Germany,DEU,2020,53.671
Germany,DEU,2021,59.373000000000005
Germany,DEU,2022,66.554
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.0029950000000000003
Ghana,GHA,2014,0.004788000000000001
Ghana,GHA,2015,0.030447
Ghana,GHA,2016,0.034311
Ghana,GHA,2017,0.039313
Ghana,GHA,2018,0.065958
Ghana,GHA,2019,0.072384
Ghana,GHA,2020,0.095356
Ghana,GHA,2021,0.09833499999999999
Ghana,GHA,2022,0.09833499999999999
Greece,GRC,2001,0.001
Greece,GRC,2002,0.001
Greece,GRC,2003,0.001
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.005
Greece,GRC,2007,0.009000000000000001
Greece,GRC,2008,0.012
Greece,GRC,2009,0.046
Greece,GRC,2010,0.202
Greece,GRC,2011,0.612
Greece,GRC,2012,1.536
Greece,GRC,2013,2.579
Greece,GRC,2014,2.596
Greece,GRC,2015,2.604
Greece,GRC,2016,2.604
Greece,GRC,2017,2.6055300000000003
Greece,GRC,2018,2.6515700000000004
Greece,GRC,2019,2.833794
Greece,GRC,2020,3.2877199999999998
Greece,GRC,2021,4.27742
Greece,GRC,2022,5.5574200000000005
Greenland,GRL,2018,0.00013900000000000002
Greenland,GRL,2019,0.00013900000000000002
Greenland,GRL,2020,0.00034100000000000005
Greenland,GRL,2021,0.00059
Greenland,GRL,2022,0.00059
Grenada,GRD,2007,0
Grenada,GRD,2008,0.00006900000000000001
Grenada,GRD,2009,0.000112
Grenada,GRD,2010,0.000179
Grenada,GRD,2011,0.00027
Grenada,GRD,2012,0.000312
Grenada,GRD,2013,0.000515
Grenada,GRD,2014,0.0006979999999999999
Grenada,GRD,2015,0.001023
Grenada,GRD,2016,0.0021850000000000003
Grenada,GRD,2017,0.002282
Grenada,GRD,2018,0.002655
Grenada,GRD,2019,0.003274
Grenada,GRD,2020,0.0036000000000000003
Grenada,GRD,2021,0.003654
Grenada,GRD,2022,0.003654
Guadeloupe,GLP,2005,0.000363
Guadeloupe,GLP,2006,0.0012250000000000002
Guadeloupe,GLP,2007,0.0024820000000000003
Guadeloupe,GLP,2008,0.0036880000000000003
Guadeloupe,GLP,2009,0.0109
Guadeloupe,GLP,2010,0.0224
Guadeloupe,GLP,2011,0.0285
Guadeloupe,GLP,2012,0.06
Guadeloupe,GLP,2013,0.06659999999999999
Guadeloupe,GLP,2014,0.06659999999999999
Guadeloupe,GLP,2015,0.06709999999999999
Guadeloupe,GLP,2016,0.068
Guadeloupe,GLP,2017,0.07
Guadeloupe,GLP,2018,0.07
Guadeloupe,GLP,2019,0.081
Guadeloupe,GLP,2020,0.085419
Guadeloupe,GLP,2021,0.086455
Guadeloupe,GLP,2022,0.09
Guam,GUM,2009,0.000044999999999999996
Guam,GUM,2010,0.00008999999999999999
Guam,GUM,2011,0.000135
Guam,GUM,2012,0.000315
Guam,GUM,2013,0.0008100000000000001
Guam,GUM,2014,0.0014399999999999999
Guam,GUM,2015,0.03195
Guam,GUM,2016,0.03465
Guam,GUM,2017,0.0363
Guam,GUM,2018,0.038079999999999996
Guam,GUM,2019,0.039729999999999994
Guam,GUM,2020,0.04138
Guam,GUM,2021,0.04303
Guam,GUM,2022,0.10468000000000001
Guatemala,GTM,2000,0.00005800000000000001
Guatemala,GTM,2001,0.00011300000000000001
Guatemala,GTM,2002,0.000157
Guatemala,GTM,2003,0.000174
Guatemala,GTM,2004,0.000202
Guatemala,GTM,2005,0.000236
Guatemala,GTM,2006,0.00028000000000000003
Guatemala,GTM,2007,0.000308
Guatemala,GTM,2008,0.00040100000000000004
Guatemala,GTM,2009,0.00048499999999999997
Guatemala,GTM,2010,0.000602
Guatemala,GTM,2011,0.000778
Guatemala,GTM,2012,0.0015249999999999999
Guatemala,GTM,2013,0.00256
Guatemala,GTM,2014,0.010433999999999999
Guatemala,GTM,2015,0.093308
Guatemala,GTM,2016,0.093308
Guatemala,GTM,2017,0.09930800000000001
Guatemala,GTM,2018,0.10080800000000001
Guatemala,GTM,2019,0.10080800000000001
Guatemala,GTM,2020,0.10080800000000001
Guatemala,GTM,2021,0.10130800000000001
Guatemala,GTM,2022,0.10480800000000001
Guinea,GIN,2009,0.0006
Guinea,GIN,2010,0.0006
Guinea,GIN,2011,0.0006
Guinea,GIN,2012,0.00062
Guinea,GIN,2013,0.000111
Guinea,GIN,2014,0.000111
Guinea,GIN,2015,0.00011300000000000001
Guinea,GIN,2016,0.000273
Guinea,GIN,2017,0.000472
Guinea,GIN,2018,0.0007750000000000001
Guinea,GIN,2019,0.001466
Guinea,GIN,2020,0.002082
Guinea,GIN,2021,0.0024129999999999998
Guinea,GIN,2022,0.0024129999999999998
Guinea-Bissau,GNB,2015,0.000312
Guinea-Bissau,GNB,2016,0.000312
Guinea-Bissau,GNB,2017,0.000312
Guinea-Bissau,GNB,2018,0.0011690000000000001
Guinea-Bissau,GNB,2019,0.0011690000000000001
Guinea-Bissau,GNB,2020,0.0011690000000000001
Guinea-Bissau,GNB,2021,0.0011690000000000001
Guinea-Bissau,GNB,2022,0.0011690000000000001
Guyana,GUY,2000,0.000011
Guyana,GUY,2001,0.000011
Guyana,GUY,2002,0.000011
Guyana,GUY,2003,0.000017000000000000003
Guyana,GUY,2004,0.000017000000000000003
Guyana,GUY,2005,0.000018
Guyana,GUY,2006,0.000026
Guyana,GUY,2007,0.000026
Guyana,GUY,2008,0.00006800000000000001
Guyana,GUY,2009,0.000089
Guyana,GUY,2010,0.000173
Guyana,GUY,2011,0.0009310000000000001
Guyana,GUY,2012,0.000983
Guyana,GUY,2013,0.0010400000000000001
Guyana,GUY,2014,0.001085
Guyana,GUY,2015,0.001521
Guyana,GUY,2016,0.00196
Guyana,GUY,2017,0.003457
Guyana,GUY,2018,0.006314
Guyana,GUY,2019,0.008355000000000001
Guyana,GUY,2020,0.008355000000000001
Guyana,GUY,2021,0.008355000000000001
Guyana,GUY,2022,0.008355000000000001
Haiti,HTI,2009,0.00001
Haiti,HTI,2010,0.000558
Haiti,HTI,2011,0.0005859999999999999
Haiti,HTI,2012,0.001158
Haiti,HTI,2013,0.0014110000000000001
Haiti,HTI,2014,0.0015970000000000001
Haiti,HTI,2015,0.001964
Haiti,HTI,2016,0.002005
Haiti,HTI,2017,0.0025350000000000004
Haiti,HTI,2018,0.002554
Haiti,HTI,2019,0.0026070000000000004
Haiti,HTI,2020,0.0026070000000000004
Haiti,HTI,2021,0.0026070000000000004
Haiti,HTI,2022,0.0026070000000000004
High-income countries,,2000,1.1628889
High-income countries,,2001,1.400721
High-income countries,,2002,1.717843
High-income countries,,2003,2.226726
High-income countries,,2004,3.293
High-income countries,,2005,4.72151
High-income countries,,2006,6.210661
High-income countries,,2007,8.603949
High-income countries,,2008,14.782943
High-income countries,,2009,22.854035
High-income countries,,2010,39.963324
High-income countries,,2011,69.15166400000001
High-income countries,,2012,93.793055
High-income countries,,2013,116.798625
High-income countries,,2014,142.14231
High-income countries,,2015,171.09488000000002
High-income countries,,2016,199.61148000000003
High-income countries,,2017,225.37920000000003
High-income countries,,2018,254.45912
High-income countries,,2019,300.68271999999996
High-income countries,,2020,351.90806
High-income countries,,2021,416.1748
High-income countries,,2022,489.32753
Honduras,HND,2000,0.001599
Honduras,HND,2001,0.001804
Honduras,HND,2002,0.001975
Honduras,HND,2003,0.002128
Honduras,HND,2004,0.002376
Honduras,HND,2005,0.0026680000000000002
Honduras,HND,2006,0.002872
Honduras,HND,2007,0.0032280000000000004
Honduras,HND,2008,0.0032280000000000004
Honduras,HND,2009,0.003512
Honduras,HND,2010,0.0037280000000000004
Honduras,HND,2011,0.004479
Honduras,HND,2012,0.005156
Honduras,HND,2013,0.005156
Honduras,HND,2014,0.005156
Honduras,HND,2015,0.396156
Honduras,HND,2016,0.417156
Honduras,HND,2017,0.454441
Honduras,HND,2018,0.514353
Honduras,HND,2019,0.517784
Honduras,HND,2020,0.524907
Honduras,HND,2021,0.528543
Honduras,HND,2022,0.528654
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.089
Hong Kong,HKG,2020,0.091
Hong Kong,HKG,2021,0.095341
Hong Kong,HKG,2022,0.095341
Hungary,HUN,2007,0.0004
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.089
Hungary,HUN,2015,0.17200000000000001
Hungary,HUN,2016,0.23500000000000001
Hungary,HUN,2017,0.34400000000000003
Hungary,HUN,2018,0.728
Hungary,HUN,2019,1.4000000000000001
Hungary,HUN,2020,2.1310000000000002
Hungary,HUN,2021,2.968
Hungary,HUN,2022,2.988
Iceland,ISL,2012,0.00064
Iceland,ISL,2013,0.00092
Iceland,ISL,2014,0.001139
Iceland,ISL,2015,0.002539
Iceland,ISL,2016,0.003527
Iceland,ISL,2017,0.004333
Iceland,ISL,2018,0.005275
Iceland,ISL,2019,0.007001
Iceland,ISL,2020,0.007001
Iceland,ISL,2021,0.007001
Iceland,ISL,2022,0.007001
India,IND,2000,0.0010840000000000001
India,IND,2001,0.005535
India,IND,2002,0.006705
India,IND,2003,0.007885
India,IND,2004,0.00781
India,IND,2005,0.011567000000000001
India,IND,2006,0.009603
India,IND,2007,0.025099
India,IND,2008,0.027723
India,IND,2009,0.039362
India,IND,2010,0.06536199999999999
India,IND,2011,0.5658150000000001
India,IND,2012,0.982082
India,IND,2013,1.599327
India,IND,2014,3.7725079999999998
India,IND,2015,5.693484000000001
India,IND,2016,9.979021000000001
India,IND,2017,18.251756
India,IND,2018,27.453098
India,IND,2019,35.203406
India,IND,2020,39.385156
India,IND,2021,49.684008000000006
India,IND,2022,63.14608200000001
Indonesia,IDN,2000,0.00034100000000000005
Indonesia,IDN,2001,0.000613
Indonesia,IDN,2002,0.0009370000000000001
Indonesia,IDN,2003,0.001304
Indonesia,IDN,2004,0.001333
Indonesia,IDN,2005,0.0013859999999999999
Indonesia,IDN,2006,0.002216
Indonesia,IDN,2007,0.0057020000000000005
Indonesia,IDN,2008,0.009504
Indonesia,IDN,2009,0.013436
Indonesia,IDN,2010,0.014581
Indonesia,IDN,2011,0.016989
Indonesia,IDN,2012,0.026423
Indonesia,IDN,2013,0.038377
Indonesia,IDN,2014,0.041648000000000004
Indonesia,IDN,2015,0.078561
Indonesia,IDN,2016,0.08842
Indonesia,IDN,2017,0.097503
Indonesia,IDN,2018,0.06547
Indonesia,IDN,2019,0.15503999999999998
Indonesia,IDN,2020,0.18533000000000002
Indonesia,IDN,2021,0.22504
Indonesia,IDN,2022,0.29064
Iran,IRN,2001,0.000005
Iran,IRN,2002,0.000005
Iran,IRN,2003,0.000005
Iran,IRN,2004,0.000035000000000000004
Iran,IRN,2005,0.000035000000000000004
Iran,IRN,2006,0.000077
Iran,IRN,2007,0.000108
Iran,IRN,2008,0.00011
Iran,IRN,2009,0.000173
Iran,IRN,2010,0.000389
Iran,IRN,2011,0.000448
Iran,IRN,2012,0.000448
Iran,IRN,2013,0.000987
Iran,IRN,2014,0.009378000000000001
Iran,IRN,2015,0.009378000000000001
Iran,IRN,2016,0.043207999999999996
Iran,IRN,2017,0.184478
Iran,IRN,2018,0.28637799999999997
Iran,IRN,2019,0.345878
Iran,IRN,2020,0.429768
Iran,IRN,2021,0.45585800000000004
Iran,IRN,2022,0.539378
Iraq,IRQ,2013,0.029500000000000002
Iraq,IRQ,2014,0.0365
Iraq,IRQ,2015,0.0365
Iraq,IRQ,2016,0.0365
Iraq,IRQ,2017,0.0365
Iraq,IRQ,2018,0.037076
Iraq,IRQ,2019,0.037076
Iraq,IRQ,2020,0.037076
Iraq,IRQ,2021,0.037076
Iraq,IRQ,2022,0.041576
Ireland,IRL,2009,0.000617
Ireland,IRL,2010,0.0006929999999999999
Ireland,IRL,2011,0.0007890000000000001
Ireland,IRL,2012,0.00094
Ireland,IRL,2013,0.001017
Ireland,IRL,2014,0.001629
Ireland,IRL,2015,0.002352
Ireland,IRL,2016,0.005927
Ireland,IRL,2017,0.017135
Ireland,IRL,2018,0.031972
Ireland,IRL,2019,0.057528
Ireland,IRL,2020,0.089942
Ireland,IRL,2021,0.135322
Ireland,IRL,2022,0.135322
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013000000000000002
Israel,ISR,2007,0.0018000000000000002
Israel,ISR,2008,0.009000000000000001
Israel,ISR,2009,0.030600000000000002
Israel,ISR,2010,0.076
Israel,ISR,2011,0.1958
Israel,ISR,2012,0.2861
Israel,ISR,2013,0.44610000000000005
Israel,ISR,2014,0.6561
Israel,ISR,2015,0.7961
Israel,ISR,2016,0.9061
Israel,ISR,2017,1.0061
Israel,ISR,2018,1.3460999999999999
Israel,ISR,2019,2.1381
Israel,ISR,2020,2.652
Israel,ISR,2021,3.591
Israel,ISR,2022,4.4110000000000005
Italy,ITA,2000,0.019
Italy,ITA,2001,0.02
Italy,ITA,2002,0.022
Italy,ITA,2003,0.026000000000000002
Italy,ITA,2004,0.031
Italy,ITA,2005,0.034
Italy,ITA,2006,0.045
Italy,ITA,2007,0.11
Italy,ITA,2008,0.483
Italy,ITA,2009,1.264
Italy,ITA,2010,3.59672
Italy,ITA,2011,13.13572
Italy,ITA,2012,16.789720000000003
Italy,ITA,2013,18.19007
Italy,ITA,2014,18.60007
Italy,ITA,2015,18.90707
Italy,ITA,2016,19.28907
Italy,ITA,2017,19.688363000000003
Italy,ITA,2018,20.113658
Italy,ITA,2019,20.871346000000003
Italy,ITA,2020,21.65611
Italy,ITA,2021,22.600326000000003
Italy,ITA,2022,25.082627000000002
Jamaica,JAM,2001,0.0001
Jamaica,JAM,2002,0.0001
Jamaica,JAM,2003,0.0001
Jamaica,JAM,2004,0.0002
Jamaica,JAM,2005,0.0002
Jamaica,JAM,2006,0.0002
Jamaica,JAM,2007,0.0004
Jamaica,JAM,2008,0.0006
Jamaica,JAM,2009,0.0007
Jamaica,JAM,2010,0.001
Jamaica,JAM,2011,0.0015
Jamaica,JAM,2012,0.0018000000000000002
Jamaica,JAM,2013,0.002106
Jamaica,JAM,2014,0.004108
Jamaica,JAM,2015,0.006513
Jamaica,JAM,2016,0.027513000000000003
Jamaica,JAM,2017,0.055513
Jamaica,JAM,2018,0.055513
Jamaica,JAM,2019,0.09251300000000001
Jamaica,JAM,2020,0.09251300000000001
Jamaica,JAM,2021,0.09251300000000001
Jamaica,JAM,2022,0.092563
Japan,JPN,2000,0.33
Japan,JPN,2001,0.453
Japan,JPN,2002,0.637
Japan,JPN,2003,0.86
Japan,JPN,2004,1.1320000000000001
Japan,JPN,2005,1.422
Japan,JPN,2006,1.708
Japan,JPN,2007,1.919
Japan,JPN,2008,2.144
Japan,JPN,2009,2.6270000000000002
Japan,JPN,2010,3.618
Japan,JPN,2011,4.914
Japan,JPN,2012,6.632000000000001
Japan,JPN,2013,13.599
Japan,JPN,2014,23.339000000000002
Japan,JPN,2015,34.15
Japan,JPN,2016,42.04
Japan,JPN,2017,49.5
Japan,JPN,2018,56.162
Japan,JPN,2019,63.192
Japan,JPN,2020,69.764
Japan,JPN,2021,74.191
Japan,JPN,2022,78.833
Jordan,JOR,2000,0.000015
Jordan,JOR,2001,0.000015
Jordan,JOR,2002,0.000015
Jordan,JOR,2003,0.000015
Jordan,JOR,2004,0.000015
Jordan,JOR,2005,0.000015
Jordan,JOR,2006,0.000015
Jordan,JOR,2007,0.000015
Jordan,JOR,2008,0.000015
Jordan,JOR,2009,0.000015
Jordan,JOR,2010,0.000015
Jordan,JOR,2011,0.000042999999999999995
Jordan,JOR,2012,0.000073
Jordan,JOR,2013,0.00014099999999999998
Jordan,JOR,2014,0.000236
Jordan,JOR,2015,0.005557
Jordan,JOR,2016,0.28659300000000004
Jordan,JOR,2017,0.39658800000000005
Jordan,JOR,2018,0.6996230000000001
Jordan,JOR,2019,1.18567
Jordan,JOR,2020,1.448375
Jordan,JOR,2021,1.520575
Jordan,JOR,2022,1.914375
Kazakhstan,KAZ,2005,0.000063
Kazakhstan,KAZ,2006,0.000079
Kazakhstan,KAZ,2007,0.000597
Kazakhstan,KAZ,2008,0.00038500000000000003
Kazakhstan,KAZ,2009,0.00019800000000000002
Kazakhstan,KAZ,2010,0.001267
Kazakhstan,KAZ,2011,0.000995
Kazakhstan,KAZ,2012,0.002436
Kazakhstan,KAZ,2013,0.015762
Kazakhstan,KAZ,2014,0.076295
Kazakhstan,KAZ,2015,0.143573
Kazakhstan,KAZ,2016,0.15698900000000002
Kazakhstan,KAZ,2017,0.175456
Kazakhstan,KAZ,2018,0.49006
Kazakhstan,KAZ,2019,1.1497000000000002
Kazakhstan,KAZ,2020,1.7186
Kazakhstan,KAZ,2021,1.922866
Kazakhstan,KAZ,2022,2.031488
Kenya,KEN,2000,0
Kenya,KEN,2001,0.000126
Kenya,KEN,2002,0.000126
Kenya,KEN,2003,0.000126
Kenya,KEN,2004,0
Kenya,KEN,2005,0.000002
Kenya,KEN,2006,0.000002
Kenya,KEN,2007,0.000009
Kenya,KEN,2008,0.000164
Kenya,KEN,2009,0.000185
Kenya,KEN,2010,0.00019600000000000002
Kenya,KEN,2011,0.001435
Kenya,KEN,2012,0.003404
Kenya,KEN,2013,0.007422
Kenya,KEN,2014,0.016915
Kenya,KEN,2015,0.031246
Kenya,KEN,2016,0.036434
Kenya,KEN,2017,0.04635
Kenya,KEN,2018,0.106609
Kenya,KEN,2019,0.12701600000000002
Kenya,KEN,2020,0.146884
Kenya,KEN,2021,0.21765500000000002
Kenya,KEN,2022,0.307219
Kiribati,KIR,2000,0.000062
Kiribati,KIR,2001,0.000062
Kiribati,KIR,2002,0.000062
Kiribati,KIR,2003,0.000062
Kiribati,KIR,2004,0.00020300000000000003
Kiribati,KIR,2005,0.00023899999999999998
Kiribati,KIR,2006,0.000249
Kiribati,KIR,2007,0.000262
Kiribati,KIR,2008,0.00027100000000000003
Kiribati,KIR,2009,0.000266
Kiribati,KIR,2010,0.00039200000000000004
Kiribati,KIR,2011,0.000426
Kiribati,KIR,2012,0.00046600000000000005
Kiribati,KIR,2013,0.0005020000000000001
Kiribati,KIR,2014,0.000753
Kiribati,KIR,2015,0.0023090000000000003
Kiribati,KIR,2016,0.002862
Kiribati,KIR,2017,0.002862
Kiribati,KIR,2018,0.002862
Kiribati,KIR,2019,0.002862
Kiribati,KIR,2020,0.002862
Kiribati,KIR,2021,0.002862
Kiribati,KIR,2022,0.002862
Kosovo,OWID_KOS,2015,0.000102
Kosovo,OWID_KOS,2016,0.00195
Kosovo,OWID_KOS,2017,0.006602
Kosovo,OWID_KOS,2018,0.006602
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.01
Kosovo,OWID_KOS,2022,0.01
Kuwait,KWT,2011,0.000007
Kuwait,KWT,2012,0.000007
Kuwait,KWT,2013,0.000114
Kuwait,KWT,2014,0.002049
Kuwait,KWT,2015,0.0031810000000000002
Kuwait,KWT,2016,0.030509
Kuwait,KWT,2017,0.032009
Kuwait,KWT,2018,0.043069
Kuwait,KWT,2019,0.093344
Kuwait,KWT,2020,0.093344
Kuwait,KWT,2021,0.093344
Kuwait,KWT,2022,0.093344
Laos,LAO,2006,0.000002
Laos,LAO,2007,0.000002
Laos,LAO,2008,0.000003
Laos,LAO,2009,0.000008
Laos,LAO,2010,0.000015
Laos,LAO,2011,0.000016
Laos,LAO,2012,0.000016
Laos,LAO,2013,0.00047599999999999997
Laos,LAO,2014,0.001538
Laos,LAO,2015,0.00189
Laos,LAO,2016,0.002045
Laos,LAO,2017,0.008117000000000001
Laos,LAO,2018,0.034045000000000006
Laos,LAO,2019,0.034045000000000006
Laos,LAO,2020,0.034045000000000006
Laos,LAO,2021,0.03405
Laos,LAO,2022,0.03405
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0.00069
Latvia,LVA,2017,0.00069
Latvia,LVA,2018,0.001962
Latvia,LVA,2019,0.0033020000000000002
Latvia,LVA,2020,0.005102000000000001
Latvia,LVA,2021,0.007155000000000001
Latvia,LVA,2022,0.056155000000000004
Lebanon,LBN,2008,0.000002
Lebanon,LBN,2009,0.000002
Lebanon,LBN,2010,0.00033200000000000005
Lebanon,LBN,2011,0.000472
Lebanon,LBN,2012,0.000294
Lebanon,LBN,2013,0.00186
Lebanon,LBN,2014,0.0047599999999999995
Lebanon,LBN,2015,0.01098
Lebanon,LBN,2016,0.02398
Lebanon,LBN,2017,0.03671
Lebanon,LBN,2018,0.054920000000000004
Lebanon,LBN,2019,0.07608
Lebanon,LBN,2020,0.08984
Lebanon,LBN,2021,0.18984
Lebanon,LBN,2022,0.43984
Lesotho,LSO,2013,0.000363
Lesotho,LSO,2014,0.000363
Lesotho,LSO,2015,0.000363
Lesotho,LSO,2016,0.000363
Lesotho,LSO,2017,0.000363
Lesotho,LSO,2018,0.000363
Lesotho,LSO,2019,0.000363
Lesotho,LSO,2020,0.000363
Lesotho,LSO,2021,0.000413
Lesotho,LSO,2022,0.000413
Liberia,LBR,2010,0.000005
Liberia,LBR,2011,0.000005
Liberia,LBR,2012,0.00004
Liberia,LBR,2013,0.00004
Liberia,LBR,2014,0.00004
Liberia,LBR,2015,0.000057
Liberia,LBR,2016,0.000059
Liberia,LBR,2017,0.002406
Liberia,LBR,2018,0.0025830000000000002
Liberia,LBR,2019,0.0025830000000000002
Liberia,LBR,2020,0.0025830000000000002
Liberia,LBR,2021,0.0025830000000000002
Liberia,LBR,2022,0.0025830000000000002
Libya,LBY,2003,0.0002
Libya,LBY,2004,0.0007
Libya,LBY,2005,0.0012
Libya,LBY,2006,0.0017
Libya,LBY,2007,0.0022
Libya,LBY,2008,0.0027
Libya,LBY,2009,0.0032
Libya,LBY,2010,0.0037
Libya,LBY,2011,0.004200000000000001
Libya,LBY,2012,0.004900000000000001
Libya,LBY,2013,0.004900000000000001
Libya,LBY,2014,0.004900000000000001
Libya,LBY,2015,0.004900000000000001
Libya,LBY,2016,0.004900000000000001
Libya,LBY,2017,0.005110000000000001
Libya,LBY,2018,0.005110000000000001
Libya,LBY,2019,0.005110000000000001
Libya,LBY,2020,0.005111
Libya,LBY,2021,0.006333
Libya,LBY,2022,0.006333
Lithuania,LTU,2008,0.0001
Lithuania,LTU,2009,0.0001
Lithuania,LTU,2010,0.0001
Lithuania,LTU,2011,0.0003
Lithuania,LTU,2012,0.007
Lithuania,LTU,2013,0.068
Lithuania,LTU,2014,0.069
Lithuania,LTU,2015,0.069
Lithuania,LTU,2016,0.07
Lithuania,LTU,2017,0.07375100000000001
Lithuania,LTU,2018,0.082
Lithuania,LTU,2019,0.10300000000000001
Lithuania,LTU,2020,0.164
Lithuania,LTU,2021,0.255
Lithuania,LTU,2022,0.5680000000000001
Low-income countries,,2000,0.0012
Low-income countries,,2001,0.00223
Low-income countries,,2002,0.002606
Low-income countries,,2003,0.0038660002
Low-income countries,,2004,0.0051359997
Low-income countries,,2005,0.006717
Low-income countries,,2006,0.009726
Low-income countries,,2007,0.013769
Low-income countries,,2008,0.020517
Low-income countries,,2009,0.025650002
Low-income countries,,2010,0.031175999000000003
Low-income countries,,2011,0.041177002000000004
Low-income countries,,2012,0.069788
Low-income countries,,2013,0.098916
Low-income countries,,2014,0.14331100000000002
Low-income countries,,2015,0.230896
Low-income countries,,2016,0.29293
Low-income countries,,2017,0.416138
Low-income countries,,2018,0.743398
Low-income countries,,2019,0.947091
Low-income countries,,2020,1.085979
Low-income countries,,2021,1.297946
Low-income countries,,2022,1.675692
Lower-middle-income countries,,2000,0.012571
Lower-middle-income countries,,2001,0.020729
Lower-middle-income countries,,2002,0.024985
Lower-middle-income countries,,2003,0.030213999999999998
Lower-middle-income countries,,2004,0.035216000000000004
Lower-middle-income countries,,2005,0.044365
Lower-middle-income countries,,2006,0.048832
Lower-middle-income countries,,2007,0.076542
Lower-middle-income countries,,2008,0.099136
Lower-middle-income countries,,2009,0.13402699999999998
Lower-middle-income countries,,2010,0.253423
Lower-middle-income countries,,2011,1.00096497
Lower-middle-income countries,,2012,1.6927360000000002
Lower-middle-income countries,,2013,2.8473539999999997
Lower-middle-income countries,,2014,5.287524
Lower-middle-income countries,,2015,8.277915000000002
Lower-middle-income countries,,2016,14.133951
Lower-middle-income countries,,2017,23.706104
Lower-middle-income countries,,2018,35.630953000000005
Lower-middle-income countries,,2019,54.110465
Lower-middle-income countries,,2020,72.20876600000001
Lower-middle-income countries,,2021,85.03272
Lower-middle-income countries,,2022,102.30227000000001
Luxembourg,LUX,2001,0.00016
Luxembourg,LUX,2002,0.001593
Luxembourg,LUX,2003,0.01417
Luxembourg,LUX,2004,0.023561000000000002
Luxembourg,LUX,2005,0.023583
Luxembourg,LUX,2006,0.023696000000000002
Luxembourg,LUX,2007,0.023934
Luxembourg,LUX,2008,0.024562
Luxembourg,LUX,2009,0.026357
Luxembourg,LUX,2010,0.029451
Luxembourg,LUX,2011,0.040666
Luxembourg,LUX,2012,0.074654
Luxembourg,LUX,2013,0.09502100000000001
Luxembourg,LUX,2014,0.109933
Luxembourg,LUX,2015,0.11627200000000001
Luxembourg,LUX,2016,0.121896
Luxembourg,LUX,2017,0.12810300000000002
Luxembourg,LUX,2018,0.130624
Luxembourg,LUX,2019,0.159736
Luxembourg,LUX,2020,0.186643
Luxembourg,LUX,2021,0.277161
Luxembourg,LUX,2022,0.31916100000000003
Madagascar,MDG,2001,0.000007
Madagascar,MDG,2002,0.000007
Madagascar,MDG,2003,0.000007
Madagascar,MDG,2004,0.0001
Madagascar,MDG,2005,0.0001
Madagascar,MDG,2006,0.0003
Madagascar,MDG,2007,0.0004
Madagascar,MDG,2008,0.0008
Madagascar,MDG,2009,0.0011
Madagascar,MDG,2010,0.0015
Madagascar,MDG,2011,0.002
Madagascar,MDG,2012,0.0026000000000000003
Madagascar,MDG,2013,0.005
Madagascar,MDG,2014,0.007
Madagascar,MDG,2015,0.009000000000000001
Madagascar,MDG,2016,0.011
Madagascar,MDG,2017,0.013000000000000001
Madagascar,MDG,2018,0.033
